管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,19,15,あおくん-0,sound/data/pcm/c19/namelist/00.unity3d,namelist_19_00_000
1,19,15,あおくん-1,sound/data/pcm/c19/namelist/00.unity3d,namelist_19_01_000
2,19,15,あおくん-2,sound/data/pcm/c19/namelist/00.unity3d,namelist_19_02_000
3,19,15,あきとくん-0,sound/data/pcm/c19/namelist/00.unity3d,namelist_19_00_001
4,19,15,あきとくん-1,sound/data/pcm/c19/namelist/00.unity3d,namelist_19_01_001
5,19,15,あきとくん-2,sound/data/pcm/c19/namelist/00.unity3d,namelist_19_02_001
6,19,15,あきひろくん-0,sound/data/pcm/c19/namelist/00.unity3d,namelist_19_00_002
7,19,15,あきひろくん-1,sound/data/pcm/c19/namelist/00.unity3d,namelist_19_01_002
8,19,15,あきひろくん-2,sound/data/pcm/c19/namelist/00.unity3d,namelist_19_02_002
9,19,15,あきらくん-0,sound/data/pcm/c19/namelist/00.unity3d,namelist_19_00_003
10,19,15,あきらくん-1,sound/data/pcm/c19/namelist/00.unity3d,namelist_19_01_003
11,19,15,あきらくん-2,sound/data/pcm/c19/namelist/00.unity3d,namelist_19_02_003
12,19,15,あつしくん-0,sound/data/pcm/c19/namelist/00.unity3d,namelist_19_00_004
13,19,15,あつしくん-1,sound/data/pcm/c19/namelist/00.unity3d,namelist_19_01_004
14,19,15,あつしくん-2,sound/data/pcm/c19/namelist/00.unity3d,namelist_19_02_004
15,19,15,あゆくん-0,sound/data/pcm/c19/namelist/00.unity3d,namelist_19_00_005
16,19,15,あゆくん-1,sound/data/pcm/c19/namelist/00.unity3d,namelist_19_01_005
17,19,15,あゆくん-2,sound/data/pcm/c19/namelist/00.unity3d,namelist_19_02_005
18,19,15,あっくん-0,sound/data/pcm/c19/namelist/00.unity3d,namelist_19_00_006
19,19,15,あっくん-1,sound/data/pcm/c19/namelist/00.unity3d,namelist_19_01_006
20,19,15,あっくん-2,sound/data/pcm/c19/namelist/00.unity3d,namelist_19_02_006
21,19,15,あきくん-0,sound/data/pcm/c19/namelist/00.unity3d,namelist_19_00_007
22,19,15,あきくん-1,sound/data/pcm/c19/namelist/00.unity3d,namelist_19_01_007
23,19,15,あきくん-2,sound/data/pcm/c19/namelist/00.unity3d,namelist_19_02_007
24,19,15,いおくん-0,sound/data/pcm/c19/namelist/00.unity3d,namelist_19_00_008
25,19,15,いおくん-1,sound/data/pcm/c19/namelist/00.unity3d,namelist_19_01_008
26,19,15,いおくん-2,sound/data/pcm/c19/namelist/00.unity3d,namelist_19_02_008
27,19,15,いくとくん-0,sound/data/pcm/c19/namelist/00.unity3d,namelist_19_00_009
28,19,15,いくとくん-1,sound/data/pcm/c19/namelist/00.unity3d,namelist_19_01_009
29,19,15,いくとくん-2,sound/data/pcm/c19/namelist/00.unity3d,namelist_19_02_009
30,19,15,いさむくん-0,sound/data/pcm/c19/namelist/00.unity3d,namelist_19_00_010
31,19,15,いさむくん-1,sound/data/pcm/c19/namelist/00.unity3d,namelist_19_01_010
32,19,15,いさむくん-2,sound/data/pcm/c19/namelist/00.unity3d,namelist_19_02_010
33,19,15,いつきくん-0,sound/data/pcm/c19/namelist/00.unity3d,namelist_19_00_011
34,19,15,いつきくん-1,sound/data/pcm/c19/namelist/00.unity3d,namelist_19_01_011
35,19,15,いつきくん-2,sound/data/pcm/c19/namelist/00.unity3d,namelist_19_02_011
36,19,15,いわくん-0,sound/data/pcm/c19/namelist/00.unity3d,namelist_19_00_012
37,19,15,いわくん-1,sound/data/pcm/c19/namelist/00.unity3d,namelist_19_01_012
38,19,15,いわくん-2,sound/data/pcm/c19/namelist/00.unity3d,namelist_19_02_012
39,19,15,いっくん-0,sound/data/pcm/c19/namelist/00.unity3d,namelist_19_00_013
40,19,15,いっくん-1,sound/data/pcm/c19/namelist/00.unity3d,namelist_19_01_013
41,19,15,いっくん-2,sound/data/pcm/c19/namelist/00.unity3d,namelist_19_02_013
