管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,18,14,「おはようございます。こんな所で寝たら風邪を引きますよ？」,sound/data/pcm/c18/adm/00.unity3d,adm_00_18_010
1,18,14,「えへへ♡　大好きなおっぱいで起こされて、幸せですか？」,sound/data/pcm/c18/adm/00.unity3d,adm_02_18_007
2,18,14,「おはようございます、よく眠れましたか♡」,sound/data/pcm/c18/adm/00.unity3d,adm_02_18_010
3,18,14,「あはは、それはよかったです。それじゃあ次は……幸せに射精しちゃいましょう！」,sound/data/pcm/c18/adm/00.unity3d,adm_03_18_004
4,18,14,「ふふっ、私の手で温めるためです♡」,sound/data/pcm/c18/adm/00.unity3d,adm_04_18_007
5,18,14,「わ、私ですか……？　私なんかと話しても面白くないと思いますけど……」,sound/data/pcm/c18/adv/00.unity3d,adv_ev_18_000
6,18,14,「えっ……ええと、ナンパをするにも相手を選んだ方が良いと思いますよ……？」,sound/data/pcm/c18/adv/00.unity3d,adv_ev_18_001
7,18,14,「い、いえっ！　そういう訳じゃないんですけど……すみません、急に来られたので、慌てちゃって……」,sound/data/pcm/c18/adv/00.unity3d,adv_ev_18_002
8,18,14,「え、ええと……何かご用でしょうか……？」,sound/data/pcm/c18/adv/00.unity3d,adv_ev_18_003
9,18,14,「す、すみません。男の人とちゃんと喋るのははじめてで……何が起こるかわからないので」,sound/data/pcm/c18/adv/00.unity3d,adv_ev_18_004
10,18,14,「はぁ……。あっ、ごめんなさい、ため息なんかついてしまって」,sound/data/pcm/c18/adv/00.unity3d,adv_ev_18_005
11,18,14,「はい……先ほど廊下で転んだ拍子にペンを落としてしまったんです」,sound/data/pcm/c18/adv/00.unity3d,adv_ev_18_006
12,18,14,「お気に入りだったんですけど……あぁ、どうして四六時中、トラブルが降りかかってくるんでしょうか……！」,sound/data/pcm/c18/adv/00.unity3d,adv_ev_18_007
13,18,14,「あ、すみません……愚痴なんかこぼしてしまって。迷惑ですよね……」,sound/data/pcm/c18/adv/00.unity3d,adv_ev_18_008
14,18,14,「うぅ……ありがとうございます。その、またお話してくださると嬉しいです。それでは失礼しますね」,sound/data/pcm/c18/adv/00.unity3d,adv_ev_18_009
15,18,14,「え？　わ、私と一緒に帰りたいんですか？」,sound/data/pcm/c18/adv/00.unity3d,adv_ev_18_010
16,18,14,「いや、そういうわけでは……ただ、その……私といると、不幸な目に合うかもしれないですよ？　それでもいいんですか？」,sound/data/pcm/c18/adv/00.unity3d,adv_ev_18_011
17,18,14,「うーん、私は構いませんけど……」,sound/data/pcm/c18/adv/00.unity3d,adv_ev_18_012
18,18,14,「私が勉強したところは絶対にテストに出ないんですよね……」,sound/data/pcm/c18/adv/00.unity3d,adv_ev_18_013
19,18,14,「う、運動ですか？　私と？」,sound/data/pcm/c18/adv/00.unity3d,adv_ev_18_014
20,18,14,「いえ……。でも、物も人も少ないところでお願いします」,sound/data/pcm/c18/adv/00.unity3d,adv_ev_18_015
21,18,14,「構いませんけど、どちらまで？」,sound/data/pcm/c18/adv/00.unity3d,adv_ev_18_016
22,18,14,「……何が起きてもいいように、心の準備をしておきますね」,sound/data/pcm/c18/adv/00.unity3d,adv_ev_18_017
23,18,14,「えっ、ええ！？　こ、困ります……」,sound/data/pcm/c18/adv/00.unity3d,adv_ev_18_018
24,18,14,「急にそんな幸せな事言われてしまったら、反応に困ります……」,sound/data/pcm/c18/adv/00.unity3d,adv_ev_18_019
25,18,14,「どうしましょう、すごく嬉しい……。不束者ですが、よろしくお願いします……！」,sound/data/pcm/c18/adv/00.unity3d,adv_ev_18_020
26,18,14,「そ、そういう事はもっと親密な関係にある人がするものじゃ……」,sound/data/pcm/c18/adv/00.unity3d,adv_ev_18_021
27,18,14,「そ、そんな事を言われましても……そもそも、私なんかでいいんですか？」,sound/data/pcm/c18/adv/00.unity3d,adv_ev_18_022
28,18,14,「もっと、可愛い女の子が……いると思うんですけど」,sound/data/pcm/c18/adv/00.unity3d,adv_ev_18_023
29,18,14,「……わ、わかりました。あなたはいつも優しくしてくれるし……でも、優しくしてくださいね……？」,sound/data/pcm/c18/adv/00.unity3d,adv_ev_18_024
30,18,14,「えっ……ええと、一緒にお出掛けするということでしょうか……？」,sound/data/pcm/c18/adv/00.unity3d,adv_ev_18_025
31,18,14,「だ、ダメではないですけど……私と一緒で、大丈夫ですか？　ヘルメットとか用意した方が……」,sound/data/pcm/c18/adv/00.unity3d,adv_ev_18_026
32,18,14,「わ、わかりました……じゃあ改めて。デート……お受けしますね」,sound/data/pcm/c18/adv/00.unity3d,adv_ev_18_027
33,18,14,「……ええと、一応、活動内容をお聞きしても？」,sound/data/pcm/c18/adv/00.unity3d,adv_ev_18_028
34,18,14,「ほら、あの、私の場合は安全上の問題がありますので……」,sound/data/pcm/c18/adv/00.unity3d,adv_ev_18_029
35,18,14,「私にかかれば、この世に危なくないものなんて無いですよ」,sound/data/pcm/c18/adv/00.unity3d,adv_ev_18_030
36,18,14,「……冗談、冗談です。入部しますね。これからよろしくお願いします」,sound/data/pcm/c18/adv/00.unity3d,adv_ev_18_031
37,18,14,「ごめんなさい。私もう、無理みたいです」,sound/data/pcm/c18/adv/00.unity3d,adv_ev_18_032
