管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,19,52,オチンポ、気持ちよくさせてあげる,sound/data/pcm/c19/h/01.unity3d,h_hh_19_03_000
1,19,52,たくさん感じてね,sound/data/pcm/c19/h/01.unity3d,h_hh_19_03_001
2,19,52,私に任せて！,sound/data/pcm/c19/h/01.unity3d,h_hh_19_03_002
3,19,52,もうこんなになってる,sound/data/pcm/c19/h/01.unity3d,h_hh_19_03_003
4,19,52,じれったい？　まだまだゆっくり味わってね,sound/data/pcm/c19/h/01.unity3d,h_hh_19_03_004
5,19,52,もっと、もっと焦らしちゃうよ,sound/data/pcm/c19/h/01.unity3d,h_hh_19_03_005
6,19,52,ほら、このくらいがいいんでしょ,sound/data/pcm/c19/h/01.unity3d,h_hh_19_03_006
7,19,52,痛気持ちいいでしょ,sound/data/pcm/c19/h/01.unity3d,h_hh_19_03_007
8,19,52,もうあなたの感じるところ知ってるから,sound/data/pcm/c19/h/01.unity3d,h_hh_19_03_008
9,19,52,れろ……ぴちゃ、ゆっくり舐めさせて,sound/data/pcm/c19/h/01.unity3d,h_hh_19_03_009
10,19,52,ぴちゃ……ぴちゃ、もどかしいかな？,sound/data/pcm/c19/h/01.unity3d,h_hh_19_03_010
11,19,52,れろれろ、ぴちゃ、私の舌を味わって,sound/data/pcm/c19/h/01.unity3d,h_hh_19_03_011
12,19,52,オチンポ……おいしい,sound/data/pcm/c19/h/01.unity3d,h_hh_19_03_012
13,19,52,あむっ……んっ……オチンポ……食べたげる,sound/data/pcm/c19/h/01.unity3d,h_hh_19_03_013
14,19,52,あむっ、んっ、口の中……温かくて気持ちいいでしょ？,sound/data/pcm/c19/h/01.unity3d,h_hh_19_03_014
15,19,52,オチンポ……たくさんしゃぶったげる,sound/data/pcm/c19/h/01.unity3d,h_hh_19_03_015
16,19,52,じゅぽじゅぽ、あむっ……じゅぽじゅぽ,sound/data/pcm/c19/h/01.unity3d,h_hh_19_03_016
17,19,52,チンポ汁、たくさん出てきた,sound/data/pcm/c19/h/01.unity3d,h_hh_19_03_017
18,19,52,どう？　ゆっくり過ぎたりする,sound/data/pcm/c19/h/01.unity3d,h_hh_19_03_018
19,19,52,チンポ汁がたくさん垂れてるよ,sound/data/pcm/c19/h/01.unity3d,h_hh_19_03_019
20,19,52,裏筋もたくさん弄ってあげる,sound/data/pcm/c19/h/01.unity3d,h_hh_19_03_020
21,19,52,ゆっくり過ぎる？　けど気持ちいいでしょ,sound/data/pcm/c19/h/01.unity3d,h_hh_19_03_021
22,19,52,チンポ汁出てきた♪,sound/data/pcm/c19/h/01.unity3d,h_hh_19_03_022
23,19,52,まだ出しちゃ駄目,sound/data/pcm/c19/h/01.unity3d,h_hh_19_03_023
24,19,52,強くすると本当に気持ちよさそう,sound/data/pcm/c19/h/01.unity3d,h_hh_19_03_024
25,19,52,れろ……ちゅる、袋の皺を一つずつ舐めてあげるね,sound/data/pcm/c19/h/01.unity3d,h_hh_19_03_025
26,19,52,ゆっくり味わってあげる,sound/data/pcm/c19/h/01.unity3d,h_hh_19_03_026
27,19,52,あなたの玉……いい味だね,sound/data/pcm/c19/h/01.unity3d,h_hh_19_03_027
28,19,52,ちゅる、じゅぽ、玉の全部を舐めたあげる,sound/data/pcm/c19/h/01.unity3d,h_hh_19_03_028
29,19,52,いい気持ちよさでしょ？,sound/data/pcm/c19/h/01.unity3d,h_hh_19_03_029
30,19,52,じわじわと感じさせてあげるね,sound/data/pcm/c19/h/01.unity3d,h_hh_19_03_030
31,19,52,玉がつぶれそうなのに、気持ちいいでしょ,sound/data/pcm/c19/h/01.unity3d,h_hh_19_03_031
32,19,52,大丈夫だよ。潰さないから,sound/data/pcm/c19/h/01.unity3d,h_hh_19_03_032
