管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,25,12,Idle-0,sound/data/pcm/c25/adm/00.unity3d,adm_00_25_029
1,25,12,Idle-1,sound/data/pcm/c25/adm/00.unity3d,adm_00_25_030
2,25,12,suwari_Idle-0,sound/data/pcm/c25/adm/00.unity3d,adm_00_25_029
3,25,12,suwari_Idle-1,sound/data/pcm/c25/adm/00.unity3d,adm_00_25_030
4,25,12,Toilet-0,sound/data/pcm/c25/adm/00.unity3d,h_ko_25_00_001
5,25,12,Toilet-1,sound/data/pcm/c25/adm/00.unity3d,h_ko_25_00_002
6,25,12,Shower-0,sound/data/pcm/c25/adm/00.unity3d,adm_00_25_029
7,25,12,Shower-1,sound/data/pcm/c25/adm/00.unity3d,adm_00_25_030
8,25,12,Dinner-0,sound/data/pcm/c25/adm/00.unity3d,adm_00_25_019
9,25,12,Dinner 0-0,sound/data/pcm/c25/adm/00.unity3d,adm_00_25_019
10,25,12,Dinner 1-0,sound/data/pcm/c25/adm/00.unity3d,adm_00_25_020
11,25,12,Dinner2-0,sound/data/pcm/c25/adm/00.unity3d,adm_00_25_029
12,25,12,Dinner2-1,sound/data/pcm/c25/adm/00.unity3d,adm_00_25_030
13,25,12,Dinner2 0-0,sound/data/pcm/c25/adm/00.unity3d,adm_00_25_019
14,25,12,Dinner3-0,sound/data/pcm/c25/adm/00.unity3d,adm_00_25_019
15,25,12,Dinner3 0-0,sound/data/pcm/c25/adm/00.unity3d,adm_00_25_019
16,25,12,Masturbation-0,sound/data/pcm/c25/h/01.unity3d,h_ko_25_02_009
17,25,12,Masturbation-1,sound/data/pcm/c25/h/01.unity3d,h_ko_25_02_010
18,25,12,Masturbation2-0,sound/data/pcm/c25/h/01.unity3d,h_ko_25_02_009
19,25,12,Masturbation2-1,sound/data/pcm/c25/h/01.unity3d,h_ko_25_02_010
20,25,12,Masturbation3-0,sound/data/pcm/c25/h/01.unity3d,h_ko_25_02_009
21,25,12,Masturbation3-1,sound/data/pcm/c25/h/01.unity3d,h_ko_25_02_010
22,25,12,Sleep-0,sound/data/pcm/c25/adm/00.unity3d,h_ko_25_00_001
23,25,12,Sleep-1,sound/data/pcm/c25/adm/00.unity3d,h_ko_25_00_002
24,25,12,Sleep 0-0,sound/data/pcm/c25/adm/00.unity3d,h_ko_25_00_001
25,25,12,Sleep 0-1,sound/data/pcm/c25/adm/00.unity3d,h_ko_25_00_002
26,25,12,Sleep1-0,sound/data/pcm/c25/adm/00.unity3d,h_ko_25_00_001
27,25,12,Sleep1-1,sound/data/pcm/c25/adm/00.unity3d,h_ko_25_00_002
28,25,12,Sleep2-0,sound/data/pcm/c25/adm/00.unity3d,h_ko_25_00_001
29,25,12,Sleep2-1,sound/data/pcm/c25/adm/00.unity3d,h_ko_25_00_002
