管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,08,53,おちんぽ、ぱっくり食べちゃうね,sound/data/pcm/c08/h/01.unity3d,h_fe_08_03_005
1,08,53,おまんことおちんぽが１つに溶け合ってる感じがする……,sound/data/pcm/c08/h/01.unity3d,h_fe_08_03_028
2,08,53,まだ物足りないよぉ……もっとしていい……？,sound/data/pcm/c08/h/01.unity3d,h_fe_08_03_034
3,08,53,ねえ……焦らしたりしないでね,sound/data/pcm/c08/h/01.unity3d,h_fe_08_03_035
4,08,53,あん……おちんぽ……固いぃ……,sound/data/pcm/c08/h/01.unity3d,h_fe_08_03_039
5,08,53,いいとこ……いいとこに当たってるのぉ,sound/data/pcm/c08/h/01.unity3d,h_fe_08_03_042
6,08,53,あぁん、激しく動くの……気持ちいい……気持ちいよぉ！,sound/data/pcm/c08/h/01.unity3d,h_fe_08_03_062
7,08,53,じゅば……ちゅる……キスも、おまんこも、全部気持ちいいよぉ！,sound/data/pcm/c08/h/01.unity3d,h_fe_08_03_082
8,08,53,キスしながら……ぬちゅ……ズボズボするの好きぃ……腰止まんないよぉ,sound/data/pcm/c08/h/01.unity3d,h_fe_08_03_083
9,08,53,むふぅ……おちんぽ好きぃ……おちんぽ大好きなのぉ……！,sound/data/pcm/c08/h/01.unity3d,h_fe_08_03_086
10,08,53,ごめんね……先に、イっちゃう！　イッちゃううううう！！,sound/data/pcm/c08/h/01.unity3d,h_fe_08_03_103
11,08,53,あなたもイッて！　一緒に！　一緒に！　イクううううう！,sound/data/pcm/c08/h/01.unity3d,h_fe_08_03_106
12,08,53,ひとりでいっちゃってごめんね……次は一緒にイこ？,sound/data/pcm/c08/h/01.unity3d,h_fe_08_03_138
13,08,53,これじゃあ、赤ちゃん出来ちゃうね。もし出来たら一緒に育てようね♪,sound/data/pcm/c08/h/01.unity3d,h_fe_08_03_147
14,08,53,わ、私だけでイっちゃった……あなたのおちんちん良すぎるんだもん,sound/data/pcm/c08/h/01.unity3d,h_fe_08_03_150
15,08,53,おちんちん……早く入れたいな,sound/data/pcm/c08/h/01.unity3d,h_fe_08_03_181
16,08,53,おまんこ疼いちゃってる……,sound/data/pcm/c08/h/01.unity3d,h_fe_08_03_182
17,08,53,おちんちん、私のおまんこで食べちゃうんだから,sound/data/pcm/c08/h/01.unity3d,h_fe_08_03_183
18,08,53,おまんこに入る瞬間、よぉく見ててね,sound/data/pcm/c08/h/01.unity3d,h_fe_08_03_184
19,08,53,ゴム付けるよ……はい、かわいいおちんちんさん,sound/data/pcm/c08/h/01.unity3d,h_fe_08_03_185
20,08,53,コンドーム、私が付けてあげるよ！,sound/data/pcm/c08/h/01.unity3d,h_fe_08_03_186
21,08,53,赤ちゃんできちゃうからゴムしなきゃ駄目……ほら、付けてあげるから,sound/data/pcm/c08/h/01.unity3d,h_fe_08_03_187
22,08,53,危険日だから、駄目だよ……　付けさせて、ね？,sound/data/pcm/c08/h/01.unity3d,h_fe_08_03_188
23,08,53,おちんちん、本当はずっとずーっと入れてたいのに……,sound/data/pcm/c08/h/01.unity3d,h_fe_08_03_206
24,08,53,違うこと、したくなったの？,sound/data/pcm/c08/h/01.unity3d,h_fe_08_03_207
25,08,53,んふっ、こうやってじっくり動かすのもいいでしょ？,sound/data/pcm/c08/h/01.unity3d,h_fe_08_03_210
26,08,53,ここ！　気持ちいいところにあたってるぅ！,sound/data/pcm/c08/h/01.unity3d,h_fe_08_03_212
27,08,53,私が責めてるのに……おちんちんに支配されちゃうよぉ！,sound/data/pcm/c08/h/01.unity3d,h_fe_08_03_218
28,08,53,擦れてイっちゃう……イっちゃうよぉぉ！,sound/data/pcm/c08/h/01.unity3d,h_fe_08_03_242
