管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,04,24,リードは、任せてあげてもいいわよ,sound/data/pcm/c04/h/01.unity3d,h_so_04_00_000
1,04,24,だ、大丈夫よ。あなたのが大きくて、ちょっと驚いただけ……,sound/data/pcm/c04/h/01.unity3d,h_so_04_00_001
2,04,24,あなたが期待するようなプレイができるといいんだけれど……ふふ,sound/data/pcm/c04/h/01.unity3d,h_so_04_00_002
3,04,24,私……あなたのこと、気持ちよくさせてあげられるかしら,sound/data/pcm/c04/h/01.unity3d,h_so_04_00_003
4,04,24,いつでもいいわよ……あなたのおちんちん、ここに入れてちょうだい？,sound/data/pcm/c04/h/01.unity3d,h_so_04_00_004
5,04,24,やっと……あなたとひとつになれるのね。ふふ……うれしいわ,sound/data/pcm/c04/h/01.unity3d,h_so_04_00_005
6,04,24,ちょっと待って。そのまま入れるつもりなの？,sound/data/pcm/c04/h/01.unity3d,h_so_04_00_006
7,04,24,いくらあなたでも……ゴムをつけてくれないと、イヤよ？,sound/data/pcm/c04/h/01.unity3d,h_so_04_00_007
8,04,24,今日はダメよ。ゴム、ちゃんとつけて？,sound/data/pcm/c04/h/01.unity3d,h_so_04_00_008
9,04,24,危険日のこと、知ってる？　生でやるのは無理って言ってるのよ,sound/data/pcm/c04/h/01.unity3d,h_so_04_00_009
10,04,24,へえ……大人しそうな顔して、私のここにも興味があったの？,sound/data/pcm/c04/h/01.unity3d,h_so_04_00_010
11,04,24,え？　まさか本気でこっちに入れるつもりじゃ……っ？,sound/data/pcm/c04/h/01.unity3d,h_so_04_00_011
12,04,24,ええっ？　こっちの知識はそんなに……っ,sound/data/pcm/c04/h/01.unity3d,h_so_04_00_012
13,04,24,ちょっと……入れるほうは、こっちじゃないわよ？,sound/data/pcm/c04/h/01.unity3d,h_so_04_00_013
14,04,24,（処女）……ん、あっ。入って……き……,sound/data/pcm/c04/h/01.unity3d,h_so_04_00_014
15,04,24,（処女）っひぅ！　痛っつ、あ……,sound/data/pcm/c04/h/01.unity3d,h_so_04_00_015
16,04,24,（アナル処女）やだ……やっぱり、こっちは……あっ！,sound/data/pcm/c04/h/01.unity3d,h_so_04_00_016
17,04,24,（アナル処女）いっ……ああ！　痛っ、あぁっ,sound/data/pcm/c04/h/01.unity3d,h_so_04_00_017
18,04,24,（処女）あ……入った、の？　はあっ、あ……,sound/data/pcm/c04/h/01.unity3d,h_so_04_00_018
19,04,24,あなたの、大きいの……全部、入ってるの？,sound/data/pcm/c04/h/01.unity3d,h_so_04_00_019
20,04,24,ふふ……どう？　私のおまんこの中……気持ちいい？,sound/data/pcm/c04/h/01.unity3d,h_so_04_00_020
21,04,24,（処女）……え、入っ、たの？　はあ、はあ……,sound/data/pcm/c04/h/01.unity3d,h_so_04_00_021
22,04,24,あなたって、こういう……乱暴なエッチが、好きなの？,sound/data/pcm/c04/h/01.unity3d,h_so_04_00_022
23,04,24,（アナル処女）こっ、これ……どうなってるの？　ねえ、大丈夫なのっ,sound/data/pcm/c04/h/01.unity3d,h_so_04_00_023
24,04,24,ん、んっ、はあ……本当に、これでいいの……？,sound/data/pcm/c04/h/01.unity3d,h_so_04_00_024
25,04,24,（アナル処女）ねえ……痛っ、い……はあ、はあっ,sound/data/pcm/c04/h/01.unity3d,h_so_04_00_025
26,04,24,はあっ、ああ……どうして……？,sound/data/pcm/c04/h/01.unity3d,h_so_04_00_026
27,04,24,はあ……すごい。あなたの……熱い,sound/data/pcm/c04/h/01.unity3d,h_so_04_00_027
28,04,24,あなたのおちんちんが……私の中に、入ってるのよね？,sound/data/pcm/c04/h/01.unity3d,h_so_04_00_028
29,04,24,どう……？　私のおまんこ……,sound/data/pcm/c04/h/01.unity3d,h_so_04_00_029
30,04,24,ねえ、なんだか……変な感じがするわ……,sound/data/pcm/c04/h/01.unity3d,h_so_04_00_030
31,04,24,本当に……こっちでよかったの？,sound/data/pcm/c04/h/01.unity3d,h_so_04_00_031
32,04,24,汚くない……？　大丈夫？,sound/data/pcm/c04/h/01.unity3d,h_so_04_00_032
33,04,24,あっ、ん……抜くときのほうが、すごい……,sound/data/pcm/c04/h/01.unity3d,h_so_04_00_033
34,04,24,ふ、ん……？　あ、終わり、なの……？,sound/data/pcm/c04/h/01.unity3d,h_so_04_00_034
35,04,24,ん……まだ、あなたのおちんちんの感覚が、残ってるわ……,sound/data/pcm/c04/h/01.unity3d,h_so_04_00_035
36,04,24,うっ、あ……やっぱりこっちは違うのよね？,sound/data/pcm/c04/h/01.unity3d,h_so_04_00_036
37,04,24,ひゃああっ、痛っ！　や、やだ……今の、はっ、は……っ,sound/data/pcm/c04/h/01.unity3d,h_so_04_00_037
38,04,24,あああっ、ちょっと……ダメっ、お尻は、やっぱりおちんちん入れるところじゃないわよねっ？,sound/data/pcm/c04/h/01.unity3d,h_so_04_00_038
39,04,24,ふふ、ん……優しく、してね？,sound/data/pcm/c04/h/01.unity3d,h_so_04_00_039
40,04,24,んっ！　あ……あぁ……すごい。おちんちんが、私の中で……はあ、はあ……っ,sound/data/pcm/c04/h/01.unity3d,h_so_04_00_040
41,04,24,あなたの、あっ、ん……大きいの。ちょっとずつ、慣れてきた、っ、かも……,sound/data/pcm/c04/h/01.unity3d,h_so_04_00_041
42,04,24,ねっ、え……おまんこ、ちょっと痛い、から……あっ,sound/data/pcm/c04/h/01.unity3d,h_so_04_00_042
43,04,24,ちょっ……まだ、そんな……いっ、あっ！,sound/data/pcm/c04/h/01.unity3d,h_so_04_00_043
44,04,24,ごめ、ん……私、エッチしたの、これがっ、初めてだから……もっとゆっくり……っ,sound/data/pcm/c04/h/01.unity3d,h_so_04_00_044
45,04,24,ひっ、あぁ……これ、なんかあれの……,sound/data/pcm/c04/h/01.unity3d,h_so_04_00_045
46,04,24,ああ……やだ、これ、あっ！　で、出てるみたい……,sound/data/pcm/c04/h/01.unity3d,h_so_04_00_046
47,04,24,痛っ、ん、あっ……んん……あの、ね？　私、やっぱりっ、お尻は……んあっ、ああ……,sound/data/pcm/c04/h/01.unity3d,h_so_04_00_047
48,04,24,だっ、だめ！　いっ、痛い！　いやあっ！,sound/data/pcm/c04/h/01.unity3d,h_so_04_00_048
49,04,24,お尻で、そんなに、動かされたらっ、い、ああっ！　だめぇ,sound/data/pcm/c04/h/01.unity3d,h_so_04_00_049
50,04,24,あっ、待ってっ、ああっ！　ひゃあっあああん、やあぁ……っ,sound/data/pcm/c04/h/01.unity3d,h_so_04_00_050
51,04,24,んっ！　そこ……だめ……。あっ、ああ……痺れる。変な、感じが……っ,sound/data/pcm/c04/h/01.unity3d,h_so_04_00_051
52,04,24,あっん。　っ、やだ……変な声が、出ちゃっ、ああっ！,sound/data/pcm/c04/h/01.unity3d,h_so_04_00_052
53,04,24,あっ、んあ！　はあっ、そこ、どうなってる、の？　おまんこに、クるの！　ああ！,sound/data/pcm/c04/h/01.unity3d,h_so_04_00_053
54,04,24,あっ、あっん、んっ、っいい、腰がっ浮いちゃう……なにこれっ、あ！,sound/data/pcm/c04/h/01.unity3d,h_so_04_00_054
