管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,17,20,今から初めてエッチするのね……,sound/data/pcm/c17/h/01.unity3d,h_ka_17_00_000
1,17,20,ふふっ、気にって貰えたみたいね,sound/data/pcm/c17/h/01.unity3d,h_ka_17_00_003
2,17,20,もう一回するの？　しょうがないわね,sound/data/pcm/c17/h/01.unity3d,h_ka_17_00_004
3,17,20,も、もう一度……？　わかったわよ,sound/data/pcm/c17/h/01.unity3d,h_ka_17_00_005
4,17,20,い、いいわよ……もう一回すればいいでしょ,sound/data/pcm/c17/h/01.unity3d,h_ka_17_00_006
5,17,20,は……初めてだから……優しく触りなさいよ,sound/data/pcm/c17/h/01.unity3d,h_ka_17_00_007
6,17,20,し……仕方ないわね……触っていいわよ,sound/data/pcm/c17/h/01.unity3d,h_ka_17_00_008
7,17,20,ん……今度は……触られるのか……,sound/data/pcm/c17/h/01.unity3d,h_ka_17_00_009
8,17,20,初めてだから……やり方教えて貰えるかしら？,sound/data/pcm/c17/h/01.unity3d,h_ka_17_00_010
9,17,20,い、いいけど……自信ないわよ……,sound/data/pcm/c17/h/01.unity3d,h_ka_17_00_011
10,17,20,わ、わかったわ……下手でも文句言わないでね……,sound/data/pcm/c17/h/01.unity3d,h_ka_17_00_012
11,17,20,初めてだから……優しくしてちょうだい……,sound/data/pcm/c17/h/01.unity3d,h_ka_17_00_013
12,17,20,いよいよね……心の準備は出来てるわ……,sound/data/pcm/c17/h/01.unity3d,h_ka_17_00_014
13,17,20,いいよわ……あなたのこと感じさせて……,sound/data/pcm/c17/h/01.unity3d,h_ka_17_00_015
14,17,20,あら……？する時ってゴム、つける決まりよね……？,sound/data/pcm/c17/h/01.unity3d,h_ka_17_00_016
15,17,20,わたし危険日なのよ……だから……ゴム付けてくれるかしら？,sound/data/pcm/c17/h/01.unity3d,h_ka_17_00_017
16,17,20,今日は大丈夫な日だから……初めてなのだけど……だからこそ、直接感じさせてちょうだい,sound/data/pcm/c17/h/01.unity3d,h_ka_17_00_018
17,17,20,わ、わかったわ……,sound/data/pcm/c17/h/01.unity3d,h_ka_17_00_020
18,17,20,い、いいわよ……,sound/data/pcm/c17/h/01.unity3d,h_ka_17_00_021
19,17,20,わ、わかったわ……下手かも知れないけど、いっぱい頑張わね,sound/data/pcm/c17/h/01.unity3d,h_ka_17_00_022
20,17,20,え、えぇ……,sound/data/pcm/c17/h/01.unity3d,h_ka_17_00_025
21,17,20,ちょっ、ちょっと……！　そんな恰好をしないといけないのっ！？,sound/data/pcm/c17/h/01.unity3d,h_ka_17_00_027
22,17,20,何言ってるのよっ……！　私にそんな格好させてなにするつもり？,sound/data/pcm/c17/h/01.unity3d,h_ka_17_00_028
23,17,20,これを……手で……,sound/data/pcm/c17/h/01.unity3d,h_ka_17_00_029
24,17,20,手を触ればいいのね,sound/data/pcm/c17/h/01.unity3d,h_ka_17_00_030
25,17,20,これを……口で……？,sound/data/pcm/c17/h/01.unity3d,h_ka_17_00_031
26,17,20,く、口で……すればいいのね……,sound/data/pcm/c17/h/01.unity3d,h_ka_17_00_032
27,17,20,胸ではさむ？　初めてだけど、してみるわね……,sound/data/pcm/c17/h/01.unity3d,h_ka_17_00_033
28,17,20,胸ではさむの？　そ、そんなこともするのね……わかったわ……してみるわ,sound/data/pcm/c17/h/01.unity3d,h_ka_17_00_034
29,17,20,初めてだから……これでいいの？,sound/data/pcm/c17/h/01.unity3d,h_ka_17_00_035
30,17,20,こんな感じでいいのよね？,sound/data/pcm/c17/h/01.unity3d,h_ka_17_00_036
31,17,20,私……どうするればいいのかしら？,sound/data/pcm/c17/h/01.unity3d,h_ka_17_00_037
32,17,20,私がしないとダメなのよね……,sound/data/pcm/c17/h/01.unity3d,h_ka_17_00_038
33,17,20,これから初めて……触られるのね……私,sound/data/pcm/c17/h/01.unity3d,h_ka_17_00_039
34,17,20,触りたいなら……早く触りなさいよ……,sound/data/pcm/c17/h/01.unity3d,h_ka_17_00_040
35,17,20,初めてで……この恰好するなんて……,sound/data/pcm/c17/h/01.unity3d,h_ka_17_00_041
36,17,20,この恰好、やっぱり恥ずかしいわね……,sound/data/pcm/c17/h/01.unity3d,h_ka_17_00_042
37,17,20,あんまり見ないでよ……初めてなんだから……,sound/data/pcm/c17/h/01.unity3d,h_ka_17_00_043
38,17,20,こんな見つめ合ってしないといけないのね……,sound/data/pcm/c17/h/01.unity3d,h_ka_17_00_044
39,17,20,は、初めてで……後ろからするのね……,sound/data/pcm/c17/h/01.unity3d,h_ka_17_00_045
40,17,20,後ろ向きの体勢……思ってたより恥ずかしわね……,sound/data/pcm/c17/h/01.unity3d,h_ka_17_00_046
41,17,20,こ……こんな恰好……初めて……恥ずかしい……,sound/data/pcm/c17/h/01.unity3d,h_ka_17_00_047
42,17,20,こんな恥かしい恰好で入れられてしまうのか,sound/data/pcm/c17/h/01.unity3d,h_ka_17_00_048
