管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,39,23,えっと……キミを気持ちよくできるように……頑張ってみるね？,sound/data/pcm/c39/h/01.unity3d,h_fe_39_00_000
1,39,23,じゃあ……入れてみるね……キミはたぶん、痛かったりはしないはずー,sound/data/pcm/c39/h/01.unity3d,h_fe_39_00_003
2,39,23,全部、入ってるよね……？　すごい……中がパンパン……,sound/data/pcm/c39/h/01.unity3d,h_fe_39_00_019
3,39,23,ちょっと待ってね……大丈夫だから……ちゃんと動けるから心配しないで,sound/data/pcm/c39/h/01.unity3d,h_fe_39_00_027
4,39,23,えっと……やっぱり自分で動きたくなったわけ？,sound/data/pcm/c39/h/01.unity3d,h_fe_39_00_033
5,39,23,うぅ、ちゃんと動けてないねー、ぎこちないのが自分でも分かるさー,sound/data/pcm/c39/h/01.unity3d,h_fe_39_00_039
6,39,23,これくらいなら、なんとかできそう……キミが気持ちくなれてるといいけど……,sound/data/pcm/c39/h/01.unity3d,h_fe_39_00_040
7,39,23,あれっ、なんか止まらなくなってきちゃった、あぁっ、どうしようっ,sound/data/pcm/c39/h/01.unity3d,h_fe_39_00_042
8,39,23,キミにもっと気持ちくなって欲しいからっ、精一杯頑張るよー,sound/data/pcm/c39/h/01.unity3d,h_fe_39_00_043
9,39,23,ぐりぐりし過ぎ？　ゆっくりなら、痛かったりしないよねー？,sound/data/pcm/c39/h/01.unity3d,h_fe_39_00_059
10,39,23,うぁっ、なんか今、頭が痺れたみたいに……この動き、ちょっとまずいかも……,sound/data/pcm/c39/h/01.unity3d,h_fe_39_00_060
11,39,23,これが、今の自分の限界さー。これ以上は無いよー,sound/data/pcm/c39/h/01.unity3d,h_fe_39_00_062
12,39,23,こんなに激しく、長くはできないよー。おねがい、早くイってー,sound/data/pcm/c39/h/01.unity3d,h_fe_39_00_063
13,39,23,あぁなんでっ、動いてる自分の方が、先に気持ちくなっちゃってるっ,sound/data/pcm/c39/h/01.unity3d,h_fe_39_00_087
14,39,23,ダメっ、キミにイって欲しいのにっ、これじゃ、自分が先にぃっ……,sound/data/pcm/c39/h/01.unity3d,h_fe_39_00_089
15,39,23,もうちょっとでイケそう？　よかった、上手く動けてたんだねぇ……,sound/data/pcm/c39/h/01.unity3d,h_fe_39_00_091
16,39,23,このまま続ければイケるんだよね？　何かして欲しかったら言ってー,sound/data/pcm/c39/h/01.unity3d,h_fe_39_00_093
17,39,23,うそっ、まだキミをイカせられてないのにっ、自分だけなんてぇっ,sound/data/pcm/c39/h/01.unity3d,h_fe_39_00_103
18,39,23,うぅ、自分で動いて先にイっちゃうなんて……恥ずかし過ぎるさぁ……,sound/data/pcm/c39/h/01.unity3d,h_fe_39_00_137
19,39,23,まだちょっと加減がね……気持ちくなると、わけわからなくなっちゃって……,sound/data/pcm/c39/h/01.unity3d,h_fe_39_00_149
20,39,23,次こそは自分がキミをイカせてみせるからね,sound/data/pcm/c39/h/01.unity3d,h_fe_39_00_167
