管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,04,14,「おはよう、ふふっ。ご機嫌いかが？」,sound/data/pcm/c04/adm/00.unity3d,adm_00_04_010
1,04,14,「ふふっ、可愛い反応……ここがいいのね？」,sound/data/pcm/c04/adm/00.unity3d,adm_03_04_004
2,04,14,「なに？……あっ、あなたは噂の子ね、確か名前は……」,sound/data/pcm/c04/adv/00.unity3d,adv_ev_04_000
3,04,14,「ふふっ、大丈夫よ。悪い噂なんかじゃないから」,sound/data/pcm/c04/adv/00.unity3d,adv_ev_04_001
4,04,14,「心配性なのね。ところで……私に何か用があるんじゃないの？」,sound/data/pcm/c04/adv/00.unity3d,adv_ev_04_002
5,04,14,「うん？　どうしたの？」,sound/data/pcm/c04/adv/00.unity3d,adv_ev_04_003
6,04,14,「そういうことなら、お話しましょう。あなたのことを知りたいわ」,sound/data/pcm/c04/adv/00.unity3d,adv_ev_04_004
7,04,14,「あなたって面白い人よね」,sound/data/pcm/c04/adv/00.unity3d,adv_ev_04_005
8,04,14,「うんうん、すごく褒めてるわ。あなたといると、楽しいもの」,sound/data/pcm/c04/adv/00.unity3d,adv_ev_04_006
9,04,14,「だから、ほんの少し……怖かったりするのだけれど」,sound/data/pcm/c04/adv/00.unity3d,adv_ev_04_007
10,04,14,「あっ……いいえ、なんでもないわ、今のは忘れて？」,sound/data/pcm/c04/adv/00.unity3d,adv_ev_04_008
11,04,14,「それじゃ、またね」,sound/data/pcm/c04/adv/00.unity3d,adv_ev_04_009
12,04,14,「いいわよ、腕組んで帰りましょうか」,sound/data/pcm/c04/adv/00.unity3d,adv_ev_04_010
13,04,14,「ふふっ、冗談よ。じゃあ行きましょうか」,sound/data/pcm/c04/adv/00.unity3d,adv_ev_04_011
14,04,14,「いいわね、私もちょうど、復習したいと思ってたところだったの」,sound/data/pcm/c04/adv/00.unity3d,adv_ev_04_012
15,04,14,「はい、よろしくお願いしますね。センセイ？」,sound/data/pcm/c04/adv/00.unity3d,adv_ev_04_013
16,04,14,「いいわよ、それじゃあ鬼ごっこしましょうか、あなたが鬼ね？」,sound/data/pcm/c04/adv/00.unity3d,adv_ev_04_014
17,04,14,「それもそうね、じゃあ、ふたりで何か考えましょうか」,sound/data/pcm/c04/adv/00.unity3d,adv_ev_04_015
18,04,14,「ふふっ、どこに連れていかれるのかしら？」,sound/data/pcm/c04/adv/00.unity3d,adv_ev_04_016
19,04,14,「そういう風には言ってないのになぁ。ふふっ、あなたったらエッチなんだから～」,sound/data/pcm/c04/adv/00.unity3d,adv_ev_04_017
20,04,14,「う～ん……その冗談は、ちょっと面白くないかな」,sound/data/pcm/c04/adv/00.unity3d,adv_ev_04_018
21,04,14,「……本当に？　私でいいの？」,sound/data/pcm/c04/adv/00.unity3d,adv_ev_04_019
22,04,14,「……はい。私も……あなたが好きよ」」,sound/data/pcm/c04/adv/00.unity3d,adv_ev_04_020
23,04,14,「えっと……その、ちょっと順序を間違えてると思うのだけれど」,sound/data/pcm/c04/adv/00.unity3d,adv_ev_04_021
24,04,14,「……無理ではないの。私も……あなたとならって、思ってるし」,sound/data/pcm/c04/adv/00.unity3d,adv_ev_04_022
25,04,14,「でも白状しちゃうと、怖いの……だから、優しくして、ね？」,sound/data/pcm/c04/adv/00.unity3d,adv_ev_04_023
26,04,14,「もちろんいいわよ、デート代はあなたのおごりよね？」,sound/data/pcm/c04/adv/00.unity3d,adv_ev_04_024
27,04,14,「ふふっ、冗談よ。それじゃあエスコート、お願いね」,sound/data/pcm/c04/adv/00.unity3d,adv_ev_04_025
28,04,14,「あなたが部長なら、きっと面白い部活ね。よろこんで入部するわ」,sound/data/pcm/c04/adv/00.unity3d,adv_ev_04_026
29,04,14,「でも、これっていったい何をする部活なの？」,sound/data/pcm/c04/adv/00.unity3d,adv_ev_04_027
30,04,14,「スキンシップって……具体的には何をするの？」,sound/data/pcm/c04/adv/00.unity3d,adv_ev_04_028
31,04,14,「うーん、これはあなたを見張るって意味でも、入ったほうがよさそうね」,sound/data/pcm/c04/adv/00.unity3d,adv_ev_04_029
32,04,14,「[P]くん……私たち、一度他人に戻りましょう」,sound/data/pcm/c04/adv/00.unity3d,adv_ev_04_030
33,04,14,「急じゃないの……私はもう前から、あなたのことを信じられなくなっていたから……」,sound/data/pcm/c04/adv/00.unity3d,adv_ev_04_031
34,04,14,「……落ち着くまで、お互いに距離を置きましょう……じゃあ、またね」,sound/data/pcm/c04/adv/00.unity3d,adv_ev_04_032
35,04,14,「……うん、いいよ」,sound/data/pcm/c04/adv/00.unity3d,adv_ev_04_033
36,04,14,「心配してくれるの？　ふふっ、ありがとう」,sound/data/pcm/c04/adv/00.unity3d,adv_ev_04_034
37,04,14,「でもあなたになら、本当の私を全部見せられる気がするの。だから……抱いて」,sound/data/pcm/c04/adv/00.unity3d,adv_ev_04_035
38,04,14,「で、デート……も、もちろんいいわよ。恋人、だものね……！」,sound/data/pcm/c04/adv/00.unity3d,adv_ev_04_036
39,04,14,「う、ううん、大丈夫よ……デート、楽しみにしてるわねっ！」,sound/data/pcm/c04/adv/00.unity3d,adv_ev_04_037
40,04,14,「おはようねぼすけさん。可愛い寝顔だったわよ」,sound/data/pcm/c04/adv/00.unity3d,adv_ev_04_038
41,04,14,「ふふっ、顔を赤くしちゃって……そんな顔も素敵だわ」,sound/data/pcm/c04/adv/00.unity3d,adv_ev_04_039
42,04,14,「おはよう。勝手にシャワー借りちゃった」,sound/data/pcm/c04/adv/00.unity3d,adv_ev_04_040
43,04,14,「……もう、そんなに見つめられたら、私の方が我慢できなくなるわよ……？」,sound/data/pcm/c04/adv/00.unity3d,adv_ev_04_041
44,04,14,「ふふっ、おはよう。……朝ごはん、先にいただいているわね」,sound/data/pcm/c04/adv/00.unity3d,adv_ev_04_042
45,04,14,『おはよう、今日は早めに出なきゃいけないから、先に出るわね』,sound/data/pcm/c04/adv/00.unity3d,adv_ev_04_043
46,04,14,『本当はゆっくりとあなたの寝顔を見ておきたかったのだけど……がまんがまん』,sound/data/pcm/c04/adv/00.unity3d,adv_ev_04_044
47,04,14,『それじゃ、また学園でね♪　あなたの[H]より』,sound/data/pcm/c04/adv/00.unity3d,adv_ev_04_045
48,04,14,「あら、おはよう。今日も元気そうね」,sound/data/pcm/c04/adv/00.unity3d,adv_ev_04_046
49,04,14,「おはよう。えっと……また後でね？」,sound/data/pcm/c04/adv/00.unity3d,adv_ev_04_047
50,04,14,「おはよう、ふふっ……朝からあなたの顔が見れて、うれしいわ」,sound/data/pcm/c04/adv/00.unity3d,adv_ev_04_048
51,04,14,「おはよう。ふふっ」,sound/data/pcm/c04/adv/00.unity3d,adv_ev_04_049
52,04,14,「ええ……こうしてあなたの隣を歩けるのが、幸せだなって」,sound/data/pcm/c04/adv/00.unity3d,adv_ev_04_050
53,04,14,「あっ、ちょうどいい所に来てくれたわ。はい、クッキーどうぞ」,sound/data/pcm/c04/adv/00.unity3d,adv_ev_04_051
