管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,04,40,さぁ、始めましょう？,sound/data/pcm/c04/h/01.unity3d,h_ka_04_02_000
1,04,40,あなたを、全部ちょうだい？,sound/data/pcm/c04/h/01.unity3d,h_ka_04_02_001
2,04,40,大好き……知ってるでしょ？,sound/data/pcm/c04/h/01.unity3d,h_ka_04_02_002
3,04,40,わかったわ……何度でも、尽くさせて,sound/data/pcm/c04/h/01.unity3d,h_ka_04_02_003
4,04,40,いいわ……もう一回気持ちよくしてあげる,sound/data/pcm/c04/h/01.unity3d,h_ka_04_02_004
5,04,40,このまま？　もちろん、いいわよ,sound/data/pcm/c04/h/01.unity3d,h_ka_04_02_005
6,04,40,あら、元気なのね♪,sound/data/pcm/c04/h/01.unity3d,h_ka_04_02_006
7,04,40,うん、気持ちよくしてね？,sound/data/pcm/c04/h/01.unity3d,h_ka_04_02_007
8,04,40,うん、気持ちいいの、好きだもの……,sound/data/pcm/c04/h/01.unity3d,h_ka_04_02_008
9,04,40,うん、あなたの好きにしてちょうだい,sound/data/pcm/c04/h/01.unity3d,h_ka_04_02_009
10,04,40,あなたのためなら、頑張るわね,sound/data/pcm/c04/h/01.unity3d,h_ka_04_02_010
11,04,40,わかったわ、あなたのために……,sound/data/pcm/c04/h/01.unity3d,h_ka_04_02_011
12,04,40,うん、あなたに、尽くさせて……,sound/data/pcm/c04/h/01.unity3d,h_ka_04_02_012
13,04,40,いいわよ、さぁ、きて……,sound/data/pcm/c04/h/01.unity3d,h_ka_04_02_013
14,04,40,わかったわ、ひとつになりましょう……,sound/data/pcm/c04/h/01.unity3d,h_ka_04_02_014
15,04,40,うん、きて、あなたと、したい……,sound/data/pcm/c04/h/01.unity3d,h_ka_04_02_015
16,04,40,さ、いつもみたいに、ゴムつけて？,sound/data/pcm/c04/h/01.unity3d,h_ka_04_02_016
17,04,40,今日は危ないから、ゴムは必須……お願い,sound/data/pcm/c04/h/01.unity3d,h_ka_04_02_017
18,04,40,うん、つけなくても、いいかな？　安全日だもの,sound/data/pcm/c04/h/01.unity3d,h_ka_04_02_018
19,04,40,うん、あなたの好きなように,sound/data/pcm/c04/h/01.unity3d,h_ka_04_02_020
20,04,40,うん、もちろん、いいわ,sound/data/pcm/c04/h/01.unity3d,h_ka_04_02_021
21,04,40,いいわ、私に全部任せて,sound/data/pcm/c04/h/01.unity3d,h_ka_04_02_022
22,04,40,わかったわ……私がするわね,sound/data/pcm/c04/h/01.unity3d,h_ka_04_02_023
23,04,40,わかったわ、私が気持ちよくしてあげる,sound/data/pcm/c04/h/01.unity3d,h_ka_04_02_024
24,04,40,わかったわ……ん、しょ,sound/data/pcm/c04/h/01.unity3d,h_ka_04_02_025
25,04,40,うん、いいわよ,sound/data/pcm/c04/h/01.unity3d,h_ka_04_02_026
26,04,40,恥ずかいわよ？　でも、あなたが言うなら……,sound/data/pcm/c04/h/01.unity3d,h_ka_04_02_027
27,04,40,いいわよ？　恥ずかしいけど、慣れたもの,sound/data/pcm/c04/h/01.unity3d,h_ka_04_02_028
28,04,40,手で、ね……いいわ、任せて,sound/data/pcm/c04/h/01.unity3d,h_ka_04_02_029
29,04,40,私の手で、気持ちよくなって,sound/data/pcm/c04/h/01.unity3d,h_ka_04_02_030
30,04,40,いいわ、オチンポ、口に入れて……,sound/data/pcm/c04/h/01.unity3d,h_ka_04_02_031
31,04,40,口ね？　わかったわ,sound/data/pcm/c04/h/01.unity3d,h_ka_04_02_032
32,04,40,おっぱいね？　わかったわ,sound/data/pcm/c04/h/01.unity3d,h_ka_04_02_033
33,04,40,もう、おっぱい、本当に好きなんだから,sound/data/pcm/c04/h/01.unity3d,h_ka_04_02_034
34,04,40,こんな感じで、いいかしら？,sound/data/pcm/c04/h/01.unity3d,h_ka_04_02_035
35,04,40,どう？　こんな感じ？,sound/data/pcm/c04/h/01.unity3d,h_ka_04_02_036
36,04,40,私が気持ちよくしてあげる……,sound/data/pcm/c04/h/01.unity3d,h_ka_04_02_037
37,04,40,あなたはじっとしていてね？,sound/data/pcm/c04/h/01.unity3d,h_ka_04_02_038
38,04,40,こうかしら？,sound/data/pcm/c04/h/01.unity3d,h_ka_04_02_039
39,04,40,これでいいかしら？,sound/data/pcm/c04/h/01.unity3d,h_ka_04_02_040
40,04,40,ふふふ、この格好にも慣れてきちゃった,sound/data/pcm/c04/h/01.unity3d,h_ka_04_02_041
41,04,40,慣れても、恥ずかしいのよ？,sound/data/pcm/c04/h/01.unity3d,h_ka_04_02_042
42,04,40,あなたの顔……よく見せて,sound/data/pcm/c04/h/01.unity3d,h_ka_04_02_043
43,04,40,私を、正面から……受け止めて？,sound/data/pcm/c04/h/01.unity3d,h_ka_04_02_044
44,04,40,後ろから……どきどきしちゃうわ,sound/data/pcm/c04/h/01.unity3d,h_ka_04_02_045
45,04,40,後ろからね……いいわ、きて,sound/data/pcm/c04/h/01.unity3d,h_ka_04_02_046
46,04,40,こんな格好させて……次はどうするの？,sound/data/pcm/c04/h/01.unity3d,h_ka_04_02_047
47,04,40,恥ずかしいけど、あなたのためだから……,sound/data/pcm/c04/h/01.unity3d,h_ka_04_02_048
