管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,21,50,ねえ、今日の私、すごくエッチだよ。どうする？　うふふっ,sound/data/pcm/c21/h/01.unity3d,h_ka_21_03_000
1,21,50,今日はず～っとキミとのエッチを妄想してたの。こんな私にした責任、取ってくれるよね？,sound/data/pcm/c21/h/01.unity3d,h_ka_21_03_001
2,21,50,キミのオチンポ早くしゃぶりたいよぉ。それとも入れたい？　キミの好きにしていいよ,sound/data/pcm/c21/h/01.unity3d,h_ka_21_03_002
3,21,50,あ、先に言われちゃった♪　さっきよりビクビクさせちゃうね♪,sound/data/pcm/c21/h/01.unity3d,h_ka_21_03_003
4,21,50,うふふ、オマンコより気に入っちゃった？　いいよ、キミの可愛いイキ顔引きずり出しちゃう♪,sound/data/pcm/c21/h/01.unity3d,h_ka_21_03_004
5,21,50,私もスイッチ入っちゃって……いっしょにもっとスケベになろ？,sound/data/pcm/c21/h/01.unity3d,h_ka_21_03_005
6,21,50,えへへ、わかるよ。もう止まらないよね。私ももっとキミのおちんぽ欲しいよぉ,sound/data/pcm/c21/h/01.unity3d,h_ka_21_03_006
7,21,50,どこでも触って…私の身体、ぜーんぶキミのだもん,sound/data/pcm/c21/h/01.unity3d,h_ka_21_03_007
8,21,50,いいよ。でも、後でキミの気持ちいいところも触らせてね？,sound/data/pcm/c21/h/01.unity3d,h_ka_21_03_008
9,21,50,うん、すごく触ってほしい。私の身体のエッチなところ、いっぱい……,sound/data/pcm/c21/h/01.unity3d,h_ka_21_03_009
10,21,50,キミが教えてくれたエッチなテクニックで虜にしてあげる♪,sound/data/pcm/c21/h/01.unity3d,h_ka_21_03_010
11,21,50,うふふ、今日は何回キミがよがってる顔が見れちゃうかな～,sound/data/pcm/c21/h/01.unity3d,h_ka_21_03_011
12,21,50,私もしたいって思ってたんだぁ。エッチな以心伝心だね♪,sound/data/pcm/c21/h/01.unity3d,h_ka_21_03_012
13,21,50,えへへ、キミのオチンポ待ってたよ。もう我慢できないのぉ,sound/data/pcm/c21/h/01.unity3d,h_ka_21_03_013
14,21,50,いいよ、キミさえよければ激しくしてね。キミにそうされるとすぐイッちゃうの,sound/data/pcm/c21/h/01.unity3d,h_ka_21_03_014
15,21,50,うんっお願い、私のエッチなオマンコにキミのオチンポはめはめしてぇ,sound/data/pcm/c21/h/01.unity3d,h_ka_21_03_015
16,21,50,私もキミと直に繋がりたくてたまらないけど、やっぱりダメぇ、私もつらいよぉ,sound/data/pcm/c21/h/01.unity3d,h_ka_21_03_016
17,21,50,今日、赤ちゃん出来ちゃう日だから、ゴム付けていっぱい中だししてね♪,sound/data/pcm/c21/h/01.unity3d,h_ka_21_03_017
18,21,50,えへへ、今日は避妊しないでいい日だから、そのまま繋がっちゃお♪,sound/data/pcm/c21/h/01.unity3d,h_ka_21_03_018
19,21,50,ねえ、今日はゴムつけないでしてみない？　キミとならいいかなぁって、ね？,sound/data/pcm/c21/h/01.unity3d,h_ka_21_03_019
20,21,50,うん、いいよ♪,sound/data/pcm/c21/h/01.unity3d,h_ka_21_03_020
21,21,50,もっちろん♪,sound/data/pcm/c21/h/01.unity3d,h_ka_21_03_021
22,21,50,んふ、いつもキミがよがっちゃうやつ、やってあげるね,sound/data/pcm/c21/h/01.unity3d,h_ka_21_03_022
23,21,50,任せて♪　私のエッチな姿でドキドキしてね♪,sound/data/pcm/c21/h/01.unity3d,h_ka_21_03_023
24,21,50,いいけど、私が喜んでしちゃうなんて、友達には言わないでね♪,sound/data/pcm/c21/h/01.unity3d,h_ka_21_03_024
25,21,50,うん、いいよ～♪,sound/data/pcm/c21/h/01.unity3d,h_ka_21_03_025
26,21,50,いいよ、何する気かな～？,sound/data/pcm/c21/h/01.unity3d,h_ka_21_03_026
27,21,50,ふふっ、いいよ。どんな恰好にでもなってあげる♪,sound/data/pcm/c21/h/01.unity3d,h_ka_21_03_027
28,21,50,いいよ、ついでに広げちゃう？,sound/data/pcm/c21/h/01.unity3d,h_ka_21_03_028
29,21,50,手ですればいいの？　くすっ、いいよ,sound/data/pcm/c21/h/01.unity3d,h_ka_21_03_029
30,21,50,あ、それは触ってほしくてビクビクしてたんだぁ,sound/data/pcm/c21/h/01.unity3d,h_ka_21_03_030
31,21,50,ちょっと待ってね……唾液溜めちゃうから,sound/data/pcm/c21/h/01.unity3d,h_ka_21_03_031
32,21,50,今興奮してるから、お口の中トロットロだよ♪,sound/data/pcm/c21/h/01.unity3d,h_ka_21_03_032
33,21,50,えへへ、私のパイズリでたくさんピュッピュさせちゃうね♪,sound/data/pcm/c21/h/01.unity3d,h_ka_21_03_033
34,21,50,火照ったおっぱいでグニュグニュしてあげる♪,sound/data/pcm/c21/h/01.unity3d,h_ka_21_03_034
35,21,50,どう？　エッチ？,sound/data/pcm/c21/h/01.unity3d,h_ka_21_03_035
36,21,50,さて……これからどうしちゃおっか,sound/data/pcm/c21/h/01.unity3d,h_ka_21_03_036
37,21,50,何回でもイッちゃってイイからね♪,sound/data/pcm/c21/h/01.unity3d,h_ka_21_03_037
38,21,50,それじゃ、こってり搾りとっちゃうね～♪,sound/data/pcm/c21/h/01.unity3d,h_ka_21_03_038
39,21,50,んふふ、何されちゃうんだろ♪,sound/data/pcm/c21/h/01.unity3d,h_ka_21_03_039
40,21,50,言われたとおりにしたよ,sound/data/pcm/c21/h/01.unity3d,h_ka_21_03_040
41,21,50,こんなにドキドキする恰好させて、なにするつもり？,sound/data/pcm/c21/h/01.unity3d,h_ka_21_03_041
42,21,50,えへへ、すんごいエッチな恰好だね,sound/data/pcm/c21/h/01.unity3d,h_ka_21_03_042
43,21,50,これでキミが感じるお顔を見ながらエッチできるね,sound/data/pcm/c21/h/01.unity3d,h_ka_21_03_043
44,21,50,初めての時はキミも緊張してたけど、すっかりエッチなお顔になっちゃったね。,sound/data/pcm/c21/h/01.unity3d,h_ka_21_03_044
45,21,50,はい、どうぞ♪　後ろからガンガン突いてね、ふふふ♪,sound/data/pcm/c21/h/01.unity3d,h_ka_21_03_045
46,21,50,キミに見られてるって思うと、アナルがキュッてしちゃう♪,sound/data/pcm/c21/h/01.unity3d,h_ka_21_03_046
47,21,50,こんな恰好でするなんて……やっぱりキミって私よりエッチだよね♪,sound/data/pcm/c21/h/01.unity3d,h_ka_21_03_047
48,21,50,こんなところ友達に見られちゃったら……なんて、変態すぎ？　んふふ,sound/data/pcm/c21/h/01.unity3d,h_ka_21_03_048
