管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,08,13,「ええっ！　女子トイレになにか用なのかなぁ？」,sound/data/pcm/c08/adv/00.unity3d,com_ev_08_000
1,08,13,「えっと……ロッカー室になにか用なのかなぁ？」,sound/data/pcm/c08/adv/00.unity3d,com_ev_08_001
2,08,13,「ちょっと急いでるの。ごめんねぇ」,sound/data/pcm/c08/adv/00.unity3d,com_ev_08_002
3,08,13,「……なにかなぁ？」,sound/data/pcm/c08/adv/00.unity3d,com_ev_08_003
4,08,13,「ごめんねぇ。今急いでるんだぁ」,sound/data/pcm/c08/adv/00.unity3d,com_ev_08_004
5,08,13,「……すーすー………んん～……すーすー……」,,com_ev_08_005
6,08,13,「あの～……ちょっとだけ恥ずかしいかな」,sound/data/pcm/c08/adv/00.unity3d,com_ev_08_006
7,08,13,「じっと見てどうしたの？」,sound/data/pcm/c08/adv/00.unity3d,com_ev_08_007
8,08,13,「あなたはどこに居てもすぐにわかっちゃうね」,sound/data/pcm/c08/adv/00.unity3d,com_ev_08_008
9,08,13,「ここで会うとは思わなかったなぁ、本が好きなの？」,sound/data/pcm/c08/adv/00.unity3d,com_ev_08_009
10,08,13,「こんなところで奇遇だねぇ。もしかして運命の糸で……えへっ♪」,sound/data/pcm/c08/adv/00.unity3d,com_ev_08_010
11,08,13,「勉強出来る場所を探してるのかな？」,sound/data/pcm/c08/adv/00.unity3d,com_ev_08_011
12,08,13,「ここで勉強は出来ないよ？　勉強するなら図書室がいいと思うよ」,sound/data/pcm/c08/adv/00.unity3d,com_ev_08_012
13,08,13,「ねぇねぇ、私ね。少しだけあなたに興味が沸いてきたみたいなの」,sound/data/pcm/c08/adv/00.unity3d,com_ev_08_013
14,08,13,「男の人ってやっぱり、女の子に興味津々なのかなぁ？」,sound/data/pcm/c08/adv/00.unity3d,com_ev_08_014
15,08,13,「あ、見つけたぁ。こっちだよ！」,sound/data/pcm/c08/adv/00.unity3d,com_ev_08_015
16,08,13,「コイカツ部、発見！　今日はここなんだね」,sound/data/pcm/c08/adv/00.unity3d,com_ev_08_016
17,08,13,「コイカツ部、頑張ってるね。偉い、偉い」,sound/data/pcm/c08/adv/00.unity3d,com_ev_08_017
18,08,13,「やっとご飯だよ。嬉しいなぁ」,sound/data/pcm/c08/adv/00.unity3d,com_ev_08_018
19,08,13,「放課後だね。今日もお疲れさま」,sound/data/pcm/c08/adv/00.unity3d,com_ev_08_019
20,08,13,「ひゃあ！　もう、びっくりしたよ。脅かさないでほしいなぁ」,sound/data/pcm/c08/adv/00.unity3d,com_ev_08_020
21,08,13,「えっ、なにかな？」,sound/data/pcm/c08/adv/00.unity3d,com_ev_08_021
22,08,13,「えっとね、興味が沸いた人はいつの間にか仲良くなってるかなぁ」,sound/data/pcm/c08/adv/00.unity3d,com_ev_08_022
23,08,13,「そんなことはないと思うけど……気のせいじゃないかなぁ」,sound/data/pcm/c08/adv/00.unity3d,com_ev_08_023
24,08,13,「うん、あるよぉ。すっごく美味しくてお気に入りなんだぁ」,sound/data/pcm/c08/adv/00.unity3d,com_ev_08_024
25,08,13,「へぇ、初めて聞いた。今度食べてみようかなぁ」,sound/data/pcm/c08/adv/00.unity3d,com_ev_08_025
26,08,13,「不本意だけど、子供っぽいっていわれたことがあるよ。全然違うんだけどなぁ」,sound/data/pcm/c08/adv/00.unity3d,com_ev_08_026
27,08,13,「一言？　騙されやすそうって言われたことがあるの。そんな風に見えるかな？」,sound/data/pcm/c08/adv/00.unity3d,com_ev_08_027
28,08,13,「……違うお話がいいかなぁ」,sound/data/pcm/c08/adv/00.unity3d,com_ev_08_028
29,08,13,「うん。雲が気持ちよさそうだね」,sound/data/pcm/c08/adv/00.unity3d,com_ev_08_029
30,08,13,「それ見たよ！　凄かったなぁ」,sound/data/pcm/c08/adv/00.unity3d,com_ev_08_030
31,08,13,「知らなかった。教えてくれてありがとぉ！」,sound/data/pcm/c08/adv/00.unity3d,com_ev_08_031
32,08,13,「ないかな。男の人とこんなに会話したの、あなたが初めてだもの」,sound/data/pcm/c08/adv/00.unity3d,com_ev_08_032
33,08,13,「うん。今まではあんまり興味がなかったものだから」,sound/data/pcm/c08/adv/00.unity3d,com_ev_08_033
34,08,13,「言葉の意味は知ってるのだけれど、気持ちはわからない。だから気になってるの」,sound/data/pcm/c08/adv/00.unity3d,com_ev_08_034
35,08,13,「恋はしたことないから、誰か教えてほしいなぁ」,sound/data/pcm/c08/adv/00.unity3d,com_ev_08_035
36,08,13,「うーん、物静かな人、かなぁ。大人っぽくて見えて素敵だと思う」,sound/data/pcm/c08/adv/00.unity3d,com_ev_08_036
37,08,13,「うーん……色々教えてくれる人？　ごめんね、よく分からないかも……」,sound/data/pcm/c08/adv/00.unity3d,com_ev_08_037
