管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,01,13,「はぅ、ありがとうございます」,sound/data/pcm/c01/adv/00.unity3d,adv_ev_01_197
1,01,13,「きゃっ？　な、なんですかっ？」,sound/data/pcm/c01/adv/00.unity3d,com_ev_01_000
2,01,13,「きゃあぁぁっ！　だ、ダメです！　見ないでください！」,sound/data/pcm/c01/adv/00.unity3d,com_ev_01_001
3,01,13,「その……急いでいるので、失礼します」,sound/data/pcm/c01/adv/00.unity3d,com_ev_01_002
4,01,13,「ええと……なんでしょうか」,sound/data/pcm/c01/adv/00.unity3d,com_ev_01_003
5,01,13,「すみません。この後少々用事がありまして。失礼しますね」,sound/data/pcm/c01/adv/00.unity3d,com_ev_01_004
6,01,13,「ん……ぁ、んん……お母、様……」,,com_ev_01_005
7,01,13,「えっ、あ、あの……見ては、ダメです……っ」,sound/data/pcm/c01/adv/00.unity3d,com_ev_01_006
8,01,13,「あうぅ……恥ずかしいです……」,sound/data/pcm/c01/adv/00.unity3d,com_ev_01_007
9,01,13,「あら。ここは見晴らしもよく、風が気持ち良いですよね」,sound/data/pcm/c01/adv/00.unity3d,com_ev_01_008
10,01,13,「ふふっ。緑が多くて落ち着く場所ですね」,sound/data/pcm/c01/adv/00.unity3d,com_ev_01_009
11,01,13,「こんなところでお会いするなんて。偶然ですね」,sound/data/pcm/c01/adv/00.unity3d,com_ev_01_010
12,01,13,「ええと……どちらへ向かっているのでしょうか」,sound/data/pcm/c01/adv/00.unity3d,com_ev_01_011
13,01,13,「えっ？　ま、待ってください。ここはさすがにいけません」,sound/data/pcm/c01/adv/00.unity3d,com_ev_01_012
14,01,13,「どうしましたか？　ふふふっ」,sound/data/pcm/c01/adv/00.unity3d,com_ev_01_013
15,01,13,「あの……か、官能小説とか、読まれたりしますか……？」,sound/data/pcm/c01/adv/00.unity3d,com_ev_01_014
16,01,13,「あら。あなたも一緒に運動しますか？」,sound/data/pcm/c01/adv/00.unity3d,com_ev_01_015
17,01,13,「なるほど。こうやって他の部活に顔を出したりもするんですね」,sound/data/pcm/c01/adv/00.unity3d,com_ev_01_016
18,01,13,「お疲れ様です。私がお手伝いできることがあれば、仰ってくださいね」,sound/data/pcm/c01/adv/00.unity3d,com_ev_01_017
19,01,13,「ふぅ。集中するとお腹が空きますね」,sound/data/pcm/c01/adv/00.unity3d,com_ev_01_018
20,01,13,「もうこんな時間なんですね。遅くならないうちに帰らないと」,sound/data/pcm/c01/adv/00.unity3d,com_ev_01_019
21,01,13,「え？　きゃっ！　す、すみません。いきなりだったので驚いてしまって……」,sound/data/pcm/c01/adv/00.unity3d,com_ev_01_020
22,01,13,「はい、なんですか？」,sound/data/pcm/c01/adv/00.unity3d,com_ev_01_021
23,01,13,「そうですね。心に余裕を持つこと、かもしれません」,sound/data/pcm/c01/adv/00.unity3d,com_ev_01_022
24,01,13,「うーん……あまり考えたことがありませんでした。すみません……」,sound/data/pcm/c01/adv/00.unity3d,com_ev_01_023
25,01,13,「確か、『カー』ですね。タイで採れる生姜だそうで、少々気になります」,sound/data/pcm/c01/adv/00.unity3d,com_ev_01_024
26,01,13,「友人が話していましたね。私も聞いたことがない野菜でした」,sound/data/pcm/c01/adv/00.unity3d,com_ev_01_025
27,01,13,「たまに、買い物に出掛けたりはしますね」,sound/data/pcm/c01/adv/00.unity3d,com_ev_01_026
28,01,13,「家にいることが多いですね。どちらかと言うと、ゆっくりしていたいので」,sound/data/pcm/c01/adv/00.unity3d,com_ev_01_027
29,01,13,「すみません。興味がないわけじゃないのですが……別のお話をしませんか？」,sound/data/pcm/c01/adv/00.unity3d,com_ev_01_028
30,01,13,「そうですか？　私でよろしければ、お話し相手になります」,sound/data/pcm/c01/adv/00.unity3d,com_ev_01_029
31,01,13,「あ、その小説は私も読みましたよ。面白いですよね」,sound/data/pcm/c01/adv/00.unity3d,com_ev_01_030
