管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,10,51,わ、私……我慢できない触ってよぉ……,sound/data/pcm/c10/h/01.unity3d,h_ai_10_03_000
1,10,51,お願い、［P］に早く触れあいたいのぉ……,sound/data/pcm/c10/h/01.unity3d,h_ai_10_03_001
2,10,51,汝の……魔力を早く我にぃ……,sound/data/pcm/c10/h/01.unity3d,h_ai_10_03_002
3,10,51,れろ、ちゅちゅっ……もっろ、んちゃ……おくまでぇ……むちゅ……からめてぇ……,sound/data/pcm/c10/h/01.unity3d,h_ai_10_03_009
4,10,51,ほしぃの……んん、はちゅっ……もっとぉ……ぷちゅ……からみちゅくのぉ……,sound/data/pcm/c10/h/01.unity3d,h_ai_10_03_010
5,10,51,えへへ……私の口の中［P］がたくさん入ってきたね,sound/data/pcm/c10/h/01.unity3d,h_ai_10_03_011
6,10,51,今もまだ……舌に［P］の感覚が残ってる……,sound/data/pcm/c10/h/01.unity3d,h_ai_10_03_012
7,10,51,汝のキスは淫乱すぎる……気持ちよくてどうにかなりそうだ,sound/data/pcm/c10/h/01.unity3d,h_ai_10_03_013
8,10,51,エッチな音をたててキスするから……すごく感じたではないか,sound/data/pcm/c10/h/01.unity3d,h_ai_10_03_014
9,10,51,ダメだ……全身が……熱くなってる……,sound/data/pcm/c10/h/01.unity3d,h_ai_10_03_018
10,10,51,ふぁぁ、もっと……気持ちよくなりたいよぉ……,sound/data/pcm/c10/h/01.unity3d,h_ai_10_03_019
11,10,51,ひゃっ、何もかもが敏感になってる……,sound/data/pcm/c10/h/01.unity3d,h_ai_10_03_020
12,10,51,ん〜、もっと……感じさせてくれぇ……,sound/data/pcm/c10/h/01.unity3d,h_ai_10_03_021
13,10,51,よすぎるよぉ……そこ……,sound/data/pcm/c10/h/01.unity3d,h_ai_10_03_023
14,10,51,ふぁん……！　ダメだけど、イイ！,sound/data/pcm/c10/h/01.unity3d,h_ai_10_03_024
15,10,51,んんっ……強くっん……してぇ……,sound/data/pcm/c10/h/01.unity3d,h_ai_10_03_025
16,10,51,す、すごく……敏感になってる私ぃ……,sound/data/pcm/c10/h/01.unity3d,h_ai_10_03_026
17,10,51,こんなにもっ！　我は、乳首があんっ！　弱いのかぁ……,sound/data/pcm/c10/h/01.unity3d,h_ai_10_03_027
18,10,51,くぅっ！　はぁ、体がビクビクするぅ……,sound/data/pcm/c10/h/01.unity3d,h_ai_10_03_028
19,10,51,我の深淵がぁ……あっん……混沌に支配されてぇくよぉ…・,sound/data/pcm/c10/h/01.unity3d,h_ai_10_03_029
20,10,51,あぁん……気持ちぃ……のぉ……そのばしょ……,sound/data/pcm/c10/h/01.unity3d,h_ai_10_03_030
21,10,51,もっと、もっとぉ……はげしくぅ、さわってぇ！,sound/data/pcm/c10/h/01.unity3d,h_ai_10_03_031
22,10,51,ふぅあっ！　もっと、もっと、強く触ってぇ！,sound/data/pcm/c10/h/01.unity3d,h_ai_10_03_032
23,10,51,あぁ、開かれるぅ……あん、快感のとびぃらがぁ……,sound/data/pcm/c10/h/01.unity3d,h_ai_10_03_033
24,10,51,はっん！　全身にきもちぃが……響いて……る,sound/data/pcm/c10/h/01.unity3d,h_ai_10_03_034
25,10,51,胸をもっと……揉みしだいてくれぇ……,sound/data/pcm/c10/h/01.unity3d,h_ai_10_03_047
26,10,51,汝に今、我は転がされておるぅ……,sound/data/pcm/c10/h/01.unity3d,h_ai_10_03_048
27,10,51,はぁぁん……もう少し、強くでもいいぞ,sound/data/pcm/c10/h/01.unity3d,h_ai_10_03_049
28,10,51,これは……んあっ、やみつきになりそう……,sound/data/pcm/c10/h/01.unity3d,h_ai_10_03_050
29,10,51,もっと、もっと……刺激してぇ……,sound/data/pcm/c10/h/01.unity3d,h_ai_10_03_051
30,10,51,指を強くぅ……あっ、沈みこませっ……てぇ……,sound/data/pcm/c10/h/01.unity3d,h_ai_10_03_052
31,10,51,ふぅんっ！　当たり……快、感、だ……,sound/data/pcm/c10/h/01.unity3d,h_ai_10_03_053
32,10,51,強くひっぱってぇ……あぁんっ！,sound/data/pcm/c10/h/01.unity3d,h_ai_10_03_054
33,10,51,乳首ぃ……がぁ……感じてぇ、みゃく……うってるぅ,sound/data/pcm/c10/h/01.unity3d,h_ai_10_03_055
34,10,51,我は、我は……ひゃ！　へ、変になりそぉ……,sound/data/pcm/c10/h/01.unity3d,h_ai_10_03_056
35,10,51,我のお尻……ひゃん！　もっといじってほしいのぉ……,sound/data/pcm/c10/h/01.unity3d,h_ai_10_03_057
36,10,51,あぁん……私、お尻で……んんぅ……感じてるぅ……,sound/data/pcm/c10/h/01.unity3d,h_ai_10_03_058
37,10,51,触ってぇ……はぁぁ……しつこくぅ……,sound/data/pcm/c10/h/01.unity3d,h_ai_10_03_059
38,10,51,ふぅん、汝の……指で……我を解放しろぉ……,sound/data/pcm/c10/h/01.unity3d,h_ai_10_03_060
39,10,51,あぁ……気持ちよくてぇ……ダメになる……,sound/data/pcm/c10/h/01.unity3d,h_ai_10_03_061
40,10,51,はわぁ……とりょけ……そぅ……,sound/data/pcm/c10/h/01.unity3d,h_ai_10_03_062
41,10,51,んんっ……強くこすってぇ……,sound/data/pcm/c10/h/01.unity3d,h_ai_10_03_063
42,10,51,ふわぁ……我を感じさせろぉ……お願ぃ……,sound/data/pcm/c10/h/01.unity3d,h_ai_10_03_064
43,10,51,はぁ……はぁ……興奮が止まらんのだ……,sound/data/pcm/c10/h/01.unity3d,h_ai_10_03_065
44,10,51,いいぞ……もっと中で指を動かすのだ……！,sound/data/pcm/c10/h/01.unity3d,h_ai_10_03_066
45,10,51,そ、そこ……ううんっ……いい感じぃ！,sound/data/pcm/c10/h/01.unity3d,h_ai_10_03_067
46,10,51,はっ！　好き、それ好きっ！,sound/data/pcm/c10/h/01.unity3d,h_ai_10_03_068
47,10,51,わわぁ……勝手にぃ……感じるぅ……,sound/data/pcm/c10/h/01.unity3d,h_ai_10_03_069
48,10,51,その場所にぃ……くぅっ……魔力がみちておるぞ……,sound/data/pcm/c10/h/01.unity3d,h_ai_10_03_070
49,10,51,お尻ぃ……うひゃ……んんっ……,sound/data/pcm/c10/h/01.unity3d,h_ai_10_03_071
50,10,51,な、汝の指が……あ、暴れてるぅ……,sound/data/pcm/c10/h/01.unity3d,h_ai_10_03_072
51,10,51,もっと、ぐちゃぐちゃにしてぇ……！,sound/data/pcm/c10/h/01.unity3d,h_ai_10_03_073
52,10,51,あぁん、お、おかしくなってしまぅ……！,sound/data/pcm/c10/h/01.unity3d,h_ai_10_03_074
53,10,51,あっ……あっ……！　かき回してぇ……！,sound/data/pcm/c10/h/01.unity3d,h_ai_10_03_075
54,10,51,そこでっ！　ま、魔方陣を描くのだぁ……！,sound/data/pcm/c10/h/01.unity3d,h_ai_10_03_076
55,10,51,んんっ……あぁ、奥からぁ……きてるぅ……,sound/data/pcm/c10/h/01.unity3d,h_ai_10_03_077
56,10,51,し、舌でぇ……もっと、してぇ……,sound/data/pcm/c10/h/01.unity3d,h_ai_10_03_078
57,10,51,ベトベトに舐め回してっ！,sound/data/pcm/c10/h/01.unity3d,h_ai_10_03_079
58,10,51,ううんっ！　はぁ……はぁ……,sound/data/pcm/c10/h/01.unity3d,h_ai_10_03_080
59,10,51,つ、強く……ベロベロしてぇ……,sound/data/pcm/c10/h/01.unity3d,h_ai_10_03_081
60,10,51,ひゃん……我の乳首の周りを舌がぁ……！,sound/data/pcm/c10/h/01.unity3d,h_ai_10_03_082
61,10,51,舌で……私のぉアソコ……えぐってぇ！,sound/data/pcm/c10/h/01.unity3d,h_ai_10_03_083
62,10,51,はぁぁん……我と汝の液を……かき混ぜてくれぇ……,sound/data/pcm/c10/h/01.unity3d,h_ai_10_03_084
63,10,51,お尻舐めるなんて……へんたいなのにぃ……気持ちいぃ,sound/data/pcm/c10/h/01.unity3d,h_ai_10_03_085
64,10,51,あぁ……もっと、激しくしてぇ……,sound/data/pcm/c10/h/01.unity3d,h_ai_10_03_086
65,10,51,欲しいしよぉ……もっと、舌でぇ、いれてぇ……,sound/data/pcm/c10/h/01.unity3d,h_ai_10_03_087
66,10,51,あぁ、アナルをっ！　舌でむちゃくちゃにしてぇ！,sound/data/pcm/c10/h/01.unity3d,h_ai_10_03_088
67,10,51,はぅ！　はぁ、足りないよぉ……,sound/data/pcm/c10/h/01.unity3d,h_ai_10_03_089
68,10,51,きかん、きかんぞ……だから、振動強くぅ……,sound/data/pcm/c10/h/01.unity3d,h_ai_10_03_090
69,10,51,つ、強く押し当ててぇ……！,sound/data/pcm/c10/h/01.unity3d,h_ai_10_03_091
70,10,51,あああ……うぅん、気持ちいいよぉ……,sound/data/pcm/c10/h/01.unity3d,h_ai_10_03_092
71,10,51,ブルブル……気持ちよくて、好きぃ！,sound/data/pcm/c10/h/01.unity3d,h_ai_10_03_093
72,10,51,もっと、強くあててぇ！,sound/data/pcm/c10/h/01.unity3d,h_ai_10_03_094
73,10,51,ああ、もっと、もっとおまんこしてぇ！,sound/data/pcm/c10/h/01.unity3d,h_ai_10_03_095
74,10,51,はんっ！　あぁぁっ！,sound/data/pcm/c10/h/01.unity3d,h_ai_10_03_096
75,10,51,あ、あぁ……！　もう、なにが……なんだかぁ……,sound/data/pcm/c10/h/01.unity3d,h_ai_10_03_097
76,10,51,ふっ、んっ！　アソコが急に熱くぅっ！,sound/data/pcm/c10/h/01.unity3d,h_ai_10_03_098
77,10,51,はぁ……はぁ……もう、イッてしまいそうなのだ……,sound/data/pcm/c10/h/01.unity3d,h_ai_10_03_099
78,10,51,はぁぁぁっ！　でちゃうぅぅぅっ！,sound/data/pcm/c10/h/01.unity3d,h_ai_10_03_100
79,10,51,はぁ……はぁ……我をこんなにするとは……さすがだ……,sound/data/pcm/c10/h/01.unity3d,h_ai_10_03_101
80,10,51,その……気持ちよくしてくれて……ありがとう,sound/data/pcm/c10/h/01.unity3d,h_ai_10_03_102
81,10,51,イクって……すっごいだね……,sound/data/pcm/c10/h/01.unity3d,h_ai_10_03_103
82,10,51,じらさずに……早く気持ちよくしてくれぇ……,sound/data/pcm/c10/h/01.unity3d,h_ai_10_03_104
83,10,51,お願いだ、汝に触って欲しいんだ……,sound/data/pcm/c10/h/01.unity3d,h_ai_10_03_105
84,10,51,んんっ、じゅる……ちゅ、じゅん……はぁ、はぁ……うんちゅ、じゅるる,sound/data/pcm/c10/h/01.unity3d,h_ai_10_03_112
85,10,51,んぁぁ、んじゅ……らちゅ、じゅ……かむっ、じぅちゅ…・…,sound/data/pcm/c10/h/01.unity3d,h_ai_10_03_113
86,10,51,汝とのキスは、唾液まみれになってしまうな！,sound/data/pcm/c10/h/01.unity3d,h_ai_10_03_114
