管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,17,42,おちんちん気持ちよくしてあげるわ,sound/data/pcm/c17/h/01.unity3d,h_hh_17_02_000
1,17,42,ふふ、始めましょうか,sound/data/pcm/c17/h/01.unity3d,h_hh_17_02_001
2,17,42,始めは何からして欲しいのかしら？,sound/data/pcm/c17/h/01.unity3d,h_hh_17_02_002
3,17,42,気持ちいいかしら？,sound/data/pcm/c17/h/01.unity3d,h_hh_17_02_003
4,17,42,どう？　気持ちいい？,sound/data/pcm/c17/h/01.unity3d,h_hh_17_02_004
5,17,42,これぐらいでどう？,sound/data/pcm/c17/h/01.unity3d,h_hh_17_02_005
6,17,42,あなたはこれがぐらいのほうがよさそうね,sound/data/pcm/c17/h/01.unity3d,h_hh_17_02_006
7,17,42,どんどん、固くなって来た……,sound/data/pcm/c17/h/01.unity3d,h_hh_17_02_007
8,17,42,気持ちよくなって来たんじゃない？,sound/data/pcm/c17/h/01.unity3d,h_hh_17_02_008
9,17,42,ぺろぺろ……優しく舐めて気持ちよくさせてあげる,sound/data/pcm/c17/h/01.unity3d,h_hh_17_02_009
10,17,42,れろっ、れろっ……綺麗にしてあげる,sound/data/pcm/c17/h/01.unity3d,h_hh_17_02_010
11,17,42,れろろ……舌の感傷はどう？,sound/data/pcm/c17/h/01.unity3d,h_hh_17_02_011
12,17,42,れろれろ……早く舌動かして気持ちよくしてあげるわ,sound/data/pcm/c17/h/01.unity3d,h_hh_17_02_012
13,17,42,じゅる、んちゅぅ……私の口、感じれぇ……,sound/data/pcm/c17/h/01.unity3d,h_hh_17_02_013
14,17,42,んちゅる、じゅ……いっぱい、きもひよく……なっれぇ……（いっぱい気持ちよくなって）,sound/data/pcm/c17/h/01.unity3d,h_hh_17_02_014
15,17,42,もっろ、はげひく……じゅる、じゅるる……ふるわれ？（もっと、激しくするわね？）,sound/data/pcm/c17/h/01.unity3d,h_hh_17_02_015
16,17,42,早く……じゅる、じゅるる……ふるわね？（早くするわね？）,sound/data/pcm/c17/h/01.unity3d,h_hh_17_02_016
17,17,42,優しくしてるけど…先っぽ……どうかしら？,sound/data/pcm/c17/h/01.unity3d,h_hh_17_02_017
18,17,42,汁が少し出て来たわ……,sound/data/pcm/c17/h/01.unity3d,h_hh_17_02_018
19,17,42,んしょ……強めに弄ってるけど、気持ちいいかしら……？,sound/data/pcm/c17/h/01.unity3d,h_hh_17_02_019
20,17,42,よいしょ……先っぽ……強く弄ってるけど、感じてるかしら……,sound/data/pcm/c17/h/01.unity3d,h_hh_17_02_020
21,17,42,どうかしら？　私の手……ゆっくりしてるけど気持ちいいかしら……,sound/data/pcm/c17/h/01.unity3d,h_hh_17_02_021
22,17,42,嬉しいわ……動かすたびに脈打って喜んでる,sound/data/pcm/c17/h/01.unity3d,h_hh_17_02_022
23,17,42,あっ……私の手でおちんちん……固くなってきた……,sound/data/pcm/c17/h/01.unity3d,h_hh_17_02_023
24,17,42,あなたのおちんちん……こうやって見ると可愛いわね,sound/data/pcm/c17/h/01.unity3d,h_hh_17_02_024
