管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,03,14,「ふふーっ♪　それはよかったです。もっともっとするですよー」,sound/data/pcm/c03/adm/00.unity3d,adm_01_03_003
1,03,14,「ふぇっ！？　わ、私ですかっ！？」,sound/data/pcm/c03/adv/00.unity3d,adv_ev_03_000
2,03,14,「あっ、いえいえ、ダメじゃないです！　むしろドンと来いなのですよ！」,sound/data/pcm/c03/adv/00.unity3d,adv_ev_03_001
3,03,14,「わぁぁ、気にしないでくださいですーっ！　男子が転入してきたって聞いて、ずっと気になってたですよ。あなたがその方なのですか？」,sound/data/pcm/c03/adv/00.unity3d,adv_ev_03_002
4,03,14,「もちろんなのです！　私でよろしけばぜひぜひです！」,sound/data/pcm/c03/adv/00.unity3d,adv_ev_03_003
5,03,14,「はいです。どんなお話ですか？」,sound/data/pcm/c03/adv/00.unity3d,adv_ev_03_004
6,03,14,「あ、了解です！　ちょうど私も男子の方とお話ししてみたかったのです！」,sound/data/pcm/c03/adv/00.unity3d,adv_ev_03_005
7,03,14,「ここのところ、なんだかあなたとお話するのがどんどん楽しくなってきてるです！」,sound/data/pcm/c03/adv/00.unity3d,adv_ev_03_006
8,03,14,「えへへ、そう思ってもらえると私も嬉しいです！　男子とお話するのって本当に新鮮なのです！」,sound/data/pcm/c03/adv/00.unity3d,adv_ev_03_007
9,03,14,「私、これからももっともっとあなたのこと知りたいですよ」,sound/data/pcm/c03/adv/00.unity3d,adv_ev_03_008
10,03,14,「もちろんなのです！　これからもよろしくお願いするです！」,sound/data/pcm/c03/adv/00.unity3d,adv_ev_03_009
11,03,14,「……ということで、私はそろそろ行かなくてはならないです！　ではでは、またー！」,sound/data/pcm/c03/adv/00.unity3d,adv_ev_03_010
12,03,14,「あ……は、はいです……えへへ……男子と一緒に帰るなんて……ドッキドキなのです……」,sound/data/pcm/c03/adv/00.unity3d,adv_ev_03_011
13,03,14,「はいです……だけど初めての経験だから、ちょっぴり……ううん、いっぱい楽しみなのです！」,sound/data/pcm/c03/adv/00.unity3d,adv_ev_03_012
14,03,14,「あなたと一緒に帰る前の私と、一緒に帰った後の私……なにか劇的に変わっちゃってるよーな気がするですよ」,sound/data/pcm/c03/adv/00.unity3d,adv_ev_03_013
15,03,14,「いえいえ、私にとっては一大事なのですよー！」,sound/data/pcm/c03/adv/00.unity3d,adv_ev_03_014
16,03,14,「はいですっ！　今日はいっぱい頑張るですよ！」,sound/data/pcm/c03/adv/00.unity3d,adv_ev_03_015
17,03,14,「ふふふ、今日の私は燃えてるですよー！　宿題も復習も予習も全部終わらせるのですー！」,sound/data/pcm/c03/adv/00.unity3d,adv_ev_03_016
18,03,14,「了解なのです！　何でもするですよ！　何がいいですか？」,sound/data/pcm/c03/adv/00.unity3d,adv_ev_03_017
19,03,14,「おおっ、なかなか良いですね！　では早速準備するですよー！」,sound/data/pcm/c03/adv/00.unity3d,adv_ev_03_018
20,03,14,「はいー、一緒に行くですーっ！　ドッキドキの逃避行なのです！」,sound/data/pcm/c03/adv/00.unity3d,adv_ev_03_019
21,03,14,「じゃ、追いかける側ですか？　何者かを追跡……」,sound/data/pcm/c03/adv/00.unity3d,adv_ev_03_020
22,03,14,「え……私……ですか……？　あなたが……私を……？」,sound/data/pcm/c03/adv/00.unity3d,adv_ev_03_021
23,03,14,「え……あ……す、好きって……その……そういう好き……ですか？　ああいう好き……ではなく？」,sound/data/pcm/c03/adv/00.unity3d,adv_ev_03_022
24,03,14,「はわっ、わ、私にも分かんないですっ！　え、えっと、えっとえっとっ……す、好きはっ……好きってことでっ……あのっ……」,sound/data/pcm/c03/adv/00.unity3d,adv_ev_03_023
25,03,14,「恋人みたいな……好き……ですか？」,sound/data/pcm/c03/adv/00.unity3d,adv_ev_03_024
26,03,14,「はわっ！？」,sound/data/pcm/c03/adv/00.unity3d,adv_ev_03_025
27,03,14,「ち、違うですっ！　わ、私もっ……ずっと前から……その……あ、あなたのこと……そ、そっちの好き……だったですから……」,sound/data/pcm/c03/adv/00.unity3d,adv_ev_03_026
28,03,14,「はいですっ！　あ……あははっ、もー嬉しすぎてよく分かんないですーっ！」,sound/data/pcm/c03/adv/00.unity3d,adv_ev_03_027
29,03,14,「ふぇぇっ！？　じょ、冗談っ……ですよね！？」,sound/data/pcm/c03/adv/00.unity3d,adv_ev_03_028
30,03,14,「だ、ダメかどうかって聞かれるとっ……ひ、非常に答えづらいです……」,sound/data/pcm/c03/adv/00.unity3d,adv_ev_03_029
31,03,14,「はぅぅ……い、嫌でもダメでもないから……困ってるですよ。わ、私達、恋人じゃないのに……うぅぅ……」,sound/data/pcm/c03/adv/00.unity3d,adv_ev_03_030
32,03,14,「でも私だって……そーいうことに興味あるですし……あなたのことにも……え、えっと……や、優しくしてくれる……ですか？」,sound/data/pcm/c03/adv/00.unity3d,adv_ev_03_031
33,03,14,「あ……はは、だったら……いいですよ。えへへ、私とエッチ……してくださいです♪」,sound/data/pcm/c03/adv/00.unity3d,adv_ev_03_032
34,03,14,「ありがとですっ！　すっごく幸せなのですーっ！」,sound/data/pcm/c03/adv/00.unity3d,adv_ev_03_033
35,03,14,「受け入れるに決まってるですよー！　だって……あなたのこと、もっともっと知りたいですもん！」,sound/data/pcm/c03/adv/00.unity3d,adv_ev_03_034
36,03,14,「私も入っていいのですか！？　だったらぜひにーっ！」,sound/data/pcm/c03/adv/00.unity3d,adv_ev_03_035
37,03,14,「いえいえ、こちらこそありがとうなのです！　コイカツ部ってどんな部活なのですか？」,sound/data/pcm/c03/adv/00.unity3d,adv_ev_03_036
38,03,14,「はわっ、あなたと恋愛ゴッコ……な、なんだかすごくドキドキな響きですっ！　よろしくお願いするですっ！」,sound/data/pcm/c03/adv/00.unity3d,adv_ev_03_037
39,03,14,「すごく残念ですけど……私、あなたとお付き合いしていける自信がなくなったです……」,sound/data/pcm/c03/adv/00.unity3d,adv_ev_03_038
40,03,14,「はい……今日でもうお付き合いは解消させて欲しいです……私にも至らないところがたくさんあって……ご迷惑をお掛けしたですよ……」,sound/data/pcm/c03/adv/00.unity3d,adv_ev_03_039
41,03,14,「あはは、平気なのです。あなたにはきっと、もっと相応しい彼女さんが出来ると思うですよ。応援……してるです……ではっ！」,sound/data/pcm/c03/adv/00.unity3d,adv_ev_03_040
42,03,14,「はわっ……え、えっと……はい……です……」,sound/data/pcm/c03/adv/00.unity3d,adv_ev_03_041
43,03,14,「わわっ、そんな風に見つめないでくださいですっ！　は、恥ずかしくって……お顔、見られないですよ……」,sound/data/pcm/c03/adv/00.unity3d,adv_ev_03_042
44,03,14,「いいに決まってるです。私は……あなたのことが世界で一番好きなのですから……」,sound/data/pcm/c03/adv/00.unity3d,adv_ev_03_043
45,03,14,「だから……えへへ、私の初めてはあなたに奪って欲しいのです♪」,sound/data/pcm/c03/adv/00.unity3d,adv_ev_03_044
46,03,14,「やったぁ！　もちろん行くですっ！　すっごく楽しみなのですよっ！」,sound/data/pcm/c03/adv/00.unity3d,adv_ev_03_045
47,03,14,「はいですっ！　どんな格好していくか、今から悩んじゃうですよー♪」,sound/data/pcm/c03/adv/00.unity3d,adv_ev_03_046
48,03,14,「あ……おはようなのです」,sound/data/pcm/c03/adv/00.unity3d,adv_ev_03_047
49,03,14,「はいです。だって……あなたに寝顔見られるの……恥ずかしかったですから……」,sound/data/pcm/c03/adv/00.unity3d,adv_ev_03_048
50,03,14,「……？　どーして笑うですか？」,sound/data/pcm/c03/adv/00.unity3d,adv_ev_03_049
51,03,14,「にゃー、乙女の秘密を見たですね！　そんな悪い彼氏さんにはっ……おはようのちゅーしちゃうですっ！　ちゅっ♪」,sound/data/pcm/c03/adv/00.unity3d,adv_ev_03_050
