管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,22,11,Toilet-0,sound/data/pcm/c22/adm/00.unity3d,h_ko_22_00_008
1,22,11,Shower-0,sound/data/pcm/c22/adm/00.unity3d,h_ko_22_00_007
2,22,11,Dinner2 0-0,sound/data/pcm/c22/adm/00.unity3d,adm_00_22_021
3,22,11,Dinner2 0-1,sound/data/pcm/c22/adm/00.unity3d,adm_01_22_021
4,22,11,Dinner2 0-2,sound/data/pcm/c22/adm/00.unity3d,adm_02_22_021
5,22,11,Dinner2 0-3,sound/data/pcm/c22/adm/00.unity3d,adm_03_22_021
6,22,11,Dinner2 0-4,sound/data/pcm/c22/adm/00.unity3d,adm_04_22_021
7,22,11,Dinner3 0-0,sound/data/pcm/c22/adm/00.unity3d,adm_00_22_021
8,22,11,Dinner3 0-1,sound/data/pcm/c22/adm/00.unity3d,adm_01_22_021
9,22,11,Dinner3 0-2,sound/data/pcm/c22/adm/00.unity3d,adm_02_22_021
10,22,11,Dinner3 0-3,sound/data/pcm/c22/adm/00.unity3d,adm_03_22_021
11,22,11,Dinner3 0-4,sound/data/pcm/c22/adm/00.unity3d,adm_04_22_021
12,22,11,Masturbation-0,sound/data/pcm/c22/h/01.unity3d,h_on_22_02_003
13,22,11,Masturbation-1,sound/data/pcm/c22/h/01.unity3d,h_on_22_02_004
14,22,11,Masturbation2-0,sound/data/pcm/c22/h/01.unity3d,h_on_22_02_003
15,22,11,Masturbation2-1,sound/data/pcm/c22/h/01.unity3d,h_on_22_02_004
16,22,11,Masturbation3-0,sound/data/pcm/c22/h/01.unity3d,h_on_22_02_003
17,22,11,Masturbation3-1,sound/data/pcm/c22/h/01.unity3d,h_on_22_02_004
18,22,11,Sleep 0-0,sound/data/pcm/c22/adv/00.unity3d,com_ev_22_005
19,22,11,Sleep1-0,sound/data/pcm/c22/adv/00.unity3d,com_ev_22_005
20,22,11,Sleep1-1,sound/data/pcm/c22/adm/00.unity3d,h_ko_22_00_001
21,22,11,Sleep2-0,sound/data/pcm/c22/adv/00.unity3d,com_ev_22_005
22,22,11,Sleep2-1,sound/data/pcm/c22/adm/00.unity3d,h_ko_22_00_001
23,22,11,Sleep3-0,sound/data/pcm/c22/adv/00.unity3d,com_ev_22_005
24,22,11,Sleep3-1,sound/data/pcm/c22/adm/00.unity3d,h_ko_22_00_001
25,22,11,Club_Cheer 0 0-0,sound/data/pcm/c22/adm/00.unity3d,adm_22_cheer_00
26,22,11,Club_Cheer 0 0-1,sound/data/pcm/c22/adm/00.unity3d,adm_22_cheer_01
27,22,11,Club_Cheer 0 0-2,sound/data/pcm/c22/adm/00.unity3d,adm_22_cheer_02
28,22,11,Club_Cheer 0 0-3,sound/data/pcm/c22/adm/00.unity3d,adm_22_cheer_03
29,22,11,Club_Cheer 0 0-4,sound/data/pcm/c22/adm/00.unity3d,adm_22_cheer_04
30,22,11,Club_Cheer 0 0-0,sound/data/pcm/c22/adm/00.unity3d,adm_22_cheer_00
31,22,11,Club_Cheer 0 0-1,sound/data/pcm/c22/adm/00.unity3d,adm_22_cheer_01
32,22,11,Club_Cheer 0 0-2,sound/data/pcm/c22/adm/00.unity3d,adm_22_cheer_02
33,22,11,Club_Cheer 0 0-3,sound/data/pcm/c22/adm/00.unity3d,adm_22_cheer_03
34,22,11,Club_Cheer 0 0-4,sound/data/pcm/c22/adm/00.unity3d,adm_22_cheer_04
35,22,11,Club_Cheer 1 0-0,sound/data/pcm/c22/adm/00.unity3d,adm_22_cheer_00
36,22,11,Club_Cheer1 0-0,sound/data/pcm/c22/adm/00.unity3d,adm_22_cheer_00
37,22,11,Club_Cheer1 0-1,sound/data/pcm/c22/adm/00.unity3d,adm_22_cheer_01
38,22,11,Club_Cheer1 0-2,sound/data/pcm/c22/adm/00.unity3d,adm_22_cheer_02
39,22,11,Club_Cheer1 0-3,sound/data/pcm/c22/adm/00.unity3d,adm_22_cheer_03
