管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,19,41,焦らしているとか？,sound/data/pcm/c19/h/01.unity3d,h_ai_19_02_000
1,19,41,どうかした？,sound/data/pcm/c19/h/01.unity3d,h_ai_19_02_001
2,19,41,見てるだけでいいの？　そ、そういう行為もあるらしいけど,sound/data/pcm/c19/h/01.unity3d,h_ai_19_02_002
3,19,41,「んちゅ……くちゅ……きしゅ……きほひいいね」（キス気持ちいいね）,sound/data/pcm/c19/h/01.unity3d,h_ai_19_02_003
4,19,41,「んむっ……くちゅくちゅ、もっほ……おひつけへ」（もっと押し付けて）,sound/data/pcm/c19/h/01.unity3d,h_ai_19_02_004
5,19,41,あなたとのキス……とてもいい,sound/data/pcm/c19/h/01.unity3d,h_ai_19_02_005
6,19,41,キスって……ずっとしたくなるね,sound/data/pcm/c19/h/01.unity3d,h_ai_19_02_006
7,19,41,キスだけなのに……こんなに感じてる,sound/data/pcm/c19/h/01.unity3d,h_ai_19_02_007
8,19,41,はあ……はあ……唇と舌が……溶けそうだよ……,sound/data/pcm/c19/h/01.unity3d,h_ai_19_02_008
9,19,41,ああっ……気持ちいいよ,sound/data/pcm/c19/h/01.unity3d,h_ai_19_02_018
10,19,41,もっと強くても大丈夫……,sound/data/pcm/c19/h/01.unity3d,h_ai_19_02_019
11,19,41,もっと……たくさんしていいよ,sound/data/pcm/c19/h/01.unity3d,h_ai_19_02_020
12,19,41,あっ……んっ……いい……気持ちいい,sound/data/pcm/c19/h/01.unity3d,h_ai_19_02_021
13,19,41,もっと……きて,sound/data/pcm/c19/h/01.unity3d,h_ai_19_02_022
14,19,41,ああんっ！　そこ……弱いの,sound/data/pcm/c19/h/01.unity3d,h_ai_19_02_023
15,19,41,いいっ……凄く感じる,sound/data/pcm/c19/h/01.unity3d,h_ai_19_02_024
16,19,41,ああっ、いいよ……そこ……あっ,sound/data/pcm/c19/h/01.unity3d,h_ai_19_02_025
17,19,41,乳首……凄く感じちゃう,sound/data/pcm/c19/h/01.unity3d,h_ai_19_02_026
18,19,41,乳首……弱いみたい,sound/data/pcm/c19/h/01.unity3d,h_ai_19_02_027
19,19,41,先っぽ……凄く気持ちいい,sound/data/pcm/c19/h/01.unity3d,h_ai_19_02_028
20,19,41,お、おまんこ……いい……,sound/data/pcm/c19/h/01.unity3d,h_ai_19_02_029
21,19,41,おまんこ……もっと触って,sound/data/pcm/c19/h/01.unity3d,h_ai_19_02_030
22,19,41,凄く感じて……身体が浮いちゃう,sound/data/pcm/c19/h/01.unity3d,h_ai_19_02_031
23,19,41,あ、アナルでこんなに感じてしまうなんて……,sound/data/pcm/c19/h/01.unity3d,h_ai_19_02_032
24,19,41,は、恥ずかしいところが……ああっ……気持ちいい,sound/data/pcm/c19/h/01.unity3d,h_ai_19_02_033
25,19,41,お尻……もっとしていいよ,sound/data/pcm/c19/h/01.unity3d,h_ai_19_02_034
26,19,41,もっと強く揉んでいいよ,sound/data/pcm/c19/h/01.unity3d,h_ai_19_02_044
27,19,41,ああっ……手が気持ちいい,sound/data/pcm/c19/h/01.unity3d,h_ai_19_02_045
28,19,41,揉まれてると……どんどん感じてくる,sound/data/pcm/c19/h/01.unity3d,h_ai_19_02_046
29,19,41,ああんっ！　乳首が……痺れる,sound/data/pcm/c19/h/01.unity3d,h_ai_19_02_051
30,19,41,つつかれるの……気持ちいい,sound/data/pcm/c19/h/01.unity3d,h_ai_19_02_052
31,19,41,あっ……乳首にいたずらしないで……,sound/data/pcm/c19/h/01.unity3d,h_ai_19_02_053
32,19,41,ああんっ！　引っ張っちゃ……いやっ,sound/data/pcm/c19/h/01.unity3d,h_ai_19_02_054
33,19,41,取れちゃうったら……ああんっ,sound/data/pcm/c19/h/01.unity3d,h_ai_19_02_055
34,19,41,乳首が長くなっちゃうよ,sound/data/pcm/c19/h/01.unity3d,h_ai_19_02_056
35,19,41,んっ……お尻……感じてきた,sound/data/pcm/c19/h/01.unity3d,h_ai_19_02_057
36,19,41,そんにお尻を弄ったら……あっ……変になる,sound/data/pcm/c19/h/01.unity3d,h_ai_19_02_058
37,19,41,もっと……弄ってもいいよ？,sound/data/pcm/c19/h/01.unity3d,h_ai_19_02_059
38,19,41,ああっ、おまんこ……もっと触って,sound/data/pcm/c19/h/01.unity3d,h_ai_19_02_060
39,19,41,あっ……いい……うん……気持ちいよ,sound/data/pcm/c19/h/01.unity3d,h_ai_19_02_061
40,19,41,もう少し激しくても大丈夫だよ,sound/data/pcm/c19/h/01.unity3d,h_ai_19_02_062
41,19,41,お尻……もっとして,sound/data/pcm/c19/h/01.unity3d,h_ai_19_02_063
42,19,41,私……お尻で感じてるんだ……,sound/data/pcm/c19/h/01.unity3d,h_ai_19_02_064
43,19,41,ここで感じるんなんて……作り話だと思ってたのに……,sound/data/pcm/c19/h/01.unity3d,h_ai_19_02_065
44,19,41,指が……おまんこに入ってる,sound/data/pcm/c19/h/01.unity3d,h_ai_19_02_066
45,19,41,あっ……あなたの指……中に……,sound/data/pcm/c19/h/01.unity3d,h_ai_19_02_067
46,19,41,いいよ？　激しくても……,sound/data/pcm/c19/h/01.unity3d,h_ai_19_02_068
