管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,30,45,はぅ……私、こんなにドキドキしてる……,sound/data/pcm/c30/h/01.unity3d,h_on_30_02_000
1,30,45,んぅ……も、もう一回……大丈夫かしら……,sound/data/pcm/c30/h/01.unity3d,h_on_30_02_002
2,30,45,ふぁ……気持ちいい……,sound/data/pcm/c30/h/01.unity3d,h_on_30_02_003
3,30,45,あんっ……背中までびくびくしてるぅ……,sound/data/pcm/c30/h/01.unity3d,h_on_30_02_004
4,30,45,や……だっ……声我慢出来なくなっちゃう……あぅっ、んんっ……,sound/data/pcm/c30/h/01.unity3d,h_on_30_02_005
5,30,45,はぁっ、はぁっ……あっ、頭っ、真っ白になっちゃうっ……,sound/data/pcm/c30/h/01.unity3d,h_on_30_02_006
6,30,45,んっ、あっ、あぁっ、い、イッちゃいそうっ……このままっ、自分でっ……んんっ…………あぁぁぁん！,sound/data/pcm/c30/h/01.unity3d,h_on_30_02_007
7,30,45,あっ、ふぁっ、やっ……あと少しっ……もう少しでっ……イッちゃっ……んん……,sound/data/pcm/c30/h/01.unity3d,h_on_30_02_008
8,30,45,あぅ……オナニー……しちゃった……ちょっと恥ずかしい……,sound/data/pcm/c30/h/01.unity3d,h_on_30_02_010
9,30,45,うぅ……終わった後は……どうしようもなく切なくなっちゃう……はぁぁ……,sound/data/pcm/c30/h/01.unity3d,h_on_30_02_011
10,30,45,いっくぅぅ！,sound/data/pcm/c30/h/01.unity3d,h_on_30_02_013
