管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,00,21,そんなに見つめちゃやぁよ,sound/data/pcm/c00/h/01.unity3d,h_ai_00_00_000
1,00,21,まじまじと見ないで……,sound/data/pcm/c00/h/01.unity3d,h_ai_00_00_001
2,00,21,視線が気になるわ……,sound/data/pcm/c00/h/01.unity3d,h_ai_00_00_002
3,00,21,私のファーストキス、君にあげちゃった,sound/data/pcm/c00/h/01.unity3d,h_ai_00_00_005
4,00,21,ふふ……照れちゃうわね,sound/data/pcm/c00/h/01.unity3d,h_ai_00_00_006
5,00,21,はぅ……キスってこんなに気持ちいいのね,sound/data/pcm/c00/h/01.unity3d,h_ai_00_00_007
6,00,21,んっ……これがキスの魅力ね,sound/data/pcm/c00/h/01.unity3d,h_ai_00_00_008
7,00,21,キスはまだ早いかも……,sound/data/pcm/c00/h/01.unity3d,h_ai_00_00_015
8,00,21,☆お友達同士でそういうのは、ねっ？,sound/data/pcm/c00/h/01.unity3d,h_ai_00_00_016
9,00,21,キスはやめておかない？,sound/data/pcm/c00/h/01.unity3d,h_ai_00_00_017
10,00,21,やだ、くすぐったい,sound/data/pcm/c00/h/01.unity3d,h_ai_00_00_018
11,00,21,変な感じよ……,sound/data/pcm/c00/h/01.unity3d,h_ai_00_00_019
12,00,21,ムズムズしちゃう,sound/data/pcm/c00/h/01.unity3d,h_ai_00_00_020
13,00,21,いいわ……,sound/data/pcm/c00/h/01.unity3d,h_ai_00_00_021
14,00,21,気持ちいい……,sound/data/pcm/c00/h/01.unity3d,h_ai_00_00_022
15,00,21,あん、感じちゃう,sound/data/pcm/c00/h/01.unity3d,h_ai_00_00_023
16,00,21,そこはダメぇ,sound/data/pcm/c00/h/01.unity3d,h_ai_00_00_024
17,00,21,弱いのよぉ,sound/data/pcm/c00/h/01.unity3d,h_ai_00_00_025
18,00,21,先っちょ……膨らんじゃう,sound/data/pcm/c00/h/01.unity3d,h_ai_00_00_026
19,00,21,先っぽ、いいの,sound/data/pcm/c00/h/01.unity3d,h_ai_00_00_027
20,00,21,クリクリして,sound/data/pcm/c00/h/01.unity3d,h_ai_00_00_028
21,00,21,そこ……敏感なの……,sound/data/pcm/c00/h/01.unity3d,h_ai_00_00_029
22,00,21,触られたら……あっ,sound/data/pcm/c00/h/01.unity3d,h_ai_00_00_030
23,00,21,変な声出ちゃうわ,sound/data/pcm/c00/h/01.unity3d,h_ai_00_00_031
24,00,21,あっ、やだ、おしり……,sound/data/pcm/c00/h/01.unity3d,h_ai_00_00_032
25,00,21,なんでそこが弱いってわかったの？,sound/data/pcm/c00/h/01.unity3d,h_ai_00_00_033
26,00,21,声が抑えられない,sound/data/pcm/c00/h/01.unity3d,h_ai_00_00_034
27,00,21,（拒否して外される）もう、こっちは初めてなのに,sound/data/pcm/c00/h/01.unity3d,h_ai_00_00_035
28,00,21,激しくしちゃやーよ,sound/data/pcm/c00/h/01.unity3d,h_ai_00_00_036
29,00,21,まだちょっと痛いの……,sound/data/pcm/c00/h/01.unity3d,h_ai_00_00_037
30,00,21,（拒否して外される）お尻はダメ,sound/data/pcm/c00/h/01.unity3d,h_ai_00_00_038
31,00,21,コラ、そこは違うでしょ,sound/data/pcm/c00/h/01.unity3d,h_ai_00_00_039
32,00,21,お尻責めようとしちゃダメ,sound/data/pcm/c00/h/01.unity3d,h_ai_00_00_040
33,00,21,（強すぎて拒否）ちょっ……ダメよ、それダメ,sound/data/pcm/c00/h/01.unity3d,h_ai_00_00_041
34,00,21,いきなりは無理！,sound/data/pcm/c00/h/01.unity3d,h_ai_00_00_042
