管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,09,20,は、初めてだけど……信用してあげるわよ……,sound/data/pcm/c09/h/01.unity3d,h_ka_09_00_000
1,09,20,も、もう一回……！？　そんなに気持ちよかったの……？,sound/data/pcm/c09/h/01.unity3d,h_ka_09_00_003
2,09,20,……あ、あたしにお願いできるなんて、特別なことなんだからね？,sound/data/pcm/c09/h/01.unity3d,h_ka_09_00_004
3,09,20,ま、まだ終わりじゃないの……？　い、いいわよ……,sound/data/pcm/c09/h/01.unity3d,h_ka_09_00_005
4,09,20,そんなにしたいなら、好きにさせてあげる……,sound/data/pcm/c09/h/01.unity3d,h_ka_09_00_006
5,09,20,うん……でも、優しくじゃなきゃイヤなんだから……,sound/data/pcm/c09/h/01.unity3d,h_ka_09_00_007
6,09,20,さ、触るの……？　い、いいよ……,sound/data/pcm/c09/h/01.unity3d,h_ka_09_00_008
7,09,20,そんなに触りたいなら……いいわよ……,sound/data/pcm/c09/h/01.unity3d,h_ka_09_00_009
8,09,20,わ、分かったわよ……すればいいんでしょ？,sound/data/pcm/c09/h/01.unity3d,h_ka_09_00_010
9,09,20,うん……い、痛かったりしたら言ってよね？,sound/data/pcm/c09/h/01.unity3d,h_ka_09_00_011
10,09,20,いいけど……どうなっても知らないからね、もう……,sound/data/pcm/c09/h/01.unity3d,h_ka_09_00_012
11,09,20,わ、分かった……。優しくしてくれるよね……？,sound/data/pcm/c09/h/01.unity3d,h_ka_09_00_014
12,09,20,うん……でも、ゆっくりしてよ……？,sound/data/pcm/c09/h/01.unity3d,h_ka_09_00_015
13,09,20,えっと、ゴムは付けるんだよね……？,sound/data/pcm/c09/h/01.unity3d,h_ka_09_00_016
14,09,20,ゴ、ゴム付けてくれるよね？　あたし初めてだし……それに今日は絶対ダメな日なんだもん……,sound/data/pcm/c09/h/01.unity3d,h_ka_09_00_017
15,09,20,えっと、その……別にゴム付けなくていいよ……？　あ、安全日だから……,sound/data/pcm/c09/h/01.unity3d,h_ka_09_00_018
16,09,20,えっ……？　わ、分かったわよ……,sound/data/pcm/c09/h/01.unity3d,h_ka_09_00_020
17,09,20,う、うん……,sound/data/pcm/c09/h/01.unity3d,h_ka_09_00_021
18,09,20,いいけど、下手でも知らないよ……？,sound/data/pcm/c09/h/01.unity3d,h_ka_09_00_022
19,09,20,あ、あたしからするの……？　わ、分かった……がんばってみる……,sound/data/pcm/c09/h/01.unity3d,h_ka_09_00_023
20,09,20,あんまり自信ないよぉ……,sound/data/pcm/c09/h/01.unity3d,h_ka_09_00_024
21,09,20,うん、いいよ……,sound/data/pcm/c09/h/01.unity3d,h_ka_09_00_025
22,09,20,う、うん……,sound/data/pcm/c09/h/01.unity3d,h_ka_09_00_026
23,09,20,エッチするときは、みんなこんなことしてるの……？,sound/data/pcm/c09/h/01.unity3d,h_ka_09_00_027
24,09,20,みんなしてることなんでしょ……？　だったら、してあげるわよ……,sound/data/pcm/c09/h/01.unity3d,h_ka_09_00_028
25,09,20,手で触っても大丈夫なの……？　分かったわ、してあげる……,sound/data/pcm/c09/h/01.unity3d,h_ka_09_00_029
26,09,20,い、痛かったら手をあげてよね……？,sound/data/pcm/c09/h/01.unity3d,h_ka_09_00_030
27,09,20,お、お口でするの……！？　う、ううん……ほんのちょっとびっくりしただけよ……！,sound/data/pcm/c09/h/01.unity3d,h_ka_09_00_031
28,09,20,あ、あたしの胸で……！？　わ、分かったわよ……,sound/data/pcm/c09/h/01.unity3d,h_ka_09_00_033
29,09,20,そんな恥ずかしいこと……一番最初に思い付いたの誰よぉ……,sound/data/pcm/c09/h/01.unity3d,h_ka_09_00_034
30,09,20,これで……いいの……？,sound/data/pcm/c09/h/01.unity3d,h_ka_09_00_035
31,09,20,あたし……ちゃんとできてる？,sound/data/pcm/c09/h/01.unity3d,h_ka_09_00_036
32,09,20,あ、あたし……すごいことしちゃってる……,sound/data/pcm/c09/h/01.unity3d,h_ka_09_00_037
33,09,20,こんなことさせて……ちゃんと気持ちよくなってよね……？,sound/data/pcm/c09/h/01.unity3d,h_ka_09_00_038
34,09,20,えっと……これでいいの？,sound/data/pcm/c09/h/01.unity3d,h_ka_09_00_039
35,09,20,はい……これでいいんでしょ……？,sound/data/pcm/c09/h/01.unity3d,h_ka_09_00_040
36,09,20,は、初めてなのにこんな格好……,sound/data/pcm/c09/h/01.unity3d,h_ka_09_00_041
37,09,20,ずっと見られると恥ずかしいってばぁ……！,sound/data/pcm/c09/h/01.unity3d,h_ka_09_00_042
38,09,20,こ、こんなに顔が近いの……？,sound/data/pcm/c09/h/01.unity3d,h_ka_09_00_043
39,09,20,怖くないように……あたしの顔……ちゃんと見てて……？,sound/data/pcm/c09/h/01.unity3d,h_ka_09_00_044
40,09,20,あたし……後ろからされちゃってる……,sound/data/pcm/c09/h/01.unity3d,h_ka_09_00_045
41,09,20,あ、あんまり激しくしたらダメなんだからね……？,sound/data/pcm/c09/h/01.unity3d,h_ka_09_00_046
42,09,20,初めてなのに……これはムチャぶりだよぉ,sound/data/pcm/c09/h/01.unity3d,h_ka_09_00_047
43,09,20,こんな格好でするなんて……あたしに何の恨みがあるのよぉ,sound/data/pcm/c09/h/01.unity3d,h_ka_09_00_048
