管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,22,12,Idle-0,sound/data/pcm/c22/adm/00.unity3d,adm_00_22_029
1,22,12,Idle-1,sound/data/pcm/c22/adm/00.unity3d,adm_00_22_030
2,22,12,suwari_Idle-0,sound/data/pcm/c22/adm/00.unity3d,adm_00_22_029
3,22,12,suwari_Idle-1,sound/data/pcm/c22/adm/00.unity3d,adm_00_22_030
4,22,12,Toilet-0,sound/data/pcm/c22/adm/00.unity3d,h_ko_22_00_001
5,22,12,Toilet-1,sound/data/pcm/c22/adm/00.unity3d,h_ko_22_00_002
6,22,12,Shower-0,sound/data/pcm/c22/adm/00.unity3d,adm_00_22_029
7,22,12,Shower-1,sound/data/pcm/c22/adm/00.unity3d,adm_00_22_030
8,22,12,Dinner-0,sound/data/pcm/c22/adm/00.unity3d,adm_00_22_019
9,22,12,Dinner 0-0,sound/data/pcm/c22/adm/00.unity3d,adm_00_22_019
10,22,12,Dinner 1-0,sound/data/pcm/c22/adm/00.unity3d,adm_00_22_020
11,22,12,Dinner2-0,sound/data/pcm/c22/adm/00.unity3d,adm_00_22_029
12,22,12,Dinner2-1,sound/data/pcm/c22/adm/00.unity3d,adm_00_22_030
13,22,12,Dinner2 0-0,sound/data/pcm/c22/adm/00.unity3d,adm_00_22_019
14,22,12,Dinner3-0,sound/data/pcm/c22/adm/00.unity3d,adm_00_22_019
15,22,12,Dinner3 0-0,sound/data/pcm/c22/adm/00.unity3d,adm_00_22_019
16,22,12,Masturbation-0,sound/data/pcm/c22/h/01.unity3d,h_ko_22_02_009
17,22,12,Masturbation-1,sound/data/pcm/c22/h/01.unity3d,h_ko_22_02_010
18,22,12,Masturbation2-0,sound/data/pcm/c22/h/01.unity3d,h_ko_22_02_009
19,22,12,Masturbation2-1,sound/data/pcm/c22/h/01.unity3d,h_ko_22_02_010
20,22,12,Masturbation3-0,sound/data/pcm/c22/h/01.unity3d,h_ko_22_02_009
21,22,12,Masturbation3-1,sound/data/pcm/c22/h/01.unity3d,h_ko_22_02_010
22,22,12,Sleep-0,sound/data/pcm/c22/adm/00.unity3d,h_ko_22_00_001
23,22,12,Sleep-1,sound/data/pcm/c22/adm/00.unity3d,h_ko_22_00_002
24,22,12,Sleep 0-0,sound/data/pcm/c22/adm/00.unity3d,h_ko_22_00_001
25,22,12,Sleep 0-1,sound/data/pcm/c22/adm/00.unity3d,h_ko_22_00_002
26,22,12,Sleep1-0,sound/data/pcm/c22/adm/00.unity3d,h_ko_22_00_001
27,22,12,Sleep1-1,sound/data/pcm/c22/adm/00.unity3d,h_ko_22_00_002
28,22,12,Sleep2-0,sound/data/pcm/c22/adm/00.unity3d,h_ko_22_00_001
29,22,12,Sleep2-1,sound/data/pcm/c22/adm/00.unity3d,h_ko_22_00_002
30,22,12,Sleep3-0,sound/data/pcm/c22/adm/00.unity3d,h_ko_22_00_001
31,22,12,Sleep3-1,sound/data/pcm/c22/adm/00.unity3d,h_ko_22_00_002
32,22,12,Club_Swim-0,sound/data/pcm/c22/adm/00.unity3d,adm_00_22_029
33,22,12,Club_Swim-1,sound/data/pcm/c22/adm/00.unity3d,adm_00_22_030
34,22,12,Club_Swim2-0,sound/data/pcm/c22/adm/00.unity3d,adm_00_22_029
35,22,12,Club_Swim2-1,sound/data/pcm/c22/adm/00.unity3d,adm_00_22_030
36,22,12,Club_Swim2 0-0,sound/data/pcm/c22/adm/00.unity3d,adm_00_22_029
37,22,12,Club_Swim2 0-1,sound/data/pcm/c22/adm/00.unity3d,adm_00_22_030
38,22,12,Reading-0,sound/data/pcm/c22/adm/00.unity3d,adm_00_22_029
39,22,12,Reading-1,sound/data/pcm/c22/adm/00.unity3d,adm_00_22_030
40,22,12,Reading2-0,sound/data/pcm/c22/adm/00.unity3d,adm_00_22_029
41,22,12,Reading2-1,sound/data/pcm/c22/adm/00.unity3d,adm_00_22_030
42,22,12,Reading3-0,sound/data/pcm/c22/adm/00.unity3d,adm_00_22_029
43,22,12,Reading3-1,sound/data/pcm/c22/adm/00.unity3d,adm_00_22_030
44,22,12,Reading4-0,sound/data/pcm/c22/adm/00.unity3d,adm_00_22_029
45,22,12,Reading4-1,sound/data/pcm/c22/adm/00.unity3d,adm_00_22_030
