管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,20,20,は、恥ずかしいです……でも、あなたのためなら……,sound/data/pcm/c20/h/01.unity3d,h_ka_20_00_000
1,20,20,もう一回、ですか……？　わ、わかりました、頑張ります,sound/data/pcm/c20/h/01.unity3d,h_ka_20_00_003
2,20,20,は、はい……また、精一杯、してみます……,sound/data/pcm/c20/h/01.unity3d,h_ka_20_00_004
3,20,20,こ、このまま、また……？　わ、わかりました,sound/data/pcm/c20/h/01.unity3d,h_ka_20_00_005
4,20,20,あなたが、したいなら……ど、どうぞ……,sound/data/pcm/c20/h/01.unity3d,h_ka_20_00_006
5,20,20,そ、その……できれば、優しく……,sound/data/pcm/c20/h/01.unity3d,h_ka_20_00_007
6,20,20,はうぅ……いいですけど、照れちゃいます……,sound/data/pcm/c20/h/01.unity3d,h_ka_20_00_008
7,20,20,私の身体で、あなたが喜んでくれるのでしたら……,sound/data/pcm/c20/h/01.unity3d,h_ka_20_00_009
8,20,20,う、うまくできるか、わかりませんけど……,sound/data/pcm/c20/h/01.unity3d,h_ka_20_00_010
9,20,20,じょ、上手にできたら、ほめてくれますか……？,sound/data/pcm/c20/h/01.unity3d,h_ka_20_00_011
10,20,20,で、できる限り、やってみます……,sound/data/pcm/c20/h/01.unity3d,h_ka_20_00_012
11,20,20,わ、私の初めて、あなたに捧げます……,sound/data/pcm/c20/h/01.unity3d,h_ka_20_00_013
12,20,20,は、恥ずかしいですけど、どうぞ……,sound/data/pcm/c20/h/01.unity3d,h_ka_20_00_014
13,20,20,や、優しく、してくださいね……,sound/data/pcm/c20/h/01.unity3d,h_ka_20_00_015
14,20,20,その……ゴ、ゴムは、つけてもらえると……,sound/data/pcm/c20/h/01.unity3d,h_ka_20_00_016
15,20,20,あ、危ない日、ですから……ゴムは、つけてください……,sound/data/pcm/c20/h/01.unity3d,h_ka_20_00_017
16,20,20,今日は、安全なので……初めては、ちゃんとあなたを感じたいんです……,sound/data/pcm/c20/h/01.unity3d,h_ka_20_00_018
17,20,20,は、はい……わかりました……,sound/data/pcm/c20/h/01.unity3d,h_ka_20_00_020
18,20,20,えっと……はい……,sound/data/pcm/c20/h/01.unity3d,h_ka_20_00_021
19,20,20,わ、私に、できるでしょうか……？,sound/data/pcm/c20/h/01.unity3d,h_ka_20_00_022
20,20,20,や、やってみます……,sound/data/pcm/c20/h/01.unity3d,h_ka_20_00_023
21,20,20,下手かも、しれませんけど……,sound/data/pcm/c20/h/01.unity3d,h_ka_20_00_024
22,20,20,は、はい……,sound/data/pcm/c20/h/01.unity3d,h_ka_20_00_025
23,20,20,そ、そんな恰好、するんですか……！？,sound/data/pcm/c20/h/01.unity3d,h_ka_20_00_027
24,20,20,うぅ……恥ずかしいですよぅ……,sound/data/pcm/c20/h/01.unity3d,h_ka_20_00_028
25,20,20,えっと……手で、ですか……？,sound/data/pcm/c20/h/01.unity3d,h_ka_20_00_029
26,20,20,手ですれば、いいんですか……？,sound/data/pcm/c20/h/01.unity3d,h_ka_20_00_030
27,20,20,口で、うまく、できるでしょうか……,sound/data/pcm/c20/h/01.unity3d,h_ka_20_00_031
28,20,20,噛まないように、気をつけないと……,sound/data/pcm/c20/h/01.unity3d,h_ka_20_00_032
29,20,20,む、胸ですか……？　わかりました……,sound/data/pcm/c20/h/01.unity3d,h_ka_20_00_033
30,20,20,胸で、気持ちよくできると、いいんですけど……,sound/data/pcm/c20/h/01.unity3d,h_ka_20_00_034
31,20,20,こ、こう……でしょうか？,sound/data/pcm/c20/h/01.unity3d,h_ka_20_00_035
32,20,20,言われた通りに、できてますか？,sound/data/pcm/c20/h/01.unity3d,h_ka_20_00_036
33,20,20,だめだったら、ごめんなさい……,sound/data/pcm/c20/h/01.unity3d,h_ka_20_00_037
34,20,20,うまくできるといいんですけど……,sound/data/pcm/c20/h/01.unity3d,h_ka_20_00_038
35,20,20,こ、これから触られちゃうって、思うと……,sound/data/pcm/c20/h/01.unity3d,h_ka_20_00_039
36,20,20,はぅ……恥ずかしいです,sound/data/pcm/c20/h/01.unity3d,h_ka_20_00_040
37,20,20,や、やめちゃ……だめ、ですよね……,sound/data/pcm/c20/h/01.unity3d,h_ka_20_00_041
38,20,20,は、恥ずかしくて、震えちゃいそうです……,sound/data/pcm/c20/h/01.unity3d,h_ka_20_00_042
39,20,20,わ、私の顔、見ないでくださいぃ……,sound/data/pcm/c20/h/01.unity3d,h_ka_20_00_043
40,20,20,目、合わせるの、ダメですぅ,sound/data/pcm/c20/h/01.unity3d,h_ka_20_00_044
41,20,20,う、後ろから……はぅ……,sound/data/pcm/c20/h/01.unity3d,h_ka_20_00_045
42,20,20,うぅ……は、恥ずかしくてぇ……,sound/data/pcm/c20/h/01.unity3d,h_ka_20_00_046
43,20,20,こんな、恥ずかしい格好でぇ……はうぅ……,sound/data/pcm/c20/h/01.unity3d,h_ka_20_00_047
44,20,20,こ、これぇ……恥ずかしくて、死んじゃいそうですぅ……,sound/data/pcm/c20/h/01.unity3d,h_ka_20_00_048
