管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,17,34,初めてじゃなくても緊張するわね,sound/data/pcm/c17/h/01.unity3d,h_so_17_01_000
1,17,34,今日も私の中に入れるのね……,sound/data/pcm/c17/h/01.unity3d,h_so_17_01_001
2,17,34,えぇ……一緒に、気持ちよくなりましょ,sound/data/pcm/c17/h/01.unity3d,h_so_17_01_003
3,17,34,今日は大丈夫の日だけど、念の為にゴム付けてくれないかしら？,sound/data/pcm/c17/h/01.unity3d,h_so_17_01_006
4,17,34,ごめんなさい……慣れてないからゴム付けてくれるかしら？,sound/data/pcm/c17/h/01.unity3d,h_so_17_01_007
5,17,34,今日危ない日だから、ゴムつけてくれないとダメよ,sound/data/pcm/c17/h/01.unity3d,h_so_17_01_008
6,17,34,危ない日だから面倒かもしれないけど、ゴムつけてちょうだい,sound/data/pcm/c17/h/01.unity3d,h_so_17_01_009
7,17,34,あたながお尻に入れたいなら、いいわよ……,sound/data/pcm/c17/h/01.unity3d,h_so_17_01_011
8,17,34,今日は……その、洗ってないからダメよ！,sound/data/pcm/c17/h/01.unity3d,h_so_17_01_012
9,17,34,あなたがしたい気持ちはわかるけど、ごめんなさいね、まだ怖いの,sound/data/pcm/c17/h/01.unity3d,h_so_17_01_013
10,17,34,う……く……まだ、少し痛い……,sound/data/pcm/c17/h/01.unity3d,h_so_17_01_014
11,17,34,あ、あっあっ……！,sound/data/pcm/c17/h/01.unity3d,h_so_17_01_015
12,17,34,う、うぅ……まだちょっと……でも大丈夫よ,sound/data/pcm/c17/h/01.unity3d,h_so_17_01_016
13,17,34,えっ、あぁぐっ,sound/data/pcm/c17/h/01.unity3d,h_so_17_01_017
14,17,34,んんぅ……段々、入れられるときも気持ちよくなってきたわ,sound/data/pcm/c17/h/01.unity3d,h_so_17_01_018
15,17,34,もう、心の準備くらいさせなさい,sound/data/pcm/c17/h/01.unity3d,h_so_17_01_021
16,17,34,うう……この感覚、一生慣れないわ,sound/data/pcm/c17/h/01.unity3d,h_so_17_01_023
17,17,34,せ、せめて一声かけてから入れなさいよ,sound/data/pcm/c17/h/01.unity3d,h_so_17_01_025
18,17,34,はぁ……はぁ……もう、バカ……,sound/data/pcm/c17/h/01.unity3d,h_so_17_01_026
19,17,34,え……動かないのかしら？,sound/data/pcm/c17/h/01.unity3d,h_so_17_01_027
20,17,34,あなたの……すごく大きくなってるわ……,sound/data/pcm/c17/h/01.unity3d,h_so_17_01_028
21,17,34,もうちょっとだけこのままでいていいかしら？　あなたをもっと感じていたいの,sound/data/pcm/c17/h/01.unity3d,h_so_17_01_029
22,17,34,お尻があなたの大きさに慣れるまで、そのままでいてくれないかしら？,sound/data/pcm/c17/h/01.unity3d,h_so_17_01_030
23,17,34,な、慣れるまで、動くのはちょっと待ってちょうだい,sound/data/pcm/c17/h/01.unity3d,h_so_17_01_031
24,17,34,またお尻に入れたけど、ちょっとして好きなのかしら？,sound/data/pcm/c17/h/01.unity3d,h_so_17_01_032
25,17,34,あんっ、抜けちゃったわ……,sound/data/pcm/c17/h/01.unity3d,h_so_17_01_033
26,17,34,あん、へ？動かないの？,sound/data/pcm/c17/h/01.unity3d,h_so_17_01_034
27,17,34,あうっ……気持ちが変わったのかしら？,sound/data/pcm/c17/h/01.unity3d,h_so_17_01_036
28,17,34,え？　私のお尻ダメだったかしら？,sound/data/pcm/c17/h/01.unity3d,h_so_17_01_037
29,17,34,やさしくしてくれてありがと……んっ、はぁ,sound/data/pcm/c17/h/01.unity3d,h_so_17_01_039
30,17,34,あっあ、えぇ、速く動かして、いいわよぉっ,sound/data/pcm/c17/h/01.unity3d,h_so_17_01_042
31,17,34,あ、あ、また、速くぅ、突かれてる,sound/data/pcm/c17/h/01.unity3d,h_so_17_01_043
