管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,07,34,こういうの、まだちょっと怖いかもな……,sound/data/pcm/c07/h/01.unity3d,h_so_07_01_000
1,07,34,わ、私はのほうは大丈夫だ……心配するな……,sound/data/pcm/c07/h/01.unity3d,h_so_07_01_001
2,07,34,いちいち確認するな……いつでも、こい……,sound/data/pcm/c07/h/01.unity3d,h_so_07_01_003
3,07,34,馬鹿ッ、なにゴムつけてないでいれようとするんだよ,sound/data/pcm/c07/h/01.unity3d,h_so_07_01_006
4,07,34,まだ、そういうのははやいだろ……,sound/data/pcm/c07/h/01.unity3d,h_so_07_01_007
5,07,34,ゴムつけてからいれてくれ……取り返しがつかなくなる……,sound/data/pcm/c07/h/01.unity3d,h_so_07_01_008
6,07,34,期待しといて悪いけど、今日は危険日だからゴムつけろよ,sound/data/pcm/c07/h/01.unity3d,h_so_07_01_009
7,07,34,激しくしないなら……気持ちよくさせてくれよ……,sound/data/pcm/c07/h/01.unity3d,h_so_07_01_010
8,07,34,汚いところ犯されるなんて……お前だけだから,sound/data/pcm/c07/h/01.unity3d,h_so_07_01_011
9,07,34,流石に尻は無理だ……,sound/data/pcm/c07/h/01.unity3d,h_so_07_01_012
10,07,34,これ以上は、身体が持ちそうにないな……,sound/data/pcm/c07/h/01.unity3d,h_so_07_01_013
11,07,34,んっ、そうだ……そのまま……はぁん……,sound/data/pcm/c07/h/01.unity3d,h_so_07_01_014
12,07,34,ちょ、んっんっ……急だな……,sound/data/pcm/c07/h/01.unity3d,h_so_07_01_015
13,07,34,はぁあん……おちんちん、大きい……,sound/data/pcm/c07/h/01.unity3d,h_so_07_01_016
14,07,34,んんっ……尻の穴、広がるな……,sound/data/pcm/c07/h/01.unity3d,h_so_07_01_017
15,07,34,はぁん、全部入っちゃってるな……,sound/data/pcm/c07/h/01.unity3d,h_so_07_01_018
16,07,34,くっ、あぁん……もう、入りきれない……,sound/data/pcm/c07/h/01.unity3d,h_so_07_01_021
17,07,34,あっ、んっ……そんなとこ、気持ちいのかよ……,sound/data/pcm/c07/h/01.unity3d,h_so_07_01_023
18,07,34,おちんちん、そんなにせかさなくても……,sound/data/pcm/c07/h/01.unity3d,h_so_07_01_025
19,07,34,私は逃げないから……,sound/data/pcm/c07/h/01.unity3d,h_so_07_01_026
