管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,15,40,一緒に一杯気持ちよくなろうな♪,sound/data/pcm/c15/h/01.unity3d,h_ka_15_02_000
1,15,40,好きだぞ……へへ、さ、やろ！,sound/data/pcm/c15/h/01.unity3d,h_ka_15_02_001
2,15,40,へへ……さ、やろ♪,sound/data/pcm/c15/h/01.unity3d,h_ka_15_02_002
3,15,40,へへ……気持ちよかったみたいだな,sound/data/pcm/c15/h/01.unity3d,h_ka_15_02_003
4,15,40,アタシの奉仕もなかなかのものだろ♪,sound/data/pcm/c15/h/01.unity3d,h_ka_15_02_004
5,15,40,いいぞ、もう一回気持ちよくしてくれよな,sound/data/pcm/c15/h/01.unity3d,h_ka_15_02_005
6,15,40,もっとキミでアタシの中を満たしてくれよな,sound/data/pcm/c15/h/01.unity3d,h_ka_15_02_006
7,15,40,いいぞー、キミの好きなように,sound/data/pcm/c15/h/01.unity3d,h_ka_15_02_007
8,15,40,キミに触られるのは好きだぞ,sound/data/pcm/c15/h/01.unity3d,h_ka_15_02_008
9,15,40,たっくさん触ってくれよ,sound/data/pcm/c15/h/01.unity3d,h_ka_15_02_009
10,15,40,キミのこと沢山気持ちよくするからな,sound/data/pcm/c15/h/01.unity3d,h_ka_15_02_010
11,15,40,へへっ、じゃあ何しようかな,sound/data/pcm/c15/h/01.unity3d,h_ka_15_02_011
12,15,40,ああ、頑張ってみるぞ,sound/data/pcm/c15/h/01.unity3d,h_ka_15_02_012
13,15,40,キミのおちんちん、アタシの中にいれるんだな。いいぞ,sound/data/pcm/c15/h/01.unity3d,h_ka_15_02_013
14,15,40,いいぞー、ほら早く♪,sound/data/pcm/c15/h/01.unity3d,h_ka_15_02_014
15,15,40,アタシのおまんこもひくひくしてるぞ,sound/data/pcm/c15/h/01.unity3d,h_ka_15_02_015
16,15,40,うー、今日はゴム付けてなー,sound/data/pcm/c15/h/01.unity3d,h_ka_15_02_016
17,15,40,危ない日だからなー……今日はぶー,sound/data/pcm/c15/h/01.unity3d,h_ka_15_02_017
18,15,40,今日は大丈夫な日だからな、中に出してくれよな♪,sound/data/pcm/c15/h/01.unity3d,h_ka_15_02_018
19,15,40,こうだな。わかったぞ,sound/data/pcm/c15/h/01.unity3d,h_ka_15_02_020
20,15,40,わかったぞー,sound/data/pcm/c15/h/01.unity3d,h_ka_15_02_021
21,15,40,へへっ私が上だな,sound/data/pcm/c15/h/01.unity3d,h_ka_15_02_022
22,15,40,私が上でいいんだなー？,sound/data/pcm/c15/h/01.unity3d,h_ka_15_02_023
23,15,40,キミの言うとおりにするぞ,sound/data/pcm/c15/h/01.unity3d,h_ka_15_02_025
24,15,40,ふんふん。わかったぞ,sound/data/pcm/c15/h/01.unity3d,h_ka_15_02_026
25,15,40,その体勢だな……ぞくぞくするな,sound/data/pcm/c15/h/01.unity3d,h_ka_15_02_027
26,15,40,恥ずかしい体勢だな……へへっ、キミの言う通りにはするぞ,sound/data/pcm/c15/h/01.unity3d,h_ka_15_02_028
27,15,40,手でおちんちんしこしこするんだな♪,sound/data/pcm/c15/h/01.unity3d,h_ka_15_02_029
28,15,40,手で奉仕するんだな。わかったぞ,sound/data/pcm/c15/h/01.unity3d,h_ka_15_02_030
29,15,40,口で……いいぞー,sound/data/pcm/c15/h/01.unity3d,h_ka_15_02_031
30,15,40,口で奉仕すればいいんだな、一杯気持ちよくしてあげるからな,sound/data/pcm/c15/h/01.unity3d,h_ka_15_02_032
31,15,40,おっぱいで挟むんだな♪,sound/data/pcm/c15/h/01.unity3d,h_ka_15_02_033
32,15,40,おっぱいでほれ,sound/data/pcm/c15/h/01.unity3d,h_ka_15_02_034
33,15,40,これでいいんだよな,sound/data/pcm/c15/h/01.unity3d,h_ka_15_02_035
34,15,40,できたぞー,sound/data/pcm/c15/h/01.unity3d,h_ka_15_02_036
35,15,40,へへっ、アタシの方が上か,sound/data/pcm/c15/h/01.unity3d,h_ka_15_02_037
36,15,40,キミを征服してる感があるな,sound/data/pcm/c15/h/01.unity3d,h_ka_15_02_038
37,15,40,へへっ、気持ちよくしてくれるんだよな♪,sound/data/pcm/c15/h/01.unity3d,h_ka_15_02_039
38,15,40,この体勢で何をしてくれるなかな,sound/data/pcm/c15/h/01.unity3d,h_ka_15_02_040
39,15,40,何回してもこの格好は恥ずかしいな,sound/data/pcm/c15/h/01.unity3d,h_ka_15_02_041
40,15,40,恥ずかしいけどちょっとぞくぞくするな,sound/data/pcm/c15/h/01.unity3d,h_ka_15_02_042
41,15,40,この格好だと……キミとアタシの顔が近くにあるな,sound/data/pcm/c15/h/01.unity3d,h_ka_15_02_043
42,15,40,キミの顔を見ながらしたいな,sound/data/pcm/c15/h/01.unity3d,h_ka_15_02_044
43,15,40,この体勢になるたびにぞくぞくって感じがするな,sound/data/pcm/c15/h/01.unity3d,h_ka_15_02_045
44,15,40,キミはこの体勢好きなのか？,sound/data/pcm/c15/h/01.unity3d,h_ka_15_02_046
45,15,40,うう、まだ恥ずかしい……けど、ちょっとドキドキするな,sound/data/pcm/c15/h/01.unity3d,h_ka_15_02_047
46,15,40,キミとなら恥ずかしくても……,sound/data/pcm/c15/h/01.unity3d,h_ka_15_02_048
