管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,11,48,楽しみね……待ち遠しいわ,sound/data/pcm/c11/h/01.unity3d,h_so3p_11_02_000
1,11,48,こんなに待ち遠しいの、初めてよ,sound/data/pcm/c11/h/01.unity3d,h_so3p_11_02_001
2,11,48,まだ始めないの？　う～ん、悪い子ね,sound/data/pcm/c11/h/01.unity3d,h_so3p_11_02_002
3,11,48,おねーさん、緊張しちゃうわ,sound/data/pcm/c11/h/01.unity3d,h_so3p_11_02_003
4,11,48,ふぅ、ずっぽり入っちゃった……,sound/data/pcm/c11/h/01.unity3d,h_so3p_11_02_004
5,11,48,あらあら、逞しいわね～……おねーさん、感激よ,sound/data/pcm/c11/h/01.unity3d,h_so3p_11_02_005
6,11,48,このまま見ているだけでいいの？,sound/data/pcm/c11/h/01.unity3d,h_so3p_11_02_006
7,11,48,んもう、もっといろいろしてくれるかと思ってたのに,sound/data/pcm/c11/h/01.unity3d,h_so3p_11_02_007
8,11,48,あらあら、そっちも気持ちよさそうね～,sound/data/pcm/c11/h/01.unity3d,h_so3p_11_02_008
9,11,48,どう？　そっちも気持ちいい？　楽しんでるなら嬉しいわ,sound/data/pcm/c11/h/01.unity3d,h_so3p_11_02_009
10,11,48,うふふ、こんなに激しくされてる……羨ましいでしょ？,sound/data/pcm/c11/h/01.unity3d,h_so3p_11_02_010
11,11,48,激しい……これじゃすぐにイッちゃいそう,sound/data/pcm/c11/h/01.unity3d,h_so3p_11_02_011
12,11,48,こっちも、すごくいいわ……彼、素敵な子ね,sound/data/pcm/c11/h/01.unity3d,h_so3p_11_02_012
13,11,48,あら、おちんぽもいいわね……ちょっと羨ましいわ,sound/data/pcm/c11/h/01.unity3d,h_so3p_11_02_013
14,11,48,彼、いい子ね……堪らないわ,sound/data/pcm/c11/h/01.unity3d,h_so3p_11_02_014
15,11,48,彼のオチンポ……私も早く味わいたいわ,sound/data/pcm/c11/h/01.unity3d,h_so3p_11_02_015
16,11,48,あら、すごく良さそうね……私もすごくいいわ……,sound/data/pcm/c11/h/01.unity3d,h_so3p_11_02_016
17,11,48,そっちはどう？？　一緒に、気持ちよくなれそう,sound/data/pcm/c11/h/01.unity3d,h_so3p_11_02_017
18,11,48,あら、あらあらゆっくり掻き回されて……気持ちよさそうねぇ,sound/data/pcm/c11/h/01.unity3d,h_so3p_11_02_018
19,11,48,そんなに激しくされて……壊れちゃわない？　心配だわ,sound/data/pcm/c11/h/01.unity3d,h_so3p_11_02_019
20,11,48,まぁ。彼女で随分楽しんでるのね……ちょっと妬けちゃうわ,sound/data/pcm/c11/h/01.unity3d,h_so3p_11_02_020
21,11,48,そろそろ射精するの？　私もそんな風に激しくされたいわ,sound/data/pcm/c11/h/01.unity3d,h_so3p_11_02_021
22,11,48,あら！　あらあら、二人一緒に……イックぅ……っ,sound/data/pcm/c11/h/01.unity3d,h_so3p_11_02_022
23,11,48,やだ……私達、一緒に気持ちよく、なっちゃ、う……っ,sound/data/pcm/c11/h/01.unity3d,h_so3p_11_02_023
24,11,48,あらぁ……これ、ひょっとして、三人同時に……？,sound/data/pcm/c11/h/01.unity3d,h_so3p_11_02_024
25,11,48,みんなで、仲良くイキましょ……せぇのっ……,sound/data/pcm/c11/h/01.unity3d,h_so3p_11_02_025
26,11,48,中出しの瞬間、横で応援してあげる！　頑張って！,sound/data/pcm/c11/h/01.unity3d,h_so3p_11_02_026
27,11,48,たっぷり出すのよ……さあ、気合入れて！,sound/data/pcm/c11/h/01.unity3d,h_so3p_11_02_027
28,11,48,彼女、いっぱい汚してあげてね……さあ、今よ！,sound/data/pcm/c11/h/01.unity3d,h_so3p_11_02_028
29,11,48,あら、中に出さないなんて、いい子ねー……さ、たっぷりぶっかけるのよ,sound/data/pcm/c11/h/01.unity3d,h_so3p_11_02_029
30,11,48,一体感があったわねー。みんな、頑張った証拠だわ,sound/data/pcm/c11/h/01.unity3d,h_so3p_11_02_030
31,11,48,気持ちいいの、いっぱい感じちゃったわ……はぁ、幸せ,sound/data/pcm/c11/h/01.unity3d,h_so3p_11_02_031
32,11,48,私達をこんなに気持ちよくするだなんて……頑張り屋さんなのね,sound/data/pcm/c11/h/01.unity3d,h_so3p_11_02_032
33,11,48,次は、オチンチンを担当したいわね……,sound/data/pcm/c11/h/01.unity3d,h_so3p_11_02_033
34,11,48,思ってたより、ずっと気持ちよかったわ……彼、最高ね,sound/data/pcm/c11/h/01.unity3d,h_so3p_11_02_034
35,11,48,なんだかしてやられてたって感じ……ふふ、彼ってタフなのね,sound/data/pcm/c11/h/01.unity3d,h_so3p_11_02_035
36,11,48,ふぅ、それじゃ、続きしましょうか？　もちろんお相手は私で。,sound/data/pcm/c11/h/01.unity3d,h_so3p_11_02_036
37,11,48,彼、すごかった……よかったら、あなたも体験してみてはどう？,sound/data/pcm/c11/h/01.unity3d,h_so3p_11_02_037
38,11,48,次は、おねーさんも、オチンチン担当させて欲しいわね,sound/data/pcm/c11/h/01.unity3d,h_so3p_11_02_038
39,11,48,おちんちんじゃなくても、イケるものね……ふう、素敵だったわ,sound/data/pcm/c11/h/01.unity3d,h_so3p_11_02_039
40,11,48,あら、まぁ……いっぱい出たわねー。次は、私にもお願いね,sound/data/pcm/c11/h/01.unity3d,h_so3p_11_02_040
41,11,48,こんなに発射させるなんて……ふふ、流石は私達ね～,sound/data/pcm/c11/h/01.unity3d,h_so3p_11_02_041
42,11,48,あらあら、こんなに汚して……困った子ねぇ,sound/data/pcm/c11/h/01.unity3d,h_so3p_11_02_042
43,11,48,まあ！　まだ溢れてる……よっぽど気持ちよかったのねぇ,sound/data/pcm/c11/h/01.unity3d,h_so3p_11_02_043
44,11,48,イッちゃうぅぅぅぅっ！,sound/data/pcm/c11/h/01.unity3d,h_so3p_11_02_044
45,11,48,無理、イクぅぅぅっ！,sound/data/pcm/c11/h/01.unity3d,h_so3p_11_02_045
46,11,48,イク、イク、イッちゃぁぁぁうっ！,sound/data/pcm/c11/h/01.unity3d,h_so3p_11_02_046
47,11,48,イクッ、はぁぁぁぁぁぁーっ！,sound/data/pcm/c11/h/01.unity3d,h_so3p_11_02_047
