管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,43,44,……焦らすやん？　もう、イケズぅ……ウチ、早ぉ欲しいねんけど……,sound/data/pcm/c43/h/71.unity3d,h_so_43_02_000
1,43,44,アカンわぁ……身体が気持ちええの欲しがっとる……,sound/data/pcm/c43/h/71.unity3d,h_so_43_02_001
2,43,44,さーて、どんなワクワク大冒険がウチらを待っとるんやろーなぁ……,sound/data/pcm/c43/h/71.unity3d,h_so_43_02_002
3,43,44,うん、めっちゃ挿れてぇ……んで、めっちゃ気持ちよぉしてぇ……,sound/data/pcm/c43/h/71.unity3d,h_so_43_02_003
4,43,44,なんかな？　アソコがもうジンジンしてヤバい感じやねん,sound/data/pcm/c43/h/71.unity3d,h_so_43_02_004
5,43,44,今、濡れ具合とか、ほてり具合とか……ええ感じに仕上がっとるで,sound/data/pcm/c43/h/71.unity3d,h_so_43_02_005
6,43,44,あー、いや、まずゴム付けようや……ほら、その方が何かとええねんで。知らんけど,sound/data/pcm/c43/h/71.unity3d,h_so_43_02_006
7,43,44,ウチ、ゴムは付けて欲しいなぁ？　今日のラッキーアイテムは『ゴム』やってん,sound/data/pcm/c43/h/71.unity3d,h_so_43_02_007
8,43,44,ウチなぁ、危険日的なアレやねんなぁ……ゴム、付けた方がええんちゃうかなぁ？,sound/data/pcm/c43/h/71.unity3d,h_so_43_02_008
9,43,44,ゴム……苦手なん？　ウチはゴム付きでもぜーんぜんエエねんけどなぁ,sound/data/pcm/c43/h/71.unity3d,h_so_43_02_009
10,43,44,んん？　お尻でしたいん？　ふふ、もう、しゃーないなぁ……,sound/data/pcm/c43/h/71.unity3d,h_so_43_02_010
11,43,44,断る理由、一個もないわ～。たっぷり愉しもうやぁ,sound/data/pcm/c43/h/71.unity3d,h_so_43_02_011
12,43,44,お尻なぁ……出来たら、今日は遠慮したいねんけど……,sound/data/pcm/c43/h/71.unity3d,h_so_43_02_012
13,43,44,んー、お尻よりも、もっと違う部分で楽しまへん？　多分楽しいで～……知らんけど,sound/data/pcm/c43/h/71.unity3d,h_so_43_02_013
14,43,44,おお……一番太いところが、ずっぽり入ってくる……,sound/data/pcm/c43/h/71.unity3d,h_so_43_02_014
15,43,44,いなり来ても、受け入れてしまってるわ……,sound/data/pcm/c43/h/71.unity3d,h_so_43_02_015
16,43,44,ああ、お尻に大きいのが来てるわ……,sound/data/pcm/c43/h/71.unity3d,h_so_43_02_016
17,43,44,ちょぉ、ビックリさせるやん……,sound/data/pcm/c43/h/71.unity3d,h_so_43_02_017
18,43,44,ふぅ……一番深いところにガッチリとハマっとる。このまま動いてくれてええんやで,sound/data/pcm/c43/h/71.unity3d,h_so_43_02_018
19,43,44,なんか、そわそわしてへん？　もしかして、もうイキそうなん？,sound/data/pcm/c43/h/71.unity3d,h_so_43_02_019
20,43,44,さーて、どんな風に楽しもか？,sound/data/pcm/c43/h/71.unity3d,h_so_43_02_020
21,43,44,随分なんかせっかちやん。そないにウチとのエッチ、楽しみやったん？,sound/data/pcm/c43/h/71.unity3d,h_so_43_02_021
22,43,44,ウチが濡れてなかったら大変なことになっとったで？,sound/data/pcm/c43/h/71.unity3d,h_so_43_02_022
23,43,44,おちんちん、ずっぽり入っとる……ああ、これだけでもう気持ちええ……,sound/data/pcm/c43/h/71.unity3d,h_so_43_02_023
24,43,44,お尻の穴が、自分のソレの形になってもうとる……ああ、なんかこの圧迫感が愛おしい……,sound/data/pcm/c43/h/71.unity3d,h_so_43_02_024
25,43,44,ウチのお尻大事にしたって～。ま、突然されるのも、悪くないねんけど,sound/data/pcm/c43/h/71.unity3d,h_so_43_02_025
26,43,44,ウチのお尻やなかったら、大変なことになっとったで。知らんけど,sound/data/pcm/c43/h/71.unity3d,h_so_43_02_026
27,43,44,……って動かへんのかーい。まあ、それやったらそれでええけどさぁ,sound/data/pcm/c43/h/71.unity3d,h_so_43_02_027
28,43,44,この時間、大事やね……入ったモノの形、穴に馴染ませてる感じ……,sound/data/pcm/c43/h/71.unity3d,h_so_43_02_028
29,43,44,なあ、わかる？　アソコが、ちんちんをキッチキチに締め付けとるで,sound/data/pcm/c43/h/71.unity3d,h_so_43_02_029
30,43,44,お尻の穴の締め付け具合、そうやってしっかり味わっといてな,sound/data/pcm/c43/h/71.unity3d,h_so_43_02_030
31,43,44,このままじーっとしてても、なーんも起こらへんのと違う？,sound/data/pcm/c43/h/71.unity3d,h_so_43_02_031
32,43,44,こうやって、お互い馴染むのを待つんも悪ぅないんちゃうかなぁ？,sound/data/pcm/c43/h/71.unity3d,h_so_43_02_032
33,43,44,……へ？　なんで抜くん？　ウチ、いけずされてる？,sound/data/pcm/c43/h/71.unity3d,h_so_43_02_033
34,43,44,ほえ？　違うことしたくなったん？,sound/data/pcm/c43/h/71.unity3d,h_so_43_02_034
35,43,44,……もっと濡れてから、ハメるんでもええかもしらんねぇ,sound/data/pcm/c43/h/71.unity3d,h_so_43_02_035
36,43,44,なんやのん……？　ウチのお尻、気に入らんかったん？,sound/data/pcm/c43/h/71.unity3d,h_so_43_02_036
37,43,44,なんなん？　お尻出し入れし過ぎたら、穴が塞がらんくなってしまうわ,sound/data/pcm/c43/h/71.unity3d,h_so_43_02_037
38,43,44,あれ？　どーしたん？　お尻やない方がよかった？,sound/data/pcm/c43/h/71.unity3d,h_so_43_02_038
39,43,44,ああ、中で、ずるずる動いとる……快感拡がってくわ……,sound/data/pcm/c43/h/71.unity3d,h_so_43_02_039
40,43,44,なんかジックリした腰使いやん？　それもええけど、もっと激しいのも好きやなぁ,sound/data/pcm/c43/h/71.unity3d,h_so_43_02_040
41,43,44,今、エエ感じで中が擦れとる……あー、これ、めっちゃええ……,sound/data/pcm/c43/h/71.unity3d,h_so_43_02_041
42,43,44,そう、それエエわ……自分にしてもらうん、好きやねん……ああ、たまらんわぁ……,sound/data/pcm/c43/h/71.unity3d,h_so_43_02_042
43,43,44,奥まで届いてる……そんなに動かされたら、中でゴツゴツ音が聞こえてきよる……,sound/data/pcm/c43/h/71.unity3d,h_so_43_02_043
44,43,44,うわぁ、ウチん中、エッチなヨダレでびっちゃびちゃやわぁ……,sound/data/pcm/c43/h/71.unity3d,h_so_43_02_044
