管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,30,48,私達に見られて照れてるの？　ふふ、可愛いんだから……,sound/data/pcm/c30/h/01.unity3d,h_so3p_30_02_000
1,30,48,さぁ早く来て、二人もいるんだから……ぐずぐずしてられないわよ？,sound/data/pcm/c30/h/01.unity3d,h_so3p_30_02_001
2,30,48,やっぱりお姉さんに挿れたくなった？　私は全然構わないわよ？,sound/data/pcm/c30/h/01.unity3d,h_so3p_30_02_002
3,30,48,いつ挿れられるんだろって……ドキドキしてるんでしょ？　わかるわ,sound/data/pcm/c30/h/01.unity3d,h_so3p_30_02_003
4,30,48,ねぇ見える？　お姉さんの中に全部入っちゃったわ,sound/data/pcm/c30/h/01.unity3d,h_so3p_30_02_004
5,30,48,ふふっ、中で震えてる……すぐにイっちゃ、勿体ないわよ？,sound/data/pcm/c30/h/01.unity3d,h_so3p_30_02_005
6,30,48,動かないの？　もしかして、凄い締まりがいいとか？,sound/data/pcm/c30/h/01.unity3d,h_so3p_30_02_006
7,30,48,ほら、待ってる女の子もいるのよ……男の子が頑張ってくれなくちゃ,sound/data/pcm/c30/h/01.unity3d,h_so3p_30_02_007
8,30,48,わざと音出してるわね？　そんなに見せつけちゃ、可哀相よっ,sound/data/pcm/c30/h/01.unity3d,h_so3p_30_02_008
9,30,48,女の子同士だもん、ちょっと乱れても、わかってくれるわよね？,sound/data/pcm/c30/h/01.unity3d,h_so3p_30_02_009
10,30,48,どう？　おちんちん以外でも、ちゃんと気持ちよくなれてる？,sound/data/pcm/c30/h/01.unity3d,h_so3p_30_02_010
11,30,48,あぁっ、お姉さん余裕なくなっちゃう……変な声、聞かれちゃうっ,sound/data/pcm/c30/h/01.unity3d,h_so3p_30_02_011
12,30,48,おちんちんどう？　恥ずかしがらずに、私に感想教えて？　,sound/data/pcm/c30/h/01.unity3d,h_so3p_30_02_012
13,30,48,ゆっくりされるの好き？　顔が蕩けちゃってるわよ……,sound/data/pcm/c30/h/01.unity3d,h_so3p_30_02_013
14,30,48,女の子の感じてる顔って、すっごくいやらしいのね……,sound/data/pcm/c30/h/01.unity3d,h_so3p_30_02_014
15,30,48,んっ、激しっ……お姉さんも、昂ってきちゃったかもっ,sound/data/pcm/c30/h/01.unity3d,h_so3p_30_02_015
16,30,48,ねぇ、二人でイってあげましょっ……男の子が頑張ってくれてるんだものっ,sound/data/pcm/c30/h/01.unity3d,h_so3p_30_02_016
17,30,48,すごいわ、見直しちゃった……今のキミ、すっごく男らしいっ,sound/data/pcm/c30/h/01.unity3d,h_so3p_30_02_017
18,30,48,私、こんなに感じやすかったかしら、おちんちんじゃないのにっ……,sound/data/pcm/c30/h/01.unity3d,h_so3p_30_02_018
19,30,48,もうちょっとよ、私達、もうちょとでイっちゃうからっ,sound/data/pcm/c30/h/01.unity3d,h_so3p_30_02_019
20,30,48,ほらほら、頑張れ男の子っ……女の子はまだまだ余裕よ？,sound/data/pcm/c30/h/01.unity3d,h_so3p_30_02_020
