管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,09,44,ふふっ、入れたいんでしょ……顔に書いてあるよ？,sound/data/pcm/c09/h/01.unity3d,h_so_09_02_000
1,09,44,あたしはいつでも準備オッケーだよ？,sound/data/pcm/c09/h/01.unity3d,h_so_09_02_001
2,09,44,おちんちん、好きなときに入れていいからね？,sound/data/pcm/c09/h/01.unity3d,h_so_09_02_002
3,09,44,うん……おちんちん、あたしのおまんこに入れちゃって？,sound/data/pcm/c09/h/01.unity3d,h_so_09_02_003
4,09,44,入れるの？　いいよ、見て？　もうこんなに濡れてるの……,sound/data/pcm/c09/h/01.unity3d,h_so_09_02_004
5,09,44,いいよ……いつでも受け入れ準備はできてるから……,sound/data/pcm/c09/h/01.unity3d,h_so_09_02_005
6,09,44,あれ……ゴム無しで入れようとした？　もう、だめでしょ？,sound/data/pcm/c09/h/01.unity3d,h_so_09_02_006
7,09,44,あ……おちんちんにゴム付いてないよ？　付けてあげるね,sound/data/pcm/c09/h/01.unity3d,h_so_09_02_007
8,09,44,もう、バカ……変態……危険日に生でしていいわけじゃいでしょ？,sound/data/pcm/c09/h/01.unity3d,h_so_09_02_008
9,09,44,ちょっとぉ……今日、ゴム付けなかったら妊娠しちゃうんだから,sound/data/pcm/c09/h/01.unity3d,h_so_09_02_009
10,09,44,お尻の穴に入れるのね？　いいよ……きて？,sound/data/pcm/c09/h/01.unity3d,h_so_09_02_010
11,09,44,お尻におちんちん入れたいだなんて……変態なんだから、もう……,sound/data/pcm/c09/h/01.unity3d,h_so_09_02_011
12,09,44,えっ……お尻でしたいの？　だめだよ、ちゃんとおまんこに入れて？,sound/data/pcm/c09/h/01.unity3d,h_so_09_02_012
13,09,44,だめ……おまんこの方がきっと気持ちいいよ？,sound/data/pcm/c09/h/01.unity3d,h_so_09_02_013
14,09,44,あぁっあ……おちんちん、きてるぅ,sound/data/pcm/c09/h/01.unity3d,h_so_09_02_014
15,09,44,あぁん……おまんこに入ってるぅ,sound/data/pcm/c09/h/01.unity3d,h_so_09_02_015
16,09,44,ぁん……お尻の穴広がってるぅ,sound/data/pcm/c09/h/01.unity3d,h_so_09_02_016
17,09,44,あぁっあ！　急にお尻……熱いぃ,sound/data/pcm/c09/h/01.unity3d,h_so_09_02_017
18,09,44,おちんちん……全部あたしの中に入っちゃった,sound/data/pcm/c09/h/01.unity3d,h_so_09_02_018
19,09,44,はぁん……奥まですっぽりだね？,sound/data/pcm/c09/h/01.unity3d,h_so_09_02_019
20,09,44,すごい……おまんこの奥まで届いてる,sound/data/pcm/c09/h/01.unity3d,h_so_09_02_020
21,09,44,本当に元気なおちんちんなんだから……もう……♪,sound/data/pcm/c09/h/01.unity3d,h_so_09_02_021
