管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,31,23,その……こういう時に私から入れるというのは、はしたないか？,sound/data/pcm/c31/h/01.unity3d,h_fe_31_00_001
1,31,23,よぅし、入れるぞ。入れてしまうからな,sound/data/pcm/c31/h/01.unity3d,h_fe_31_00_003
2,31,23,もう後戻りはできないぞ？　覚悟を決めて、私に任せろ,sound/data/pcm/c31/h/01.unity3d,h_fe_31_00_004
3,31,23,ほら、早くしたいだろ？　今日は危ない日だからな、ゴムを付けないと、入れてやらないぞ？,sound/data/pcm/c31/h/01.unity3d,h_fe_31_00_009
4,31,23,どうした？　早速果ててしまいそうになったか？,sound/data/pcm/c31/h/01.unity3d,h_fe_31_00_033
5,31,23,ほら、抜いてやったぞ。私の中はどうだった？,sound/data/pcm/c31/h/01.unity3d,h_fe_31_00_034
6,31,23,ははっ、おまえのモノが中で震えてるぞっ……これはなかなか楽しいなっ,sound/data/pcm/c31/h/01.unity3d,h_fe_31_00_040
7,31,23,そらそらっ、これくらい動かなければ、している事にならないだろう？,sound/data/pcm/c31/h/01.unity3d,h_fe_31_00_043
8,31,23,フフッ、口数が少なくなってきていないか？　私の中はそんなに気持ちいいか？,sound/data/pcm/c31/h/01.unity3d,h_fe_31_00_044
9,31,23,いいぞっ、私がおまえを、おまえが私を、気持ちよくするんだっ,sound/data/pcm/c31/h/01.unity3d,h_fe_31_00_051
10,31,23,これだけ激しくしているのに、器用なやつだなまったく……,sound/data/pcm/c31/h/01.unity3d,h_fe_31_00_054
11,31,23,待てっ、動くのに集中させろっ……色々と、試行錯誤中なんだっ……,sound/data/pcm/c31/h/01.unity3d,h_fe_31_00_057
12,31,23,根元から先まで、ゆっくり味わってやるからな……フフッ、たまらないだろ？,sound/data/pcm/c31/h/01.unity3d,h_fe_31_00_060
13,31,23,はぁっ、このお互いに余裕がない感じっ、悪くないなっ、まだ終わってくれるなよっ,sound/data/pcm/c31/h/01.unity3d,h_fe_31_00_063
14,31,23,もっと色々弄ってみろ……私を気持ちよくすれば、その分締まりも良くなるぞっ……,sound/data/pcm/c31/h/01.unity3d,h_fe_31_00_072
15,31,23,ほぅ、まだ余裕があるみたいだなっ、余計な事ができないくらい、動きまくってやるっ,sound/data/pcm/c31/h/01.unity3d,h_fe_31_00_073
16,31,23,ほらほら、私に好き放題される感じはどうだ？　私はかなり楽しいぞっ,sound/data/pcm/c31/h/01.unity3d,h_fe_31_00_093
17,31,23,外でいいんだな？　よしっ、抜くタイミングは任せておけっ,sound/data/pcm/c31/h/01.unity3d,h_fe_31_00_109
18,31,23,はぁ、少し勢いを付け過ぎたか……私だけ先にイってしまって、すまんな……,sound/data/pcm/c31/h/01.unity3d,h_fe_31_00_137
19,31,23,まいったな、自分でするとついやり過ぎる……次はおまえの事も考えないとな,sound/data/pcm/c31/h/01.unity3d,h_fe_31_00_138
20,31,23,さぁ、どんどんいくぞ？,sound/data/pcm/c31/h/01.unity3d,h_fe_31_00_182
21,31,23,まだまだ、そう簡単には終わらせないぞっ,sound/data/pcm/c31/h/01.unity3d,h_fe_31_00_183
22,31,23,こら、テンポが崩れるだろ、早くゴムをしろ,sound/data/pcm/c31/h/01.unity3d,h_fe_31_00_185
23,31,23,私を焦らすな、早く挿れたいんだから、ゴムを付けろ,sound/data/pcm/c31/h/01.unity3d,h_fe_31_00_186
24,31,23,今日は諦めろ、素直にゴムを付けたら気持ちよくしてやるから,sound/data/pcm/c31/h/01.unity3d,h_fe_31_00_188
25,31,23,フフッ、いつ動き始めるかわからないと、ドキドキするだろ？,sound/data/pcm/c31/h/01.unity3d,h_fe_31_00_202
26,31,23,なんだ、もう萎えたのか？　私はまだ満足してないぞ？,sound/data/pcm/c31/h/01.unity3d,h_fe_31_00_206
27,31,23,休憩か？　仕方ない、なるべく早く挿れさせろよ？,sound/data/pcm/c31/h/01.unity3d,h_fe_31_00_207
28,31,23,うぅっ、まずい、私の方がイキそうだっ,sound/data/pcm/c31/h/01.unity3d,h_fe_31_00_226
29,31,23,はぁ、興奮するとつい独りよがりにイってしまうな……私の悪い癖だ……,sound/data/pcm/c31/h/01.unity3d,h_fe_31_00_307
