管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,24,52,うう…前までは平気だったのに、あなたのオチンポ、あんまり正面から見られなくなってしまいました♡,sound/data/pcm/c24/h/01.unity3d,h_hh_24_03_000
1,24,52,あなたの愛がこのオチンポを勃起させていると思うと、急に恥ずかしくて…で、でも、しっかりご奉仕はします♡,sound/data/pcm/c24/h/01.unity3d,h_hh_24_03_001
2,24,52,前よりぎこちないとは思いますが、本当の愛をこめさせてもらいます♡,sound/data/pcm/c24/h/01.unity3d,h_hh_24_03_002
3,24,52,こんなに逞しい愛を、私は自分のために気持ちよくしようとしていたんですね♡,sound/data/pcm/c24/h/01.unity3d,h_hh_24_03_003
4,24,52,良かったら、声を聴かせてください♡　私のご奉仕で感じてくれてる声を♡,sound/data/pcm/c24/h/01.unity3d,h_hh_24_03_004
5,24,52,良かったら、声を聴かせてください★,sound/data/pcm/c24/h/01.unity3d,h_hh_24_03_004_les
6,24,52,私を信じて勃起してくれてるって、すごく嬉しいことですよね♡　心を込めて、さすさすしますね♡,sound/data/pcm/c24/h/01.unity3d,h_hh_24_03_005
7,24,52,私の大好きなにおいがふわっと香ってきました♡　もっと速くして、におわせちゃいますね♡,sound/data/pcm/c24/h/01.unity3d,h_hh_24_03_006
8,24,52,激しくすると、あなたのおちんちんも応えてもっと勃起するんですね♡,sound/data/pcm/c24/h/01.unity3d,h_hh_24_03_007
9,24,52,出来るだけのご奉仕をします♡　私の手で気持ちよくなってください♡,sound/data/pcm/c24/h/01.unity3d,h_hh_24_03_008
10,24,52,あなたの弱い所もちゃんと舐めますね♡　ここ、感じますよね♡,sound/data/pcm/c24/h/01.unity3d,h_hh_24_03_009
11,24,52,ただひたすら、あなたの快楽のために舐めます♡,sound/data/pcm/c24/h/01.unity3d,h_hh_24_03_010
12,24,52,あなたのおちんちんの味、とっても美味しいです♡,sound/data/pcm/c24/h/01.unity3d,h_hh_24_03_011
13,24,52,チンカスもこそげ取っちゃいますね♡　あなたの一番濃い味です♡,sound/data/pcm/c24/h/01.unity3d,h_hh_24_03_012
14,24,52,おちんちん、奥までくわえ込んじゃいますね♡,sound/data/pcm/c24/h/01.unity3d,h_hh_24_03_013
15,24,52,ネットリフェラから始めます♡,sound/data/pcm/c24/h/01.unity3d,h_hh_24_03_014
16,24,52,昔はあなたをイカせることばかり考えてましたけど、今はくわえているだけでも幸せです♡,sound/data/pcm/c24/h/01.unity3d,h_hh_24_03_015
17,24,52,いやらしい音もたくさん立てますね♡,sound/data/pcm/c24/h/01.unity3d,h_hh_24_03_016
18,24,52,心からあなたを愛する女の亀頭舐めで気持ちよくなってください♡,sound/data/pcm/c24/h/01.unity3d,h_hh_24_03_017
19,24,52,うふふ♡　じゃあ、我慢汁を絡めとって♡　亀頭にまぶします♡,sound/data/pcm/c24/h/01.unity3d,h_hh_24_03_018
20,24,52,あなたの亀頭って、本当にエッチな形をしてますね♡　女心にジンジンくるものがあります♡,sound/data/pcm/c24/h/01.unity3d,h_hh_24_03_019
21,24,52,切なそうなお顔好きです♡　もっと気持ちよくしてあげますね♡,sound/data/pcm/c24/h/01.unity3d,h_hh_24_03_020
22,24,52,しっかりとおちんちんを握って、ゆっくり♡　ぬっとり♡　しごきます♡,sound/data/pcm/c24/h/01.unity3d,h_hh_24_03_021
23,24,52,私の小さな手でもあなたを感じさせられるんだと初めて知った日、とっても嬉しかったんです♡,sound/data/pcm/c24/h/01.unity3d,h_hh_24_03_022
24,24,52,うふふ♡　トンネルを作っておちんちんをしごいてるとセックスを思い出して、照れちゃいます♡,sound/data/pcm/c24/h/01.unity3d,h_hh_24_03_023
25,24,52,気持ち良かったら、我慢しないで出してもらっていいですからね♡,sound/data/pcm/c24/h/01.unity3d,h_hh_24_03_024
26,24,52,このシワの間も気持ちいいんですよね？　重点的に舐めちゃいます♡,sound/data/pcm/c24/h/01.unity3d,h_hh_24_03_025
27,24,52,あなたのキンタマを気持ち良くするために、さくらんぼをいっぱい舐めたことを思い出します♡,sound/data/pcm/c24/h/01.unity3d,h_hh_24_03_026
28,24,52,タマタマが射精に備えて上付きになりましたね♡　容赦なく責めちゃいますよ♡,sound/data/pcm/c24/h/01.unity3d,h_hh_24_03_027
29,24,52,タマタマを気持ちよく転がして、精液をおちんちんの方へ移動させます♡,sound/data/pcm/c24/h/01.unity3d,h_hh_24_03_028
30,24,52,うふふ♡　力加減はちゃんと変わっていませんよ♡　でも、あなたへの愛は増しています♡,sound/data/pcm/c24/h/01.unity3d,h_hh_24_03_029
31,24,52,大事なタマタマを預けてもらえる喜びを感じながら、しっかりいじっちゃいます♡,sound/data/pcm/c24/h/01.unity3d,h_hh_24_03_030
32,24,52,あなたのタマタマをいじらせたら私の右にでる女の子はいませんからね♡,sound/data/pcm/c24/h/01.unity3d,h_hh_24_03_031
33,24,52,こうして激しくしたら精液の量が増えたんですよね♡,sound/data/pcm/c24/h/01.unity3d,h_hh_24_03_032
34,24,52,うふふ♡　相変わらず、刺激的なおしっこの味ですね♡,sound/data/pcm/c24/h/01.unity3d,h_hh_24_03_033
35,24,52,チンカスが前よりついてませんか？　もしかして私にお掃除させるためですか？　うふふ、嬉しいです♡,sound/data/pcm/c24/h/01.unity3d,h_hh_24_03_034
36,24,52,我慢汁も綺麗になめとって、亀頭にたっぷりまぶしましょうね♡,sound/data/pcm/c24/h/01.unity3d,h_hh_24_03_035
37,24,52,亀頭が真っ赤な風船のように膨らんできました♡,sound/data/pcm/c24/h/01.unity3d,h_hh_24_03_036
38,24,52,我慢汁と唾液の混ぜ汁たっぷりにフェラチオされるの好きですよね♡,sound/data/pcm/c24/h/01.unity3d,h_hh_24_03_037
39,24,52,ネットリフェラの腕もあがりましたよ♡,sound/data/pcm/c24/h/01.unity3d,h_hh_24_03_038
40,24,52,うふふ♡　腰が浮いてしまっていますよ♡　気持ちいいんですね♡,sound/data/pcm/c24/h/01.unity3d,h_hh_24_03_039
41,24,52,バキュームフェラ、気持ちいいですか？,sound/data/pcm/c24/h/01.unity3d,h_hh_24_03_040
42,24,52,私もあなたが好きなパイズリをしてあげられる女の子の一人ですよ♡,sound/data/pcm/c24/h/01.unity3d,h_hh_24_03_041
43,24,52,私のおっぱいも気持ちよく、なってきました♡,sound/data/pcm/c24/h/01.unity3d,h_hh_24_03_042
44,24,52,あなたさえよければ、このままおっぱいに射精してくださいね♡,sound/data/pcm/c24/h/01.unity3d,h_hh_24_03_043
45,24,52,恥ずかしいんですけど、あなたのおちんちんを挟んだ瞬間に、乳首が勃起してしまいました♡,sound/data/pcm/c24/h/01.unity3d,h_hh_24_03_044
46,24,52,大きな愛がこもった貧乳で、ご奉仕しますね♡,sound/data/pcm/c24/h/01.unity3d,h_hh_24_03_045
47,24,52,あなたが私のちっぱいで気持ちよさそうにイッてくれたから、このおっぱいが好きになったんです♡,sound/data/pcm/c24/h/01.unity3d,h_hh_24_03_046
48,24,52,あなたが好きないやらしい爆乳パイズリしちゃいましょうね♡,sound/data/pcm/c24/h/01.unity3d,h_hh_24_03_047
49,24,52,暴力的なおっぱいで優しく射精させてあげあますね♡,sound/data/pcm/c24/h/01.unity3d,h_hh_24_03_048
50,24,52,我慢汁と唾液でてらてらにしたおっぱいで包み込んであげますね♡,sound/data/pcm/c24/h/01.unity3d,h_hh_24_03_049
51,24,52,オチンポの根本から、亀頭の先までぜんぶ気持ちよくします♡,sound/data/pcm/c24/h/01.unity3d,h_hh_24_03_050
52,24,52,私のパイズリフェラ、気持ちいいですか？　他の子がどうとかじゃなくて、あなたにとってです♡,sound/data/pcm/c24/h/01.unity3d,h_hh_24_03_051
53,24,52,私の身体に心を込めて、精一杯あなたに気持ちよくなってもらいます♡,sound/data/pcm/c24/h/01.unity3d,h_hh_24_03_052
54,24,52,コンプレックスだった貧乳であなたが感じてくれるのが好きだから、頑張ってご奉仕するんです♡,sound/data/pcm/c24/h/01.unity3d,h_hh_24_03_053
55,24,52,激しくするから、あなたしか喜ばないちっぱいにたくさんかけてください♡,sound/data/pcm/c24/h/01.unity3d,h_hh_24_03_054
56,24,52,愛するあなたに、最高のパイズリ舌フェラで気持ちよくなってもらいますね♡,sound/data/pcm/c24/h/01.unity3d,h_hh_24_03_055
57,24,52,我慢汁まみれのおっぱいと唾液たっぷりの舌でおちんちんとろけさせちゃいます♡,sound/data/pcm/c24/h/01.unity3d,h_hh_24_03_056
58,24,52,唇で立派な血管も刺激しちゃいますね♡,sound/data/pcm/c24/h/01.unity3d,h_hh_24_03_057
59,24,52,おっぱい星人の勃起したおちんちんを思い切り咥えちゃいます♡,sound/data/pcm/c24/h/01.unity3d,h_hh_24_03_058
60,24,52,爆乳とバキュームフェラでタマタマの精液からっぽにさせちゃいます♡,sound/data/pcm/c24/h/01.unity3d,h_hh_24_03_059
61,24,52,最後の一滴まで搾り取ります♡,sound/data/pcm/c24/h/01.unity3d,h_hh_24_03_060
62,24,52,あなたが貧乳マニアだから、私もこんなに上手にちっパイズリフェラできるようになりました♡,sound/data/pcm/c24/h/01.unity3d,h_hh_24_03_061
63,24,52,あなたと私の自慢のちっぱいで、思い切り気持ちいい射精させちゃいます♡,sound/data/pcm/c24/h/01.unity3d,h_hh_24_03_062
64,24,52,肉厚おっぱいから出てきた亀頭を咥えて、ザーメン搾り取っちゃいます♡,sound/data/pcm/c24/h/01.unity3d,h_hh_24_03_063
65,24,52,"おちんぽとおっぱいが一つに溶けるぐらい,最高に気持ちいいパイズリフェラをプレゼントします♡",sound/data/pcm/c24/h/01.unity3d,h_hh_24_03_064
66,24,52,射精するんですね♡　私にしかできないご奉仕で、いっぱいビュルビュル出してください♡,sound/data/pcm/c24/h/01.unity3d,h_hh_24_03_065
67,24,52,あなたの一番大好きなラストスパートかけちゃいますね♡,sound/data/pcm/c24/h/01.unity3d,h_hh_24_03_066
68,24,52,あなたの精液がおちんちんからドピューって出るところ、速く見せてください♡,sound/data/pcm/c24/h/01.unity3d,h_hh_24_03_067
69,24,52,あなたのために沢山のバナナを舐めた舌で射精に導きます♡,sound/data/pcm/c24/h/01.unity3d,h_hh_24_03_068
70,24,52,スケベなあなたに鍛えられたベロでエッチな恩返しします♡,sound/data/pcm/c24/h/01.unity3d,h_hh_24_03_069
71,24,52,私の中で一番速いペロペロをしますね♡,sound/data/pcm/c24/h/01.unity3d,h_hh_24_03_070
72,24,52,ジュプジュプのお口に全部射精してください♡,sound/data/pcm/c24/h/01.unity3d,h_hh_24_03_071
73,24,52,私のお口をおまんこだと思って、思い切り孕ませてください♡,sound/data/pcm/c24/h/01.unity3d,h_hh_24_03_072
74,24,52,他の女の子の悪口ばかり言ったお口にオシオキザーメンぶっかけてください♡,sound/data/pcm/c24/h/01.unity3d,h_hh_24_03_073
75,24,52,はい♡　あなたの一番出したいところにぜんぶ出してください♡,sound/data/pcm/c24/h/01.unity3d,h_hh_24_03_074
76,24,52,いやらしい射精を見せつけて、私を興奮させてください♡,sound/data/pcm/c24/h/01.unity3d,h_hh_24_03_075
77,24,52,あなたのどぶっ濃いプリプリザーメンを見せつけるように出してください♡,sound/data/pcm/c24/h/01.unity3d,h_hh_24_03_076
