管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,13,55,んはぁ、何か……ムラムラする……あぁん……,sound/data/pcm/c13/h/01.unity3d,h_on_13_03_000
1,13,55,んぁっ……アタシのオナニー……見てくの……？　いいよぉ……,sound/data/pcm/c13/h/01.unity3d,h_on_13_03_001
2,13,55,ん……もっと、気持ちよくなりたい……んんぅ……,sound/data/pcm/c13/h/01.unity3d,h_on_13_03_002
3,13,55,んはぁ、強い刺激が……ほしいぃ……んあっ、あっ……,sound/data/pcm/c13/h/01.unity3d,h_on_13_03_003
4,13,55,んあっ、あっ……身体が気持ちいいの……求めてる、感じ……んんぅ……,sound/data/pcm/c13/h/01.unity3d,h_on_13_03_004
5,13,55,はぁはぁ、くちゅくちゅってエッチな音ぉ、自分で鳴らしてる……んあっ、はぁん……！,sound/data/pcm/c13/h/01.unity3d,h_on_13_03_005
6,13,55,んぁっ、オナニーで、感じてる、んあっ、あっ……もっと、いいのぉ……んぁ……！,sound/data/pcm/c13/h/01.unity3d,h_on_13_03_006
7,13,55,んはぁん……アタシ……もう、限界……んはぁ、オナニーで、イッちゃう……いっちゃ…………はぁぁぁん！,sound/data/pcm/c13/h/01.unity3d,h_on_13_03_007
8,13,55,あっあっ、ん……いいのぉ、来てる……このまま、自分で、んあっ、あっ、はぁん…………あぁぁん！,sound/data/pcm/c13/h/01.unity3d,h_on_13_03_008
9,13,55,あんっ、あっ……見てくれてたお陰で……んぅ、特大の……きそうだよ……んあっ、だから、最後、まで……み、んあっあっあっ…………あぁぁぁん！,sound/data/pcm/c13/h/01.unity3d,h_on_13_03_009
10,13,55,んっはぁ……マジ……オナニーで乱れすぎてたぁ……,sound/data/pcm/c13/h/01.unity3d,h_on_13_03_010
11,13,55,んはぁ、オナニーで、イッちゃったぁ……エロイ声……出しすぎてたかも……,sound/data/pcm/c13/h/01.unity3d,h_on_13_03_011
12,13,55,んはぁ……もう普通のオナニーじゃ、満足できないかもぉ……,sound/data/pcm/c13/h/01.unity3d,h_on_13_03_012
13,13,55,イックぅぅ！！,sound/data/pcm/c13/h/01.unity3d,h_on_13_03_013
