管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,35,48,こっちは二人やけど……本当に大丈夫なん？,sound/data/pcm/c35/h/01.unity3d,h_so3p_35_02_000
1,35,48,二人一緒に気持ち良くさせてくれるんやろ？,sound/data/pcm/c35/h/01.unity3d,h_so3p_35_02_001
2,35,48,ふふっ、二人一緒にしてもらえるとか……ちょっとわくわくなん,sound/data/pcm/c35/h/01.unity3d,h_so3p_35_02_002
3,35,48,今、私どんなお顔しとっちゃろ……絶対エッチなお顔になっとるん,sound/data/pcm/c35/h/01.unity3d,h_so3p_35_02_003
4,35,48,……いつもより、感じてるん……,sound/data/pcm/c35/h/01.unity3d,h_so3p_35_02_004
5,35,48,今、やらしい音したの聞こえたかいな？,sound/data/pcm/c35/h/01.unity3d,h_so3p_35_02_005
6,35,48,どうしたん？　動かんでいいと？,sound/data/pcm/c35/h/01.unity3d,h_so3p_35_02_006
7,35,48,早くエッチしとるとこ見せて欲しいん,sound/data/pcm/c35/h/01.unity3d,h_so3p_35_02_007
8,35,48,これ、すごいとっ……やっぱりいつもより感じちゃうんっ……,sound/data/pcm/c35/h/01.unity3d,h_so3p_35_02_008
9,35,48,私の方だけやなくて、この娘のことも忘れんどってね,sound/data/pcm/c35/h/01.unity3d,h_so3p_35_02_009
10,35,48,ふぁぁっ、やらしい声、いっぱい聞いてぇっ……,sound/data/pcm/c35/h/01.unity3d,h_so3p_35_02_010
11,35,48,私、どんどんエッチくなるんっ！　ふあぁっ！,sound/data/pcm/c35/h/01.unity3d,h_so3p_35_02_011
12,35,48,ああっ……エッチしとるとこ見るん、興奮するよぉっ……,sound/data/pcm/c35/h/01.unity3d,h_so3p_35_02_012
13,35,48,今、めっちゃ気持ち良くしてもらっとるよ,sound/data/pcm/c35/h/01.unity3d,h_so3p_35_02_013
14,35,48,あんっ、おちんちん、気持ち良さそうやね,sound/data/pcm/c35/h/01.unity3d,h_so3p_35_02_014
15,35,48,どうなん？　おちんちん気持ちいいん？,sound/data/pcm/c35/h/01.unity3d,h_so3p_35_02_015
16,35,48,ふふっ、もしかしてもうイッちゃいそうになっとるん？,sound/data/pcm/c35/h/01.unity3d,h_so3p_35_02_016
17,35,48,身体の中、きゅんきゅんしとるよ……私、イッちゃいそう……,sound/data/pcm/c35/h/01.unity3d,h_so3p_35_02_017
18,35,48,んぅ……イきそうになっとる声、めっちゃ可愛いん……,sound/data/pcm/c35/h/01.unity3d,h_so3p_35_02_018
19,35,48,私っ、二人のエッチ見とったら……もう興奮でイッちゃいそうなんっ……,sound/data/pcm/c35/h/01.unity3d,h_so3p_35_02_019
20,35,48,ふふっ、君イきそうなん？　その娘の中、気持ちいいと？,sound/data/pcm/c35/h/01.unity3d,h_so3p_35_02_020
21,35,48,君、必死に腰振って……おまんこめっちゃ堪能しとるやん,sound/data/pcm/c35/h/01.unity3d,h_so3p_35_02_021
22,35,48,あっ……もうイッちゃうっ……イッちゃうぅっ……,sound/data/pcm/c35/h/01.unity3d,h_so3p_35_02_022
23,35,48,ふぁぁっ、私たちっ……このまま一緒にっ……,sound/data/pcm/c35/h/01.unity3d,h_so3p_35_02_023
24,35,48,んんっ……このまま全員でっ、一緒にイくんっ……,sound/data/pcm/c35/h/01.unity3d,h_so3p_35_02_024
25,35,48,三人揃ってびくびくしよぉっ……ふぁぁっ！,sound/data/pcm/c35/h/01.unity3d,h_so3p_35_02_025
26,35,48,その娘の中にイッちゃうん？,sound/data/pcm/c35/h/01.unity3d,h_so3p_35_02_026
27,35,48,おまんこの中で、おちんちんビクビクさせちゃうんやね,sound/data/pcm/c35/h/01.unity3d,h_so3p_35_02_027
28,35,48,ふふっ……どっくんするとこ、私にも見せてぇ……,sound/data/pcm/c35/h/01.unity3d,h_so3p_35_02_028
29,35,48,精液が噴きだすとこ、二人でしっかり見ちゃーよ,sound/data/pcm/c35/h/01.unity3d,h_so3p_35_02_029
30,35,48,全員一緒にイッちゃうとか……相性抜群なん,sound/data/pcm/c35/h/01.unity3d,h_so3p_35_02_030
31,35,48,どんな状況でも……やっぱりおちんちん最高なん……,sound/data/pcm/c35/h/01.unity3d,h_so3p_35_02_031
32,35,48,君、二人同時にイかせるとか……本当にすごいん……,sound/data/pcm/c35/h/01.unity3d,h_so3p_35_02_032
33,35,48,ねぇ、今度は私にもおちんちんして欲しいと……,sound/data/pcm/c35/h/01.unity3d,h_so3p_35_02_033
34,35,48,あぁん、おちんちんでイけるの、めっちゃ気持ち良さそう……私もおちんちんでイきたいん……,sound/data/pcm/c35/h/01.unity3d,h_so3p_35_02_034
35,35,48,まさか……この娘と一緒にイけるとか……びっくりなん……,sound/data/pcm/c35/h/01.unity3d,h_so3p_35_02_035
36,35,48,どうするん？　このまままた私とする？,sound/data/pcm/c35/h/01.unity3d,h_so3p_35_02_036
37,35,48,いつもより興奮したせいで、すごい気持ち良かったん……,sound/data/pcm/c35/h/01.unity3d,h_so3p_35_02_037
38,35,48,次は私に入れて欲しいっちゃけど……ダメ？,sound/data/pcm/c35/h/01.unity3d,h_so3p_35_02_038
39,35,48,二人のエッチ見ながらの愛撫も気持ち良かったとよ,sound/data/pcm/c35/h/01.unity3d,h_so3p_35_02_039
40,35,48,こげんたくさん絞り出して……えへへ、よく頑張ったね,sound/data/pcm/c35/h/01.unity3d,h_so3p_35_02_040
41,35,48,次は私も……おまんこ使って気持ち良くさせてあげたいん,sound/data/pcm/c35/h/01.unity3d,h_so3p_35_02_041
42,35,48,すごい……戻ってくるお汁って、こげんやらしいんやね……,sound/data/pcm/c35/h/01.unity3d,h_so3p_35_02_042
43,35,48,わぁ、どろっと塊で出てきとるよぉ……,sound/data/pcm/c35/h/01.unity3d,h_so3p_35_02_043
44,35,48,イッちゃうぅぅぅぅっ！,sound/data/pcm/c35/h/01.unity3d,h_so3p_35_02_044
45,35,48,無理、イクぅぅぅっ！,sound/data/pcm/c35/h/01.unity3d,h_so3p_35_02_045
46,35,48,イク、イク、イッちゃぁぁぁうっ！,sound/data/pcm/c35/h/01.unity3d,h_so3p_35_02_046
47,35,48,イクッ、はぁぁぁぁぁぁーっ！,sound/data/pcm/c35/h/01.unity3d,h_so3p_35_02_047
