管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,15,13,「やったやったー！　すっごく嬉しいぞ！」,sound/data/pcm/c15/adv/00.unity3d,adv_ev_15_063
1,15,13,「うっぎゃああ！？　ここ女子トイレだぞ！　男は出てけぇー！」,sound/data/pcm/c15/adv/00.unity3d,com_ev_15_000
2,15,13,「ぎゃぁー！　覗くな変態！　出てけぇー！」,sound/data/pcm/c15/adv/00.unity3d,com_ev_15_001
3,15,13,「いま、キミと話してるヒマないんだ。んじゃ」,sound/data/pcm/c15/adv/00.unity3d,com_ev_15_002
4,15,13,「……なんか用か？」,sound/data/pcm/c15/adv/00.unity3d,com_ev_15_003
5,15,13,「ごめんなー、また後で話そうな。じゃーなー」,sound/data/pcm/c15/adv/00.unity3d,com_ev_15_004
6,15,13,「むにゃ……へへー、ご馳走がいっぱいだぞー……」,,com_ev_15_005
7,15,13,「うぎゃ！　見るな！　あっち向いてろー！」,sound/data/pcm/c15/adv/00.unity3d,com_ev_15_006
8,15,13,「うー、そんなジロジロ見るなよー」,sound/data/pcm/c15/adv/00.unity3d,com_ev_15_007
9,15,13,「おっ！　奇遇だなー。ここ、風が気持ちいいよなー」,sound/data/pcm/c15/adv/00.unity3d,com_ev_15_008
10,15,13,「よっ！　キミも散歩かー？　あたしは休憩中ー」,sound/data/pcm/c15/adv/00.unity3d,com_ev_15_009
11,15,13,「やっ、珍しいとこで会うなー。泳ぎにきたの？」,sound/data/pcm/c15/adv/00.unity3d,com_ev_15_010
12,15,13,「なーなー、どこ行くんだ？　何か楽しいことあるのか？」,sound/data/pcm/c15/adv/00.unity3d,com_ev_15_011
13,15,13,「待て待て！　そんなとこ一緒に入れないぞ！　もー、ここまでな」,sound/data/pcm/c15/adv/00.unity3d,com_ev_15_012
14,15,13,「あれ？　もしかして、あたしのこと探してたのか？」,sound/data/pcm/c15/adv/00.unity3d,com_ev_15_013
15,15,13,「なーなー、女の子のどの部分が好き？　へへー、あせってる？」,sound/data/pcm/c15/adv/00.unity3d,com_ev_15_014
16,15,13,「おーい！　がんばってるかー？」,sound/data/pcm/c15/adv/00.unity3d,com_ev_15_015
17,15,13,「おっ？　今日はどんな活動してるんだー？」,sound/data/pcm/c15/adv/00.unity3d,com_ev_15_016
18,15,13,「こらー、サボってんじゃないぞー。え、違う？」,sound/data/pcm/c15/adv/00.unity3d,com_ev_15_017
19,15,13,「昼だー！　お楽しみの時間だー！」,sound/data/pcm/c15/adv/00.unity3d,com_ev_15_018
20,15,13,「あー、今日も終わったぞー！」,sound/data/pcm/c15/adv/00.unity3d,com_ev_15_019
21,15,13,「うぎゃ！？　あ、キミかー？　ビックリしたぞー」,sound/data/pcm/c15/adv/00.unity3d,com_ev_15_020
22,15,13,「お？　なんか用かー？」,sound/data/pcm/c15/adv/00.unity3d,com_ev_15_021
23,15,13,「んー、そうだなー……勝手に身体が動く感じかなー」,sound/data/pcm/c15/adv/00.unity3d,com_ev_15_022
24,15,13,「んー……そんなことないぞ？　あたしだってヘコむときあるし」,sound/data/pcm/c15/adv/00.unity3d,com_ev_15_023
25,15,13,「どんな内容だった？　すっごく興味あるぞ！」,sound/data/pcm/c15/adv/00.unity3d,com_ev_15_024
26,15,13,「そっかー。楽しそうだけど、やっぱり自分でする方が好きだな」,sound/data/pcm/c15/adv/00.unity3d,com_ev_15_025
27,15,13,「うーん……明るい？　やんちゃ？　って、自分で言うと照れるぞ」,sound/data/pcm/c15/adv/00.unity3d,com_ev_15_026
28,15,13,「うーん……なんだろうなー？　よく分かんないぞ」,sound/data/pcm/c15/adv/00.unity3d,com_ev_15_027
29,15,13,「なー、他に楽しい話ないのかー？」,sound/data/pcm/c15/adv/00.unity3d,com_ev_15_028
30,15,13,「あたしに言われても分かんないぞー」,sound/data/pcm/c15/adv/00.unity3d,com_ev_15_029
31,15,13,「あはは！　大変だったなー」,sound/data/pcm/c15/adv/00.unity3d,com_ev_15_030
32,15,13,「それホントかー？　あとで見に行ってみよー」,sound/data/pcm/c15/adv/00.unity3d,com_ev_15_031
33,15,13,「ないなー。恋人より、男友達が欲しいなー」,sound/data/pcm/c15/adv/00.unity3d,com_ev_15_032
34,15,13,「誰か一人と付き合うって、よくわかんないなー」,sound/data/pcm/c15/adv/00.unity3d,com_ev_15_033
35,15,13,「あはは、あたしにそんなこと聞くヤツいるかー？」,sound/data/pcm/c15/adv/00.unity3d,com_ev_15_034
36,15,13,「ないなー。あたしに恋愛経験がないもんなー」,sound/data/pcm/c15/adv/00.unity3d,com_ev_15_035
