管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,35,54,ねぇ、オチンポちゃん早くぅっ……もう欲しくて欲しくて堪らんとよぉっ！,sound/data/pcm/c35/h/01.unity3d,h_so_35_03_000
1,35,54,はぁっ、はぁっ……もうダメぇっ……私、期待だけでびしょ濡れなんっ……,sound/data/pcm/c35/h/01.unity3d,h_so_35_03_001
2,35,54,やだぁっ、焦らさんどってぇっ……早くおまんこにハメハメして欲しいんっ！,sound/data/pcm/c35/h/01.unity3d,h_so_35_03_002
3,35,54,うんうんっ、早くぅっ！　ほらぁ、おまんまん準備万端やけんっ！,sound/data/pcm/c35/h/01.unity3d,h_so_35_03_003
4,35,54,入れてぇっ！　もうびしょびしょになっとるんっ！　オチンポちゃん欲しくて死んじゃいそうなんっ！,sound/data/pcm/c35/h/01.unity3d,h_so_35_03_004
5,35,54,はふぅっ、オチンポ、めっちゃいきり立っとるぅっ……早くねじ込んでぇっ！,sound/data/pcm/c35/h/01.unity3d,h_so_35_03_005
6,35,54,やんっ……念のためゴムは着けるんっ！　とりあえず着けるんっ！,sound/data/pcm/c35/h/01.unity3d,h_so_35_03_006
7,35,54,はーい、オチンポちゃん、ゴムだけは着けて欲しいん。そしたらめちゃくちゃしていいけんね,sound/data/pcm/c35/h/01.unity3d,h_so_35_03_007
8,35,54,危険日やけん、ゴムはしよ？　そしたら私もいっぱい乱れられるんっ！,sound/data/pcm/c35/h/01.unity3d,h_so_35_03_008
9,35,54,お願い、危ない日やけんゴムして？　オチンポちゃんだって……これからもいっぱいいっぱいエッチしたいと思うっちゃんっ,sound/data/pcm/c35/h/01.unity3d,h_so_35_03_009
10,35,54,んふぅっ、もう……お尻の穴好きになっちゃったんっ……やけん……いいよ♪,sound/data/pcm/c35/h/01.unity3d,h_so_35_03_010
11,35,54,私の尻穴……えへへ、君のために大きく開いて準備万端なん,sound/data/pcm/c35/h/01.unity3d,h_so_35_03_011
12,35,54,うぅぅ、実はね、今日は無理なん……お尻、なんも準備しとらんとよ……,sound/data/pcm/c35/h/01.unity3d,h_so_35_03_012
13,35,54,はぅぅっ、お尻欲しかったんにーっ！　今日は調子悪くてできんとよ……ごめんね,sound/data/pcm/c35/h/01.unity3d,h_so_35_03_013
14,35,54,ひゃぁんっ、来た来た来たぁんっ！,sound/data/pcm/c35/h/01.unity3d,h_so_35_03_014
