管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,13,23,ゆ、ゆっくり、入れるね……,sound/data/pcm/c13/h/01.unity3d,h_fe_13_00_003
1,13,23,一気に入れちゃえ……！,sound/data/pcm/c13/h/01.unity3d,h_fe_13_00_004
2,13,23,く、苦しい、かもぉ……ちょっと待ってね……,sound/data/pcm/c13/h/01.unity3d,h_fe_13_00_019
3,13,23,頑張って、気持ちよくするからね……,sound/data/pcm/c13/h/01.unity3d,h_fe_13_00_028
4,13,23,抜いたけど……休憩タイムなの？,sound/data/pcm/c13/h/01.unity3d,h_fe_13_00_034
5,13,23,痛い……で、でもこれぐらいなら……,sound/data/pcm/c13/h/01.unity3d,h_fe_13_00_043
6,13,23,痛い痛い……もっとゆっくりにしよ……,sound/data/pcm/c13/h/01.unity3d,h_fe_13_00_044
7,13,23,アタシが動いて、キミが触ってくれるんだね……,sound/data/pcm/c13/h/01.unity3d,h_fe_13_00_051
8,13,23,ちょっと、難しいかな……これ……,sound/data/pcm/c13/h/01.unity3d,h_fe_13_00_053
9,13,23,全然慣れてないから……ヤバイ……,sound/data/pcm/c13/h/01.unity3d,h_fe_13_00_056
10,13,23,アタシもうきついかも……！,sound/data/pcm/c13/h/01.unity3d,h_fe_13_00_057
11,13,23,キモチいいけど、でも痛くて……うぅ……！,sound/data/pcm/c13/h/01.unity3d,h_fe_13_00_062
12,13,23,あああっ！　痛いけど、止めらんない……！,sound/data/pcm/c13/h/01.unity3d,h_fe_13_00_063
13,13,23,んぁっ……そこイイよ……！,sound/data/pcm/c13/h/01.unity3d,h_fe_13_00_071
14,13,23,もっと、触らせてあげる……,sound/data/pcm/c13/h/01.unity3d,h_fe_13_00_073
15,13,23,あ、アタシだけそろそろ限界かも……！,sound/data/pcm/c13/h/01.unity3d,h_fe_13_00_088
16,13,23,一緒に気持ちよくなれた……？　えへへ、良かったぁ……,sound/data/pcm/c13/h/01.unity3d,h_fe_13_00_161
17,13,23,アタシはまだ平気だよ。だから、もう一回入れていい……？,sound/data/pcm/c13/h/01.unity3d,h_fe_13_00_182
18,13,23,今度はもう少し、うまくやるからね……！,sound/data/pcm/c13/h/01.unity3d,h_fe_13_00_183
19,13,23,次はもっと上手にやってみせるからね,sound/data/pcm/c13/h/01.unity3d,h_fe_13_00_184
20,13,23,ゴムしてても、アタシが気持ちよくさせてあげるね,sound/data/pcm/c13/h/01.unity3d,h_fe_13_00_186
21,13,23,マジでまだ赤ちゃんを育てる自信ないからぁ……,sound/data/pcm/c13/h/01.unity3d,h_fe_13_00_187
22,13,23,そろそろ動いていいんだよね？,sound/data/pcm/c13/h/01.unity3d,h_fe_13_00_202
23,13,23,こうやって慣らしてから……,sound/data/pcm/c13/h/01.unity3d,h_fe_13_00_203
24,13,23,体位変えちゃうの？,sound/data/pcm/c13/h/01.unity3d,h_fe_13_00_207
