管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,06,52,お待ちどう様でした。いやらしく、でも上品にご奉仕させていただきます,sound/data/pcm/c06/h/01.unity3d,h_hh_06_03_000
1,06,52,もう我慢汁を垂らしておいでなのですか？　どうしてほしいのですか？,sound/data/pcm/c06/h/01.unity3d,h_hh_06_03_001
2,06,52,あらあら、そんなにギンギンに勃起させて…焦らしているわけではないのですよ？,sound/data/pcm/c06/h/01.unity3d,h_hh_06_03_002
3,06,52,ねっとりと絡みつくようにされるの、お好きでしょう？,sound/data/pcm/c06/h/01.unity3d,h_hh_06_03_003
4,06,52,声を我慢しないでください…貴方の熱っぽいあえぎ声で、私の心に火がつくのですから,sound/data/pcm/c06/h/01.unity3d,h_hh_06_03_004
5,06,52,そんなにおちんちんをビクビクされたら、スイッチが入ってしまいます,sound/data/pcm/c06/h/01.unity3d,h_hh_06_03_005
6,06,52,まだ触っただけなのに、エッチなにおいが立ち上ってまいりました,sound/data/pcm/c06/h/01.unity3d,h_hh_06_03_006
7,06,52,うふふ、少しずつ、いやらしく……,sound/data/pcm/c06/h/01.unity3d,h_hh_06_03_007
8,06,52,こうされるのがお好きですよね？　うふふ,sound/data/pcm/c06/h/01.unity3d,h_hh_06_03_008
9,06,52,貴方の逞しいおちんちんの弱点……ここ……たぁんと舐めてさしあげますね,sound/data/pcm/c06/h/01.unity3d,h_hh_06_03_009
10,06,52,唾液まみれの舌で、ネットリ、れろおり…,sound/data/pcm/c06/h/01.unity3d,h_hh_06_03_010
11,06,52,一日汗をかいたおちんちん、とっても濃い味がいたしますよぉ,sound/data/pcm/c06/h/01.unity3d,h_hh_06_03_011
12,06,52,激しく舐め奉られるのがお好きでしょう？,sound/data/pcm/c06/h/01.unity3d,h_hh_06_03_012
13,06,52,奥までくわえ込んでしまいますね,sound/data/pcm/c06/h/01.unity3d,h_hh_06_03_013
14,06,52,舌を絡ませながら、唇でしごいてしまいます,sound/data/pcm/c06/h/01.unity3d,h_hh_06_03_014
15,06,52,うふふ、貴方のご奉仕好きなおちんちんを咥えているだけで、幸せです,sound/data/pcm/c06/h/01.unity3d,h_hh_06_03_015
16,06,52,貴方の大きなおちんちんが好きです。ですから、もっと大きくしてしまいますね,sound/data/pcm/c06/h/01.unity3d,h_hh_06_03_016
17,06,52,敏感な亀頭に失礼いたしますね,sound/data/pcm/c06/h/01.unity3d,h_hh_06_03_017
18,06,52,我慢汁を絡めとって、まんべんなく塗り付けてしまいます,sound/data/pcm/c06/h/01.unity3d,h_hh_06_03_018
19,06,52,破廉恥な貴方の破廉恥な亀頭をいじめてしまいます,sound/data/pcm/c06/h/01.unity3d,h_hh_06_03_019
20,06,52,ニチニチといやらしい音が鳴ってしまっていますね,sound/data/pcm/c06/h/01.unity3d,h_hh_06_03_020
21,06,52,思い切り焦らしてしまいますね,sound/data/pcm/c06/h/01.unity3d,h_hh_06_03_021
22,06,52,段々と我慢汁が手に馴染んでまいりますよぉ,sound/data/pcm/c06/h/01.unity3d,h_hh_06_03_022
23,06,52,私との情熱的なセックスを思い浮かべながら、手コキされてくださいね,sound/data/pcm/c06/h/01.unity3d,h_hh_06_03_023
24,06,52,我慢汁がタマタマまで滴った状態でニュクニュクこいちゃいます,sound/data/pcm/c06/h/01.unity3d,h_hh_06_03_024
25,06,52,貴方の大事なタマタマには格別のご奉仕を,sound/data/pcm/c06/h/01.unity3d,h_hh_06_03_025
26,06,52,私の大好物を年中無休で作ってくださるキンタマ……,sound/data/pcm/c06/h/01.unity3d,h_hh_06_03_026
27,06,52,タマタマの袋がぎゅっと縮んでも絶え間なくペロペロを続けてしまいます,sound/data/pcm/c06/h/01.unity3d,h_hh_06_03_027
28,06,52,こちらは射精の際に精液の量が増えるおまじないです、うふふ,sound/data/pcm/c06/h/01.unity3d,h_hh_06_03_028
29,06,52,相変わらず立派なたまたまですね,sound/data/pcm/c06/h/01.unity3d,h_hh_06_03_029
30,06,52,ひとつずつ、丁寧にいじらせていただきます,sound/data/pcm/c06/h/01.unity3d,h_hh_06_03_030
31,06,52,袋の上からこりっと…うふふ、痛くなる寸前で止めました,sound/data/pcm/c06/h/01.unity3d,h_hh_06_03_031
32,06,52,あらあら、我慢汁が勝手に手に絡んできましたよ。愛されタマタマですね,sound/data/pcm/c06/h/01.unity3d,h_hh_06_03_032
33,06,52,亀頭についたおちんちんのカスを全てなめとってさしあげます,sound/data/pcm/c06/h/01.unity3d,h_hh_06_03_033
34,06,52,貴方の精液とおしっこが固まった、チンカス…ひそかに大好物なんです,sound/data/pcm/c06/h/01.unity3d,h_hh_06_03_034
35,06,52,鈴口から我慢汁がぼろぼろこぼれてきました。ぜえんぶ舐めとってしまいます,sound/data/pcm/c06/h/01.unity3d,h_hh_06_03_035
36,06,52,生まれたての亀頭に変身ですね,sound/data/pcm/c06/h/01.unity3d,h_hh_06_03_036
37,06,52,片結びするようにお口を締め付けてしまいます,sound/data/pcm/c06/h/01.unity3d,h_hh_06_03_037
38,06,52,まだまだ締め付けますよ,sound/data/pcm/c06/h/01.unity3d,h_hh_06_03_038
39,06,52,きつい締め付けの上にこんなに上下されたらひとたまりもありませんね,sound/data/pcm/c06/h/01.unity3d,h_hh_06_03_039
40,06,52,では、覚えたてのバキュームフェラをお披露目いたします,sound/data/pcm/c06/h/01.unity3d,h_hh_06_03_040
41,06,52,うふふ、もうビンビンですね,sound/data/pcm/c06/h/01.unity3d,h_hh_06_03_041
42,06,52,たくさんこねくり回してさしあげます,sound/data/pcm/c06/h/01.unity3d,h_hh_06_03_042
43,06,52,もうたまらなそうなお顔になっていますよ。まだまだ我慢してください,sound/data/pcm/c06/h/01.unity3d,h_hh_06_03_043
44,06,52,はあっ、はあっ、このおっぱいは、貴方だけの所有物なのですよ,sound/data/pcm/c06/h/01.unity3d,h_hh_06_03_044
45,06,52,小ぶりで敏感なおっぱいでぎゅっと挟み込んでしまいます,sound/data/pcm/c06/h/01.unity3d,h_hh_06_03_045
46,06,52,さあ、もう役立たずなんて言わせませんよ,sound/data/pcm/c06/h/01.unity3d,h_hh_06_03_046
47,06,52,たっぷりとした乳房の一番の使い道は貴方のおちんちんをこうしてしまうことです,sound/data/pcm/c06/h/01.unity3d,h_hh_06_03_047
48,06,52,貴方のオチンポミルクをいただいてしまいますよ,sound/data/pcm/c06/h/01.unity3d,h_hh_06_03_048
49,06,52,我慢汁と唾液でおっぱいをニュルニュルにしてしまいますね,sound/data/pcm/c06/h/01.unity3d,h_hh_06_03_049
50,06,52,もしかしたらおまんこより気持ち良いかもしれませんね,sound/data/pcm/c06/h/01.unity3d,h_hh_06_03_050
51,06,52,止めどないヨダレと我慢汁でもっとドロドロにして、激しくしごきあげます,sound/data/pcm/c06/h/01.unity3d,h_hh_06_03_051
52,06,52,ぬぷぬぷのおっぱいとザラザラの舌に挟まれたら、ラストスパートです,sound/data/pcm/c06/h/01.unity3d,h_hh_06_03_052
53,06,52,貴方の射精ぐらいしか賄えない小さなおっぱいで絶頂へ導かせていただきます,sound/data/pcm/c06/h/01.unity3d,h_hh_06_03_053
54,06,52,もうこの貧乳は私のコンプレックスではなく、貴方を誘惑する武器のひとつです,sound/data/pcm/c06/h/01.unity3d,h_hh_06_03_054
55,06,52,今日も私のおっぱいでいないいないしてしまいましょうね,sound/data/pcm/c06/h/01.unity3d,h_hh_06_03_055
56,06,52,ママのようなおっぱいに甘えてください。お顔を出したらぺろぺろしちゃいます、うふふっ,sound/data/pcm/c06/h/01.unity3d,h_hh_06_03_056
57,06,52,活きの良い血管も唇で締め付けます,sound/data/pcm/c06/h/01.unity3d,h_hh_06_03_057
58,06,52,おっぱい星人のおちんちんはこちらですか？　捕まえて研究してしまいますよ,sound/data/pcm/c06/h/01.unity3d,h_hh_06_03_058
59,06,52,最近、おっぱいを揺り動かすだけで、乳首に快感が走るんです,sound/data/pcm/c06/h/01.unity3d,h_hh_06_03_059
60,06,52,キンタマ袋がからっからに干上がるまで吸い出してしまいます,sound/data/pcm/c06/h/01.unity3d,h_hh_06_03_060
61,06,52,貧乳マニアの貴方には世界の貧乳マニアがヨダレを垂らしてうらやましがるナイズリフェラをしてさしあげます,sound/data/pcm/c06/h/01.unity3d,h_hh_06_03_061
62,06,52,自慢のちっぱいと暖かいお口で貴方を癒してさしあげます,sound/data/pcm/c06/h/01.unity3d,h_hh_06_03_062
