管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,05,46,えへへ……そんなによかったんだ？,sound/data/pcm/c05/h/01.unity3d,h_ka3p_05_02_000
1,05,46,いいよ、もっとしてあげる……,sound/data/pcm/c05/h/01.unity3d,h_ka3p_05_02_001
2,05,46,ん……わたしも、もっとシたい,sound/data/pcm/c05/h/01.unity3d,h_ka3p_05_02_002
3,05,46,また、わたしたちを気持ちよくしてね……,sound/data/pcm/c05/h/01.unity3d,h_ka3p_05_02_003
4,05,46,いいよ……わたしたちのお口、気に入ったんだね……,sound/data/pcm/c05/h/01.unity3d,h_ka3p_05_02_004
5,05,46,ちゃんと、二人とも気持ちよくさせてね……？,sound/data/pcm/c05/h/01.unity3d,h_ka3p_05_02_005
6,05,46,うん、いいよ,sound/data/pcm/c05/h/01.unity3d,h_ka3p_05_02_006
7,05,46,むぅ、しょうがないなぁ,sound/data/pcm/c05/h/01.unity3d,h_ka3p_05_02_007
8,05,46,ちゃんとわたしたちのこと、気持ちよくしてね……？,sound/data/pcm/c05/h/01.unity3d,h_ka3p_05_02_008
9,05,46,二人とも一緒に感じさせて……ね？,sound/data/pcm/c05/h/01.unity3d,h_ka3p_05_02_009
10,05,46,うぅ……すごい格好だよ……,sound/data/pcm/c05/h/01.unity3d,h_ka3p_05_02_010
11,05,46,続けてもいいけど……わたしのことも、もっと気持ちよくしてね……？,sound/data/pcm/c05/h/01.unity3d,h_ka3p_05_02_011
12,05,46,わたしに挿れてくれるんだね……えへへ♪,sound/data/pcm/c05/h/01.unity3d,h_ka3p_05_02_012
13,05,46,わたしだけ、置いてけぼりにしたりしないでね……？,sound/data/pcm/c05/h/01.unity3d,h_ka3p_05_02_013
14,05,46,そ、そんなにじっと見られたら、さすがに恥ずかしいよ……,sound/data/pcm/c05/h/01.unity3d,h_ka3p_05_02_014
15,05,46,うん……もっと二人でしてあげる,sound/data/pcm/c05/h/01.unity3d,h_ka3p_05_02_300
16,05,46,いいよ……たくさん宇宙を感じて……,sound/data/pcm/c05/h/01.unity3d,h_ka3p_05_02_301
17,05,46,わかった、二人でやってみる……,sound/data/pcm/c05/h/01.unity3d,h_ka3p_05_02_302
18,05,46,私も……気持ち良くなりたい……,sound/data/pcm/c05/h/01.unity3d,h_ka3p_05_02_303
