管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,16,47,二人にされた感想、後でたっぷり聞かせてもらうから、今は気持ちよくなる事に集中して？,sound/data/pcm/c16/h/01.unity3d,h_hh3p_16_02_000
1,16,47,焦らされてたまらなくなってる？　相手が二人で、期待も二倍ですものね？,sound/data/pcm/c16/h/01.unity3d,h_hh3p_16_02_001
2,16,47,男の夢が一つ叶ったって感じかしら？　ハーレムなんて、いいご身分よね,sound/data/pcm/c16/h/01.unity3d,h_hh3p_16_02_002
3,16,47,私達はいつも通りやるだけよ……アナタはいつも通りとは、いかないでしょうけど,sound/data/pcm/c16/h/01.unity3d,h_hh3p_16_02_003
4,16,47,興奮するのはいいけど、すぐにイカないようにね？　私達、じっくり楽しみたいのっ,sound/data/pcm/c16/h/01.unity3d,h_hh3p_16_02_004
5,16,47,これくらいなら、まだ余裕があるでしょ？　アナタも、私達も……,sound/data/pcm/c16/h/01.unity3d,h_hh3p_16_02_005
6,16,47,二人ならすぐに射精させられる筈よ……でも、それじゃ面白くないわよねっ,sound/data/pcm/c16/h/01.unity3d,h_hh3p_16_02_006
7,16,47,先走りの量が凄いわ……二人分出してくれるなんて、気前がいいのね,sound/data/pcm/c16/h/01.unity3d,h_hh3p_16_02_007
8,16,47,ちゃんと私も頑張ってるわよ……ほら、ここ舐めてるの、わかる？,sound/data/pcm/c16/h/01.unity3d,h_hh3p_16_02_008
9,16,47,どっちがどっちの舌かわかる？　私がこっちよ……よく覚えてね……,sound/data/pcm/c16/h/01.unity3d,h_hh3p_16_02_009
10,16,47,はぁ、可愛い声が出て来ちゃったわね……アナタも、女の子になっちゃう？,sound/data/pcm/c16/h/01.unity3d,h_hh3p_16_02_010
11,16,47,我慢よ、ちゃんと我慢できたら、頭真っ白になるくらい、私達が気持ちよくしてあげるから,sound/data/pcm/c16/h/01.unity3d,h_hh3p_16_02_011
12,16,47,興奮するのはいいけど、すぐにイカないようにね？　私達、じっくり楽しみたいのっ,sound/data/pcm/c16/h/01.unity3d,h_hh3p_16_02_012
13,16,47,これくらいなら、まだ余裕があるでしょ？　アナタも、私達も……,sound/data/pcm/c16/h/01.unity3d,h_hh3p_16_02_013
14,16,47,二人ならすぐに射精させられる筈よ……でも、それじゃ面白くないわよねっ,sound/data/pcm/c16/h/01.unity3d,h_hh3p_16_02_014
15,16,47,先走りの量が凄いわ……二人分出してくれるなんて、気前がいいのね,sound/data/pcm/c16/h/01.unity3d,h_hh3p_16_02_015
16,16,47,もうイキたそうね？　どうしましょうか？　私だけじゃ、判断できないわ,sound/data/pcm/c16/h/01.unity3d,h_hh3p_16_02_016
17,16,47,先走りに、精液の味、混ざってきたわよ……私達に内緒で、ピュッピュしちゃダメだからね？,sound/data/pcm/c16/h/01.unity3d,h_hh3p_16_02_017
18,16,47,おちんちん美味しそう……私も、咥えたいなぁ……射精の時だけでも、ダメ？,sound/data/pcm/c16/h/01.unity3d,h_hh3p_16_02_018
19,16,47,舐めてるだけでもわかるわよ……精液、出したいんでしょう？　ねぇ、ちゃんと言って？,sound/data/pcm/c16/h/01.unity3d,h_hh3p_16_02_019
20,16,47,あぁ、終わっちゃうのね……せめて口に出してくれればいいのにっ……意地悪なんだから,sound/data/pcm/c16/h/01.unity3d,h_hh3p_16_02_020
21,16,47,射精を見せたいのって、自己顕示欲みたいなものかしら？　いいわ、二人で見ててあげる,sound/data/pcm/c16/h/01.unity3d,h_hh3p_16_02_021
22,16,47,わかったわ、精液全部飲んでもいい？　少しくらい分けてあげないと、不公平かしら？,sound/data/pcm/c16/h/01.unity3d,h_hh3p_16_02_022
23,16,47,あぁダメね……精液独占して悪いと思ってるのに……心の底では、嬉しくなっちゃってるのっ,sound/data/pcm/c16/h/01.unity3d,h_hh3p_16_02_023
24,16,47,そうよ、出しちゃいなさい……私にも射精するところ、ちゃんと見せてっ,sound/data/pcm/c16/h/01.unity3d,h_hh3p_16_02_024
25,16,47,よかった、私も射精、見れるのね……ありがとう、本当は口に出したかったんでしょう？,sound/data/pcm/c16/h/01.unity3d,h_hh3p_16_02_025
26,16,47,なによ……二人で盛り上がちゃって……私だって、気持ちよくしてあげてるのよ？,sound/data/pcm/c16/h/01.unity3d,h_hh3p_16_02_026
27,16,47,抜きたくなくなるくらい、咥え方、そんなに上手いの？　ねぇ、私と何が違うの？　教えてちょうだいっ,sound/data/pcm/c16/h/01.unity3d,h_hh3p_16_02_027
28,16,47,はぁっ、出たわねっ、濃いのがいっぱい……これ、私達が出させたのよっ,sound/data/pcm/c16/h/01.unity3d,h_hh3p_16_02_028
29,16,47,射精見てると、オマンコ疼いちゃう……これ、女子なら共通よね？　そうでしょ？,sound/data/pcm/c16/h/01.unity3d,h_hh3p_16_02_029
30,16,47,ねぇ、精液、どんな感じ？　濃い？　薄い？　量はどれくらい出てるのかしら？　,sound/data/pcm/c16/h/01.unity3d,h_hh3p_16_02_030
31,16,47,尿道に残った精液くらい、私にくれるかしら？　私、吸い上げるの得意よ？,sound/data/pcm/c16/h/01.unity3d,h_hh3p_16_02_031
32,16,47,アナタにマーキングされちゃった……これって、私の方が気持ち良かったって事でいいの？,sound/data/pcm/c16/h/01.unity3d,h_hh3p_16_02_032
33,16,47,次は私が咥えていい？　客観的に見てて、色々わかった事があるから、早速試したいの,sound/data/pcm/c16/h/01.unity3d,h_hh3p_16_02_033
34,16,47,もう、私達を見比べたりしないで？　どっちが凄いとかじゃないの、一緒に頑張ったのよ,sound/data/pcm/c16/h/01.unity3d,h_hh3p_16_02_034
35,16,47,うぅ、私も飲みたかったわ……せめて、どれくらい出たのか見せてくれない？,sound/data/pcm/c16/h/01.unity3d,h_hh3p_16_02_035
36,16,47,次は私に飲ませてね？　ちょっと薄くなっていても、文句は言わないから……,sound/data/pcm/c16/h/01.unity3d,h_hh3p_16_02_036
37,16,47,自分の出したもの見たがる男子の癖……女の子には、ちょっとわかり辛いわよね？,sound/data/pcm/c16/h/01.unity3d,h_hh3p_16_02_037
38,16,47,せっかく出したのに、飲ませてあげないの？　もしかして、私に見せたかったのかしら？,sound/data/pcm/c16/h/01.unity3d,h_hh3p_16_02_038
