管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,19,43,入れるから……動かないでね,sound/data/pcm/c19/h/01.unity3d,h_fe_19_02_003
1,19,43,うん、私の中……入れちゃうね,sound/data/pcm/c19/h/01.unity3d,h_fe_19_02_004
2,19,43,私からするの、だめ？,sound/data/pcm/c19/h/01.unity3d,h_fe_19_02_034
3,19,43,んっ、あっ、ゆっくり動くと熱いのをたくさん感じて、いい……,sound/data/pcm/c19/h/01.unity3d,h_fe_19_02_040
4,19,43,あん、あっ、腰がっ、勝手に、いやらしく動いちゃう……,sound/data/pcm/c19/h/01.unity3d,h_fe_19_02_043
5,19,43,ああぁあ、腰が止まんないっ、止まんないよぉ,sound/data/pcm/c19/h/01.unity3d,h_fe_19_02_074
6,19,43,や、駄目、そこを触ってたらうまく動けないから、もっと他の所を……,sound/data/pcm/c19/h/01.unity3d,h_fe_19_02_078
7,19,43,イくたびに、エッチな腰使い……うまくなっちゃってるみたい,sound/data/pcm/c19/h/01.unity3d,h_fe_19_02_167
8,19,43,何度でも、あなたのが欲しい……,sound/data/pcm/c19/h/01.unity3d,h_fe_19_02_183
9,19,43,奥の方まで……飲み込んでいいよね,sound/data/pcm/c19/h/01.unity3d,h_fe_19_02_184
10,19,43,おちんちんが中にあるって思うだけで、快感が駆け巡っちゃう,sound/data/pcm/c19/h/01.unity3d,h_fe_19_02_202
11,19,43,続けなくても……いいの……？,sound/data/pcm/c19/h/01.unity3d,h_fe_19_02_206
12,19,43,気持ちよくなかった……？,sound/data/pcm/c19/h/01.unity3d,h_fe_19_02_207
13,19,43,あうっ、んっ、ゆっくり動くの……好き,sound/data/pcm/c19/h/01.unity3d,h_fe_19_02_210
14,19,43,激しくするの……クセになっちゃいそう……,sound/data/pcm/c19/h/01.unity3d,h_fe_19_02_220
