管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,38,40,恥ずかしさはまだありますが……大分気持ちは楽になった気がします,sound/data/pcm/c38/h/01.unity3d,h_ka_38_02_000
1,38,40,さぁ、早く始めましょう？　貴方のモノが、待ち切れないと震えていますので,sound/data/pcm/c38/h/01.unity3d,h_ka_38_02_001
2,38,40,遠慮はいりませんよ？　貴方にたくさんして頂いたおかげで、少しは慣れましたから,sound/data/pcm/c38/h/01.unity3d,h_ka_38_02_002
3,38,40,嬉しいです。貴方に求められるのは、私にとっての幸せです,sound/data/pcm/c38/h/01.unity3d,h_ka_38_02_003
4,38,40,はい、喜んで。リクエストがあれば、遠慮なくお申し付けくださいね,sound/data/pcm/c38/h/01.unity3d,h_ka_38_02_004
5,38,40,もちろん大丈夫です。貴方となら、何度だってできそうです,sound/data/pcm/c38/h/01.unity3d,h_ka_38_02_005
6,38,40,んっ、そう言われると、また体の奥が疼いてしまいます。きちんと鎮めてくださいね？,sound/data/pcm/c38/h/01.unity3d,h_ka_38_02_006
7,38,40,はい、どこでもお好きなところを……好きなだけ、お触りください,sound/data/pcm/c38/h/01.unity3d,h_ka_38_02_007
8,38,40,ふふ、私を気持ちよくしてくださるのですか？　貴方は、お優しいのですね,sound/data/pcm/c38/h/01.unity3d,h_ka_38_02_008
9,38,40,いきなり触って頂いても大丈夫ですよ。どこもきちんと、お手入れは済んでいますので,sound/data/pcm/c38/h/01.unity3d,h_ka_38_02_009
10,38,40,はい、ご奉仕は好きです、貴方の感じている顔を見るのが、好きなのです,sound/data/pcm/c38/h/01.unity3d,h_ka_38_02_010
11,38,40,貴方の期待に応えられるよう、色々学んできました。その成果を、お見せします,sound/data/pcm/c38/h/01.unity3d,h_ka_38_02_011
12,38,40,私のご奉仕を求めて頂けるなんて……全力で、取り組ませて頂きますね,sound/data/pcm/c38/h/01.unity3d,h_ka_38_02_012
13,38,40,あぁっ、待っていました……貴方に挿れて頂けるのを、ずっと……,sound/data/pcm/c38/h/01.unity3d,h_ka_38_02_013
