管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,40,41,どこを攻めるか悩む必要はないぞ……我はどこでも感じてしまうからな,sound/data/pcm/c40/h/71.unity3d,h_ai_40_02_000
1,40,41,我は貴殿に何回イカされてしまうのだろうな……ふふ、楽しみだ……,sound/data/pcm/c40/h/71.unity3d,h_ai_40_02_001
2,40,41,気持ちよくなれることなら何でも歓迎だ……貴殿の思うままにするがいい,sound/data/pcm/c40/h/71.unity3d,h_ai_40_02_002
3,40,41,(貴殿の唾液は美味だな……もっと我の唾液と交換しよう……),sound/data/pcm/c40/h/71.unity3d,h_ai_40_02_003
4,40,41,(身体が熱くなっていくのがわかる……キスで興奮している証拠だ……),sound/data/pcm/c40/h/71.unity3d,h_ai_40_02_004
5,40,41,キスの次はどうするのだ？　我はもう、どこも準備万端だぞ……,sound/data/pcm/c40/h/71.unity3d,h_ai_40_02_005
6,40,41,この火照りはキスだけでは収まらない……もっと身体中で感じさせてくれ……,sound/data/pcm/c40/h/71.unity3d,h_ai_40_02_006
7,40,41,キスはもう終わりか？　唇が少々寂しいな……もう一度、キスをしないか？,sound/data/pcm/c40/h/71.unity3d,h_ai_40_02_007
8,40,41,むぅ、貴殿の唇が恋しい……もっとキスをしたい……なぁ、ダメかぁ？,sound/data/pcm/c40/h/71.unity3d,h_ai_40_02_008
9,40,41,あぁ……この快感を我慢することは……我には不可能だ……,sound/data/pcm/c40/h/71.unity3d,h_ai_40_02_018
10,40,41,遠慮せず、何でもしてくれ……それが我の望みでもある……,sound/data/pcm/c40/h/71.unity3d,h_ai_40_02_019
11,40,41,すぐにイってしまわないようにしなとな……この心地よさを、ずっと感じていたい……,sound/data/pcm/c40/h/71.unity3d,h_ai_40_02_020
12,40,41,感度が増していくのが分かる……凄い勢いでな……,sound/data/pcm/c40/h/71.unity3d,h_ai_40_02_021
13,40,41,声は我慢しないことにした……貴殿にきちんと感じていると伝えたいからな……,sound/data/pcm/c40/h/71.unity3d,h_ai_40_02_022
14,40,41,貴殿は我の弱点を見つけるのが得意だな……少々適格過ぎるほどだ……,sound/data/pcm/c40/h/71.unity3d,h_ai_40_02_023
15,40,41,そう弱いところばかり攻められては……我もたまらなくなってしまうっ,sound/data/pcm/c40/h/71.unity3d,h_ai_40_02_024
16,40,41,我をすぐにイカせる気か？　貴殿は容赦がないなっ……,sound/data/pcm/c40/h/71.unity3d,h_ai_40_02_025
17,40,41,やはり乳首が弱いのはバレているか……どうしても目立ってしまうからな,sound/data/pcm/c40/h/71.unity3d,h_ai_40_02_026
18,40,41,うぅ、乳首が張って……まだ母乳が出た方が楽かもしれないっ,sound/data/pcm/c40/h/71.unity3d,h_ai_40_02_027
19,40,41,我だけでなく、女子は乳首が弱いものだ……だから感じてしまうのはっ、仕方ないっ,sound/data/pcm/c40/h/71.unity3d,h_ai_40_02_028
20,40,41,あぁっ、我のおまんこが喜んでしまっているっ……貴殿に攻められると弱いのだっ,sound/data/pcm/c40/h/71.unity3d,h_ai_40_02_029
21,40,41,我は大分濡れやすいからな……すぐにぐしょぐしょになってしまうんだ……,sound/data/pcm/c40/h/71.unity3d,h_ai_40_02_030
22,40,41,おまんこが感じやすいのは仕方ないだろう……我だって女子なのだからなっ,sound/data/pcm/c40/h/71.unity3d,h_ai_40_02_031
23,40,41,貴殿だってお尻をいじられればわかる……この気持ちよさは絶対癖になると,sound/data/pcm/c40/h/71.unity3d,h_ai_40_02_032
24,40,41,いいぞ、我はお尻を攻められるのが好きなのだ……貴殿はよくわかっている,sound/data/pcm/c40/h/71.unity3d,h_ai_40_02_033
25,40,41,お尻で感じるのは悪いことではない……むしろたくさん感じさせて欲しいっ,sound/data/pcm/c40/h/71.unity3d,h_ai_40_02_034
26,40,41,満足するまで揉むがいい……我は嫌がったりしないからな,sound/data/pcm/c40/h/71.unity3d,h_ai_40_02_044
27,40,41,必死にもむ貴殿は可愛いな……なんだか母性が刺激されてしまう……,sound/data/pcm/c40/h/71.unity3d,h_ai_40_02_045
28,40,41,そうだ、我をもんでほぐしてくれ……もっともっと感じられるようにな……,sound/data/pcm/c40/h/71.unity3d,h_ai_40_02_046
29,40,41,はは、なんだ？　もっとエッチな気分になれるよう、スイッチを押してくれたのか？,sound/data/pcm/c40/h/71.unity3d,h_ai_40_02_051
30,40,41,んっ、乳首をつつかれると声が漏れてしまう……少し恥ずかしいな……,sound/data/pcm/c40/h/71.unity3d,h_ai_40_02_052
31,40,41,乳首は目立つからな、つつきたくなる気持ちは分かる。できれば、我も貴殿のを……,sound/data/pcm/c40/h/71.unity3d,h_ai_40_02_053
32,40,41,引っ張られるとゾクゾクする……乳首が性感帯だと分からされるな……,sound/data/pcm/c40/h/71.unity3d,h_ai_40_02_054
33,40,41,我の乳首を伸ばすつもりか？　今でも十分、つまみやすいだろう？,sound/data/pcm/c40/h/71.unity3d,h_ai_40_02_055
34,40,41,そのくらいの刺激が丁度いい……乳首だけでもイケてしまいそうだ……,sound/data/pcm/c40/h/71.unity3d,h_ai_40_02_056
