管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,39,45,んぅ、ちょっとだけ……少しすれば……すぐ収まるから……,sound/data/pcm/c39/h/01.unity3d,h_on_39_02_000
1,39,45,あれぇ……なんでかねー……全然止まらない……,sound/data/pcm/c39/h/01.unity3d,h_on_39_02_002
2,39,45,ふっ、んっ、どうしよ……勝手に声出ちゃうさーね……,sound/data/pcm/c39/h/01.unity3d,h_on_39_02_003
3,39,45,ぅう、声を我慢しようとしても……エッチな音がぁ……,sound/data/pcm/c39/h/01.unity3d,h_on_39_02_004
4,39,45,あとちょっと……イケばスッキリするから……もう少しだけぇ,sound/data/pcm/c39/h/01.unity3d,h_on_39_02_005
5,39,45,あぁっ、いいっ……自分でするの、こんなによかったっけぇ？　,sound/data/pcm/c39/h/01.unity3d,h_on_39_02_006
6,39,45,あっ、来たっ、イっちゃう！　もう、ダメぇ……,sound/data/pcm/c39/h/01.unity3d,h_on_39_02_007
7,39,45,ダメダメっ、声っ、我慢できない…………,sound/data/pcm/c39/h/01.unity3d,h_on_39_02_008
8,39,45,ぁーあ、やってしまった……でも、気持ちよかったぁ……ぇへへ……,sound/data/pcm/c39/h/01.unity3d,h_on_39_02_010
9,39,45,ふぅ……一応これで……もう大丈夫な……はずー,sound/data/pcm/c39/h/01.unity3d,h_on_39_02_011
10,39,45,はぁぁぁぁん……！,sound/data/pcm/c39/h/01.unity3d,h_on_39_02_013
