管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,20,43,あなたのおちんちん、私が、気持ちよくしてあげます……,sound/data/pcm/c20/h/01.unity3d,h_fe_20_02_003
1,20,43,ふふっ、あなたのを迎え入れる瞬間……好きです……,sound/data/pcm/c20/h/01.unity3d,h_fe_20_02_019
2,20,43,……あの……他の体位に変えるんですか？,sound/data/pcm/c20/h/01.unity3d,h_fe_20_02_035
3,20,43,はぁ、ふあぁっ、ゆっくり、動くと、あなたをより深く、感じます……,sound/data/pcm/c20/h/01.unity3d,h_fe_20_02_039
4,20,43,んっ、んっっ！　は、速いの、大丈夫ですか？,sound/data/pcm/c20/h/01.unity3d,h_fe_20_02_043
5,20,43,は、ひっ、あああ！　そこ、弱いのに……ふふっ、私が動くだけじゃ、退屈ですか？,sound/data/pcm/c20/h/01.unity3d,h_fe_20_02_052
6,20,43,ひぃあああ、それは、だめですぅ……！　気持ち良すぎて、動けなく、なりそうです……,sound/data/pcm/c20/h/01.unity3d,h_fe_20_02_054
7,20,43,んっ、あうぅ……そこは、まだ……わ、私が、動くので！　私のペースで……,sound/data/pcm/c20/h/01.unity3d,h_fe_20_02_057
8,20,43,はぁっ、んぅ……そんなに気持ちいところ触られると……もっと、動きたく、　なって……！,sound/data/pcm/c20/h/01.unity3d,h_fe_20_02_074
9,20,43,わ、私の身体……好き、ですか？　いっぱい、触って……私もあなたのこと、気持ちよくしますから……！,sound/data/pcm/c20/h/01.unity3d,h_fe_20_02_075
10,20,43,じゅぽっ、んむぅ、私が、動きますからふぅ……キスに、集中してください……じゅるるっ、じゅずっ……,sound/data/pcm/c20/h/01.unity3d,h_fe_20_02_081
11,20,43,ふ、むぅ、ちゅくっ……おちんちんも、キスも……私だけの……！,sound/data/pcm/c20/h/01.unity3d,h_fe_20_02_083
12,20,43,ちゅずっ、ちゅるるぅ……　こんな、エッチなキスされたら、んぁっ……私も、頑張ります……！,sound/data/pcm/c20/h/01.unity3d,h_fe_20_02_084
13,20,43,あっあっ、ゆっくり動いて、焦らしちゃいます、ね……！,sound/data/pcm/c20/h/01.unity3d,h_fe_20_02_087
14,20,43,は、ひっ、す、すみません、そろそろなので……もっと、速くします……,sound/data/pcm/c20/h/01.unity3d,h_fe_20_02_089
15,20,43,ふっあああ！　急に大きく……？　そろそろ、なんですね……,sound/data/pcm/c20/h/01.unity3d,h_fe_20_02_094
16,20,43,も、もう、ダメ、です……！　このまま、イキ、ます……ああああ……！,sound/data/pcm/c20/h/01.unity3d,h_fe_20_02_104
17,20,43,あ、あ、はああぁ！　ゴム、ありますから、強いままでぇ……いきますね……！,sound/data/pcm/c20/h/01.unity3d,h_fe_20_02_114
18,20,43,いつかは……ゴムなしでもするかもしれませんが……今日は付けさせてくださいね,sound/data/pcm/c20/h/01.unity3d,h_fe_20_02_186
19,20,43,何も心配しないで、あなたと気持ちよくなりたいんです……なので、　ゴム、付けますね？,sound/data/pcm/c20/h/01.unity3d,h_fe_20_02_187
20,20,43,今日は危ない日なんです。私がゴム付けてあげますから、動かないで,sound/data/pcm/c20/h/01.unity3d,h_fe_20_02_188
21,20,43,最初はゆっくり……えっちな気持ちを高めてあげますね？,sound/data/pcm/c20/h/01.unity3d,h_fe_20_02_210
22,20,43,このくらいでは、まだまだですか？,sound/data/pcm/c20/h/01.unity3d,h_fe_20_02_212
23,20,43,自分で動くと、制御が……難しいですね……気持ちよくて、先にイってしまいましたっ,sound/data/pcm/c20/h/01.unity3d,h_fe_20_02_288
