管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,43,53,ん～～、どない攻めてこましたろっかなー……ひっひっひ,sound/data/pcm/c43/h/71.unity3d,h_fe_43_03_000
1,43,53,よし来た、涎たらたらマンコで包んだるで～,sound/data/pcm/c43/h/71.unity3d,h_fe_43_03_003
2,43,53,はぁ、深い部分で繋がっとるわ……自分も感じるやろ？,sound/data/pcm/c43/h/71.unity3d,h_fe_43_03_018
3,43,53,なんなん？　はよぉ気持ち良くなりたないん？,sound/data/pcm/c43/h/71.unity3d,h_fe_43_03_027
4,43,53,えぇ～？　もしかして、攻守交替なん？,sound/data/pcm/c43/h/71.unity3d,h_fe_43_03_033
5,43,53,これぐらいの動き方やと、お互いええ感じで気持ちよぉなれそうやね,sound/data/pcm/c43/h/71.unity3d,h_fe_43_03_039
6,43,53,今、狭い所を先っちょがこじ開けてる……ああ、ゾクゾクする,sound/data/pcm/c43/h/71.unity3d,h_fe_43_03_040
7,43,53,入り口から最奥まで、気持ちいいのがイッたり来たりしとる……ああ、たまらん,sound/data/pcm/c43/h/71.unity3d,h_fe_43_03_042
8,43,53,先っちょ、ヤバいぐらい、ぶつかってくる……はぁ、気持ちよすぎて目眩するわ……,sound/data/pcm/c43/h/71.unity3d,h_fe_43_03_043
9,43,53,ああ、この感じ、めっちゃ『責めてる』っちゅう気分になるわぁ,sound/data/pcm/c43/h/71.unity3d,h_fe_43_03_059
10,43,53,どない？　ウチは、これぐらいがエエ感じかも……,sound/data/pcm/c43/h/71.unity3d,h_fe_43_03_060
11,43,53,ああ、マンコの中からぢゅぼぢゅぼ音が聞こえてくる……,sound/data/pcm/c43/h/71.unity3d,h_fe_43_03_062
12,43,53,ちんちん、めっちゃ気持ちうええ……自分も、感じてくれてるええねんけど,sound/data/pcm/c43/h/71.unity3d,h_fe_43_03_063
13,43,53,ううう、おかしいなぁ……たっぷり責めてるのに、ウチの方が感じとる……,sound/data/pcm/c43/h/71.unity3d,h_fe_43_03_087
14,43,53,ちんちんより、ウチのマンコの方がイキそうになってる気ぃするわ……,sound/data/pcm/c43/h/71.unity3d,h_fe_43_03_089
15,43,53,お？　どないしたーん？　イキそうなん？　ふひひ……イってええねんで？,sound/data/pcm/c43/h/71.unity3d,h_fe_43_03_091
16,43,53,こんだけ頑張ってんから、ちゃんと感じてもらわな。我慢せんとイッてええで,sound/data/pcm/c43/h/71.unity3d,h_fe_43_03_093
17,43,53,ウチの方が限界きてしもうたわ、イクっ、イクぅぅ……！,sound/data/pcm/c43/h/71.unity3d,h_fe_43_03_103
18,43,53,はひー……いくら腰振っても、ちんちんには敵わんわ～……,sound/data/pcm/c43/h/71.unity3d,h_fe_43_03_137
19,43,53,ヤバい……これ、イキ過ぎやわ……ほんま、これ、どっちが攻めてんのかわからんな,sound/data/pcm/c43/h/71.unity3d,h_fe_43_03_149
20,43,53,次こそは自分にイッてほしいけど……もしかして、攻守交替するん？,sound/data/pcm/c43/h/71.unity3d,h_fe_43_03_167
21,43,53,こないに出されたら……もっと搾ってあげたいって思てまうやん……,sound/data/pcm/c43/h/71.unity3d,h_fe_43_03_174
