管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,40,32,さて、どうして欲しい？　貴殿の望み通りにしてやるぞ……,sound/data/pcm/c40/h/71.unity3d,h_hh_40_01_000
1,40,32,沈黙はお任せということでいいのか？　折角なら、貴殿の希望を叶えてやりたいのだが……,sound/data/pcm/c40/h/71.unity3d,h_hh_40_01_001
2,40,32,我にして欲しいことがあったら言ってくれ。貴殿の為に頑張りたいのだ,sound/data/pcm/c40/h/71.unity3d,h_hh_40_01_002
3,40,32,貴殿の反応でどこまで感じているか分かるようになってきた……こうなると楽しいな……,sound/data/pcm/c40/h/71.unity3d,h_hh_40_01_003
4,40,32,恥ずかしがる必要はないのだぞ……素直に感じてくれた方が我は嬉しい……,sound/data/pcm/c40/h/71.unity3d,h_hh_40_01_004
5,40,32,そのたまにでる声……男子に言うのは失礼かもしれないが……とても可愛い……,sound/data/pcm/c40/h/71.unity3d,h_hh_40_01_006
6,40,32,加減は分かってきたからな……これだけ強くしても痛くないだろう？,sound/data/pcm/c40/h/71.unity3d,h_hh_40_01_007
7,40,32,ぺろぺろされるのは好きか？　ふふ、聞くまでもなさそうだな……,sound/data/pcm/c40/h/71.unity3d,h_hh_40_01_009
8,40,32,貴殿の味はもう舌が覚えてしまった……癖になる味だ……,sound/data/pcm/c40/h/71.unity3d,h_hh_40_01_011
9,40,32,この大きさはいいな……頬張り甲斐がある……,sound/data/pcm/c40/h/71.unity3d,h_hh_40_01_013
10,40,32,もっと大きくしてもいいのだぞ……我も色々練習してきた……,sound/data/pcm/c40/h/71.unity3d,h_hh_40_01_015
11,40,32,先っぽは強くし過ぎると辛そうだからな……このくらいが丁度いいだろう……,sound/data/pcm/c40/h/71.unity3d,h_hh_40_01_017
12,40,32,じわじわと先走りがでてきたぞ……この調子で精液も出そうな……,sound/data/pcm/c40/h/71.unity3d,h_hh_40_01_019
13,40,32,この引っかかる部分が気持ちいいのだろう？　念入りに扱いてやるからな……,sound/data/pcm/c40/h/71.unity3d,h_hh_40_01_021
14,40,32,どんどん太く硬くなっていく……この感じは、嬉しくなる……,sound/data/pcm/c40/h/71.unity3d,h_hh_40_01_023
15,40,32,汗ばんで少々味が濃いな……蒸れぬようによく舐めておこう……,sound/data/pcm/c40/h/71.unity3d,h_hh_40_01_025
16,40,32,よーく舐めてやるからな……ここで精液、たくさん作るのだぞ……,sound/data/pcm/c40/h/71.unity3d,h_hh_40_01_027
17,40,32,ふふ、玉まで張ってきた気がするな……こういう感じさせ方もいいだろう……,sound/data/pcm/c40/h/71.unity3d,h_hh_40_01_029
18,40,32,ここを強くいじっても、そう危なくないことは分かった……ならば、手加減は不要だな……,sound/data/pcm/c40/h/71.unity3d,h_hh_40_01_031
19,40,32,先を舐められると効くだろう？　貴殿の弱点だからな……,sound/data/pcm/c40/h/71.unity3d,h_hh_40_01_033
20,40,32,貴殿がいくら先走りをだしても恥ずかしくないように……我がベトベトにしておいてやる……,sound/data/pcm/c40/h/71.unity3d,h_hh_40_01_035
21,40,32,これだけ太くて熱いものを咥えていると……我まで身体が火照ってくる……,sound/data/pcm/c40/h/71.unity3d,h_hh_40_01_037
22,40,32,強く、丁寧に……口の中で貴殿を蕩けさせていこう……,sound/data/pcm/c40/h/71.unity3d,h_hh_40_01_039
23,40,32,ほら、大好きな胸だぞ……声を我慢せずに、たっぷり感じてくれ……,sound/data/pcm/c40/h/71.unity3d,h_hh_40_01_041
24,40,32,胸だと蕩けるのが早いな……貴殿の可愛い声がたくさん聞けて、我も満足だ……,sound/data/pcm/c40/h/71.unity3d,h_hh_40_01_043
25,40,32,ほら、無駄に柔らか過ぎるより……これくらいが丁度いいだろう？,sound/data/pcm/c40/h/71.unity3d,h_hh_40_01_045
26,40,32,この時ばかりは……やはり大きな胸が羨ましくなってしまうな……,sound/data/pcm/c40/h/71.unity3d,h_hh_40_01_046
27,40,32,ふふ、貴殿がいつも胸を見てくるのは、こういうことをして欲しいからなのだな……,sound/data/pcm/c40/h/71.unity3d,h_hh_40_01_047
28,40,32,大きい分、重さもあって大変なのだが……貴殿のために頑張ろう……,sound/data/pcm/c40/h/71.unity3d,h_hh_40_01_048
29,40,32,舌と胸と両方楽しんでくれ……貴殿が嬉しいと我も嬉しい……,sound/data/pcm/c40/h/71.unity3d,h_hh_40_01_049
30,40,32,激しくすると舐めたり擦ったりと忙しくなるが……その分やり甲斐はあるなっ,sound/data/pcm/c40/h/71.unity3d,h_hh_40_01_051
31,40,32,舌の刺激が強いだろうが……一応胸も使っているのだからな……,sound/data/pcm/c40/h/71.unity3d,h_hh_40_01_053
32,40,32,胸だけでは難しいが、舌も使えば貴殿をイカせられそうだ……,sound/data/pcm/c40/h/71.unity3d,h_hh_40_01_054
33,40,32,舌でも結構頑張っているのだが……まぁ、胸に比べれば些細なものか……,sound/data/pcm/c40/h/71.unity3d,h_hh_40_01_055
34,40,32,暴れても無駄だぞ……胸でしっかり固定して、舌で舐め回してやるっ,sound/data/pcm/c40/h/71.unity3d,h_hh_40_01_056
35,40,32,口で咥えて、胸を根元から擦り上げるようにすると、大分いいみたいだな……,sound/data/pcm/c40/h/71.unity3d,h_hh_40_01_057
36,40,32,咥えて擦って、一度に色々し過ぎて、なんだか我まで興奮してきた……,sound/data/pcm/c40/h/71.unity3d,h_hh_40_01_059
37,40,32,口の中だけでも感じてくれ……胸は正直、あまり自信がない……,sound/data/pcm/c40/h/71.unity3d,h_hh_40_01_061
38,40,32,やはり武器は多い方がいいか……胸がダメなら口で何とかすればいいっ,sound/data/pcm/c40/h/71.unity3d,h_hh_40_01_062
39,40,32,大きさは強さだな……口も合わせれば貴殿をすぐ蕩けさせられる……,sound/data/pcm/c40/h/71.unity3d,h_hh_40_01_063
40,40,32,これだけ大きければ激しくしても安定するっ、貴殿が喜んでくれて何よりだっ,sound/data/pcm/c40/h/71.unity3d,h_hh_40_01_064
41,40,32,うむ、貴殿の元気な射精を見せてくれっ,sound/data/pcm/c40/h/71.unity3d,h_hh_40_01_074
42,40,32,たくさん出していいからなっ、貴殿の射精は我の喜びだっ,sound/data/pcm/c40/h/71.unity3d,h_hh_40_01_077
