管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,29,14,「くすっ♪　こちらから仕掛けるのも、悪くないと思ったんです」,sound/data/pcm/c29/adm/00.unity3d,adm_00_29_007
1,29,14,「ふふふっ♪　ぐっすり寝ていましたね、隙だらけでしたよ」,sound/data/pcm/c29/adm/00.unity3d,adm_02_29_007
2,29,14,「逃しませんよ。おとなしく弄られてください」,sound/data/pcm/c29/adm/00.unity3d,adm_04_29_004
3,29,14,「この部屋は、ずっと使用されていないと聞いていたんですが……」,sound/data/pcm/c29/adv/54.unity3d,adv_dk_29_000
4,29,14,「普通の物置きのようですね。ここに何かあるんですか？」,sound/data/pcm/c29/adv/54.unity3d,adv_dk_29_001
5,29,14,「……どうしたんですか？　さっきから様子がおかしいですよ」,sound/data/pcm/c29/adv/54.unity3d,adv_dk_29_002
6,29,14,「キャッ……！　だ、誰なんですか！？」,sound/data/pcm/c29/adv/54.unity3d,adv_dk_29_003
7,29,14,「え？　あ、あの、私たち一体、何をしてたんですか？」,sound/data/pcm/c29/adv/54.unity3d,adv_dk_29_004
8,29,14,「……変ですね、何も覚えていないなんて。なんだかモヤモヤします」,sound/data/pcm/c29/adv/54.unity3d,adv_dk_29_005
9,29,14,「あら？　あなたは……確か転入生の。別に構いませんよ」,sound/data/pcm/c29/adv/00.unity3d,adv_ev_29_000
10,29,14,「ええと……そう言えば耳にしたことがあったかもしれません」,sound/data/pcm/c29/adv/00.unity3d,adv_ev_29_001
11,29,14,「でも、珍しいですね。女子だけの学園に、男子が入ってくるというのも」,sound/data/pcm/c29/adv/00.unity3d,adv_ev_29_002
12,29,14,「そう……。それで、話というのは？」,sound/data/pcm/c29/adv/00.unity3d,adv_ev_29_003
13,29,14,「大丈夫ですよ。少し、時間を持て余していたところですから」,sound/data/pcm/c29/adv/00.unity3d,adv_ev_29_004
14,29,14,「……そう。あなたも物好きですね」,sound/data/pcm/c29/adv/00.unity3d,adv_ev_29_005
15,29,14,「なんでもありません。……どんな話をしますか？」,sound/data/pcm/c29/adv/00.unity3d,adv_ev_29_006
16,29,14,「まさか、あなたとこのように話すことになるとは思いませんでした」,sound/data/pcm/c29/adv/00.unity3d,adv_ev_29_007
17,29,14,「そう……ですね。でも嫌ではありません」,sound/data/pcm/c29/adv/00.unity3d,adv_ev_29_008
18,29,14,「……構いませんよ」,sound/data/pcm/c29/adv/00.unity3d,adv_ev_29_009
19,29,14,「ただ、今はもう時間がなくなってしまいましたが」,sound/data/pcm/c29/adv/00.unity3d,adv_ev_29_010
20,29,14,「ええ、問題ありません」,sound/data/pcm/c29/adv/00.unity3d,adv_ev_29_011
21,29,14,「私も支度をしてきます」,sound/data/pcm/c29/adv/00.unity3d,adv_ev_29_012
22,29,14,「構いませんよ。勉学は疎かにできませんからね」,sound/data/pcm/c29/adv/00.unity3d,adv_ev_29_013
23,29,14,「ええ」,sound/data/pcm/c29/adv/00.unity3d,adv_ev_29_014
24,29,14,「なるほど。運動を」,sound/data/pcm/c29/adv/00.unity3d,adv_ev_29_015
25,29,14,「……いえ。二人でできる運動はどんなものがあるか、と」,sound/data/pcm/c29/adv/00.unity3d,adv_ev_29_016
26,29,14,「一応聞きますが、変な場所ではないですよね？」,sound/data/pcm/c29/adv/00.unity3d,adv_ev_29_017
27,29,14,「わかりました。では案内してください」,sound/data/pcm/c29/adv/00.unity3d,adv_ev_29_018
28,29,14,「…………」,sound/data/pcm/c29/adv/00.unity3d,adv_ev_29_019
29,29,14,「はっ……す、すみません、突然のことすぎて意識が飛んでいました」,sound/data/pcm/c29/adv/00.unity3d,adv_ev_29_020
30,29,14,「……まさか、人生で初めて受ける告白があなたからになるとは」,sound/data/pcm/c29/adv/00.unity3d,adv_ev_29_021
