管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,17,21,あまり見ないでよ,sound/data/pcm/c17/h/01.unity3d,h_ai_17_00_000
1,17,21,さっさと始めましょうか,sound/data/pcm/c17/h/01.unity3d,h_ai_17_00_001
2,17,21,何見てるのよ,sound/data/pcm/c17/h/01.unity3d,h_ai_17_00_002
3,17,21,私のファーストキスよ。光栄に思うことね,sound/data/pcm/c17/h/01.unity3d,h_ai_17_00_005
4,17,21,ん……キスってこんな感じなのね,sound/data/pcm/c17/h/01.unity3d,h_ai_17_00_006
5,17,21,これがキス……悪くないわね,sound/data/pcm/c17/h/01.unity3d,h_ai_17_00_007
6,17,21,……キスってこんなに気持ちいいものなのね,sound/data/pcm/c17/h/01.unity3d,h_ai_17_00_008
7,17,21,何しようとしてるのよ。嫌に決まってるでしょ,sound/data/pcm/c17/h/01.unity3d,h_ai_17_00_015
8,17,21,恋人でもないのにキスするわけないでしょ,sound/data/pcm/c17/h/01.unity3d,h_ai_17_00_016
9,17,21,キスをするのは早過ぎよ,sound/data/pcm/c17/h/01.unity3d,h_ai_17_00_017
10,17,21,ん……くすぐったいわね,sound/data/pcm/c17/h/01.unity3d,h_ai_17_00_018
11,17,21,はぁぁ……悪くないわね,sound/data/pcm/c17/h/01.unity3d,h_ai_17_00_019
12,17,21,うんっ……何か変な感じするわね,sound/data/pcm/c17/h/01.unity3d,h_ai_17_00_020
13,17,21,はぁ、はぁ……気持ちいいわね,sound/data/pcm/c17/h/01.unity3d,h_ai_17_00_022
14,17,21,あん……な、何？　この感覚……,sound/data/pcm/c17/h/01.unity3d,h_ai_17_00_025
15,17,21,うぅんっ……胸の先……気持ちいいわ……,sound/data/pcm/c17/h/01.unity3d,h_ai_17_00_026
16,17,21,はぁ……はぁ……先が固くなるわ……,sound/data/pcm/c17/h/01.unity3d,h_ai_17_00_027
17,17,21,わ、私の……乳首がコリコリになってる……,sound/data/pcm/c17/h/01.unity3d,h_ai_17_00_028
18,17,21,そこはダメよ……弱いから,sound/data/pcm/c17/h/01.unity3d,h_ai_17_00_029
19,17,21,ちょっと、そこは触らないでぇ,sound/data/pcm/c17/h/01.unity3d,h_ai_17_00_030
20,17,21,うんぁ……私の大事なところだから？　……こんなに感じるの？,sound/data/pcm/c17/h/01.unity3d,h_ai_17_00_031
21,17,21,う、嘘よ……お尻触られて気持ちいいなんて,sound/data/pcm/c17/h/01.unity3d,h_ai_17_00_032
22,17,21,私……お尻をいじめられて喜んでるの！？,sound/data/pcm/c17/h/01.unity3d,h_ai_17_00_033
23,17,21,はぁっ！　そ、そこはダメぇ！,sound/data/pcm/c17/h/01.unity3d,h_ai_17_00_034
24,17,21,強くし過ぎよ。もっと優しくしなさい,sound/data/pcm/c17/h/01.unity3d,h_ai_17_00_035
25,17,21,女性の扱いには気をつけなさい！,sound/data/pcm/c17/h/01.unity3d,h_ai_17_00_036
26,17,21,初めてなんだから優しく触りなさいよ,sound/data/pcm/c17/h/01.unity3d,h_ai_17_00_037
27,17,21,お、お尻なんてダメに決まってるでしょ,sound/data/pcm/c17/h/01.unity3d,h_ai_17_00_038
28,17,21,そこは……デリケートな場所だから……ダメ,sound/data/pcm/c17/h/01.unity3d,h_ai_17_00_039
29,17,21,どこ触ろうとしてるのよ！,sound/data/pcm/c17/h/01.unity3d,h_ai_17_00_040
30,17,21,初めて玩具なんて使わないでくれる？,sound/data/pcm/c17/h/01.unity3d,h_ai_17_00_041
31,17,21,ひょっとして自信ないの？,sound/data/pcm/c17/h/01.unity3d,h_ai_17_00_042
32,17,21,最初にそんなものを使うなんてムードがなってないわ,sound/data/pcm/c17/h/01.unity3d,h_ai_17_00_043
33,17,21,優しく……揉んで……,sound/data/pcm/c17/h/01.unity3d,h_ai_17_00_044
34,17,21,揉まれるの……気持ちいいかも……,sound/data/pcm/c17/h/01.unity3d,h_ai_17_00_045
35,17,21,んんっ……やだ……声が勝手に……,sound/data/pcm/c17/h/01.unity3d,h_ai_17_00_046
36,17,21,な！　乳首つつかないで,sound/data/pcm/c17/h/01.unity3d,h_ai_17_00_051
37,17,21,ん……先をつつかれただけで気持ちいい,sound/data/pcm/c17/h/01.unity3d,h_ai_17_00_052
38,17,21,つつかれただけで……感じるなんて…,sound/data/pcm/c17/h/01.unity3d,h_ai_17_00_053
39,17,21,いきなり、乳首つままないで！,sound/data/pcm/c17/h/01.unity3d,h_ai_17_00_054
40,17,21,んん……強くはダメよ……,sound/data/pcm/c17/h/01.unity3d,h_ai_17_00_055
41,17,21,あん……私はあなたのおもちゃじゃないのにぃ……,sound/data/pcm/c17/h/01.unity3d,h_ai_17_00_056
42,17,21,ちょ、ちょっとどこ触って,sound/data/pcm/c17/h/01.unity3d,h_ai_17_00_057
43,17,21,お、お願い……お尻をいじめないで…・…,sound/data/pcm/c17/h/01.unity3d,h_ai_17_00_058
44,17,21,あん！　ダメよ……そこは……汚いからぁ……,sound/data/pcm/c17/h/01.unity3d,h_ai_17_00_059
45,17,21,初めてなんだからそこは優しくこすりなさい,sound/data/pcm/c17/h/01.unity3d,h_ai_17_00_060
46,17,21,く……そんなところ……こすらないでよ,sound/data/pcm/c17/h/01.unity3d,h_ai_17_00_061
47,17,21,んん……こすられてる……私の大事なアソコ……,sound/data/pcm/c17/h/01.unity3d,h_ai_17_00_062
48,17,21,い、今……私のお尻に何してるのよ,sound/data/pcm/c17/h/01.unity3d,h_ai_17_00_063
49,17,21,んぅ……お尻……こすらないでよ,sound/data/pcm/c17/h/01.unity3d,h_ai_17_00_064
50,17,21,わ、私の……お尻をこするとは……いい度量ね,sound/data/pcm/c17/h/01.unity3d,h_ai_17_00_065
51,17,21,は……初めて指いれらた……,sound/data/pcm/c17/h/01.unity3d,h_ai_17_00_066
52,17,21,痛……ゆ、指……いれられたの……,sound/data/pcm/c17/h/01.unity3d,h_ai_17_00_067
53,17,21,はっ！？　指が入ってきた！,sound/data/pcm/c17/h/01.unity3d,h_ai_17_00_068
54,17,21,お、お尻に……指をいれるなんて……,sound/data/pcm/c17/h/01.unity3d,h_ai_17_00_069
55,17,21,ひゃう！　……お尻に……指をいれられたの……,sound/data/pcm/c17/h/01.unity3d,h_ai_17_00_070
56,17,21,ちょ、ちょっと。お尻に指入れないで,sound/data/pcm/c17/h/01.unity3d,h_ai_17_00_071
57,17,21,はっ！　初めてなのにそんなことされたら！,sound/data/pcm/c17/h/01.unity3d,h_ai_17_00_072
58,17,21,んぁっ！　中を……グチョグチョに混ぜられてる……,sound/data/pcm/c17/h/01.unity3d,h_ai_17_00_073
59,17,21,やだ……変な音……出てる……,sound/data/pcm/c17/h/01.unity3d,h_ai_17_00_074
60,17,21,んんんっ！　は、初めてなの！　だから、優しくして！,sound/data/pcm/c17/h/01.unity3d,h_ai_17_00_075
61,17,21,うぅ……穴があったら入りたい……,sound/data/pcm/c17/h/01.unity3d,h_ai_17_00_076
62,17,21,ゆ、指が……お尻の中で暴れてる……,sound/data/pcm/c17/h/01.unity3d,h_ai_17_00_077
63,17,21,舌が……動いてる……,sound/data/pcm/c17/h/01.unity3d,h_ai_17_00_078
64,17,21,あなたの舌が……,sound/data/pcm/c17/h/01.unity3d,h_ai_17_00_079
65,17,21,な、なめられているの……,sound/data/pcm/c17/h/01.unity3d,h_ai_17_00_080
66,17,21,乳首は優しくなめなさい,sound/data/pcm/c17/h/01.unity3d,h_ai_17_00_081
67,17,21,先なめられるの……悪くないわね,sound/data/pcm/c17/h/01.unity3d,h_ai_17_00_082
68,17,21,アソコなめられてる……こんなに気持ちいいの,sound/data/pcm/c17/h/01.unity3d,h_ai_17_00_083
69,17,21,あぁ……恥ずかしいのに……はぁ、はぁ……気持ちよくなってきた……,sound/data/pcm/c17/h/01.unity3d,h_ai_17_00_084
70,17,21,そこは汚いからなめないで,sound/data/pcm/c17/h/01.unity3d,h_ai_17_00_085
71,17,21,あ、あなたは……そんなところまであなたは舐めるのね……,sound/data/pcm/c17/h/01.unity3d,h_ai_17_00_086
72,17,21,そ、そんな……まさか…はいってきた……,sound/data/pcm/c17/h/01.unity3d,h_ai_17_00_087
73,17,21,お、お尻の穴なのに……舌を入れるなんてぇ……,sound/data/pcm/c17/h/01.unity3d,h_ai_17_00_088
74,17,21,ん……お尻の中に……舌の感覚が……,sound/data/pcm/c17/h/01.unity3d,h_ai_17_00_089
75,17,21,これが大人の玩具なのね,sound/data/pcm/c17/h/01.unity3d,h_ai_17_00_090
76,17,21,思ったより……気持ちいいわ……,sound/data/pcm/c17/h/01.unity3d,h_ai_17_00_091
77,17,21,ん……振動って……こんなに感じるものなの,sound/data/pcm/c17/h/01.unity3d,h_ai_17_00_092
78,17,21,く……乳首でこんなに感じるものなのか,sound/data/pcm/c17/h/01.unity3d,h_ai_17_00_093
79,17,21,ん……乳首にそんなに押し付けてはダメよ,sound/data/pcm/c17/h/01.unity3d,h_ai_17_00_094
80,17,21,あぁん！初めてなんだから声が出て当然でしょ,sound/data/pcm/c17/h/01.unity3d,h_ai_17_00_095
81,17,21,し……振動で……しびれてくるぅ……,sound/data/pcm/c17/h/01.unity3d,h_ai_17_00_096
82,17,21,な、何これ……何かが来てるわっ！,sound/data/pcm/c17/h/01.unity3d,h_ai_17_00_097
83,17,21,はぁぁ、もうダメ……我慢できない……,sound/data/pcm/c17/h/01.unity3d,h_ai_17_00_098
84,17,21,ダメぇ……もう、ダメなのぉ……,sound/data/pcm/c17/h/01.unity3d,h_ai_17_00_099
85,17,21,あ、あぁぁぁんっ！,sound/data/pcm/c17/h/01.unity3d,h_ai_17_00_100
86,17,21,初めてイってしまったのね……私,sound/data/pcm/c17/h/01.unity3d,h_ai_17_00_101
87,17,21,はぁ……はぁ……凄く、気持ちよかったわ……,sound/data/pcm/c17/h/01.unity3d,h_ai_17_00_102
88,17,21,頭の中、本当に真っ白になるのね……,sound/data/pcm/c17/h/01.unity3d,h_ai_17_00_103
89,17,21,またそうやって見てるだけなのね,sound/data/pcm/c17/h/01.unity3d,h_ai_17_00_104
90,17,21,するつもりんでしょ？,sound/data/pcm/c17/h/01.unity3d,h_ai_17_00_105
91,17,21,やっぱりまだ恥かしいわね……,sound/data/pcm/c17/h/01.unity3d,h_ai_17_00_108
92,17,21,甘くて……好き……,sound/data/pcm/c17/h/01.unity3d,h_ai_17_00_109
93,17,21,やっぱり……悪くないわね,sound/data/pcm/c17/h/01.unity3d,h_ai_17_00_110
94,17,21,今回も気持ち良かったわね,sound/data/pcm/c17/h/01.unity3d,h_ai_17_00_111
95,17,21,何度やっても無駄よ,sound/data/pcm/c17/h/01.unity3d,h_ai_17_00_118
96,17,21,絶対にしないから,sound/data/pcm/c17/h/01.unity3d,h_ai_17_00_119
97,17,21,あんっ……さっきより……いい……？,sound/data/pcm/c17/h/01.unity3d,h_ai_17_00_120
98,17,21,はぁぁんっ！　か、体が敏感になってるわ,sound/data/pcm/c17/h/01.unity3d,h_ai_17_00_121
99,17,21,さっきと違う……あなた何かしたの？,sound/data/pcm/c17/h/01.unity3d,h_ai_17_00_122
100,17,21,あんっ……そこ……さっき……感じてた……ところぉ……,sound/data/pcm/c17/h/01.unity3d,h_ai_17_00_123
101,17,21,そこは……弱いのよ……私……,sound/data/pcm/c17/h/01.unity3d,h_ai_17_00_124
102,17,21,あん……乳首ぃ、また固くなっちゃう,sound/data/pcm/c17/h/01.unity3d,h_ai_17_00_125
103,17,21,さ、さっきより敏感になってるわ……,sound/data/pcm/c17/h/01.unity3d,h_ai_17_00_126
104,17,21,あんっ……そこ敏感って……さっき言ったのに……,sound/data/pcm/c17/h/01.unity3d,h_ai_17_00_127
105,17,21,やっぱり……そこぉ……敏感、なのぉ……,sound/data/pcm/c17/h/01.unity3d,h_ai_17_00_128
106,17,21,お尻……やっぱり……弱いのね……,sound/data/pcm/c17/h/01.unity3d,h_ai_17_00_129
107,17,21,お尻が……さっきより……敏感にぃ……,sound/data/pcm/c17/h/01.unity3d,h_ai_17_00_130
108,17,21,（拒否）だ、だから激しいのは……やめなさい……！,sound/data/pcm/c17/h/01.unity3d,h_ai_17_00_131
109,17,21,（拒否）懲りずにまた激しくするならここでやめるわよ！,sound/data/pcm/c17/h/01.unity3d,h_ai_17_00_132
110,17,21,（拒否）お尻はダメって言ったでしょ！,sound/data/pcm/c17/h/01.unity3d,h_ai_17_00_133
111,17,21,（拒否）何度言わせるの？　お尻はダメよ,sound/data/pcm/c17/h/01.unity3d,h_ai_17_00_134
112,17,21,（拒否）さっきも言ったけど、おもちゃは願い下げよ,sound/data/pcm/c17/h/01.unity3d,h_ai_17_00_135
113,17,21,（拒否）しつこいわね。最初はダメって言ってるでしょ,sound/data/pcm/c17/h/01.unity3d,h_ai_17_00_136
114,17,21,ひゃっ……また感じ、ちゃう……,sound/data/pcm/c17/h/01.unity3d,h_ai_17_00_137
115,17,21,あんっ……そんなにもむの好きなの……？,sound/data/pcm/c17/h/01.unity3d,h_ai_17_00_138
116,17,21,あんっ……！　ま、また……ビックリするじゃない……,sound/data/pcm/c17/h/01.unity3d,h_ai_17_00_143
117,17,21,ふんっ……な、何度乳首つつくのよ！,sound/data/pcm/c17/h/01.unity3d,h_ai_17_00_144
118,17,21,あぁん……！　また乳首引っ張られてるぅ……,sound/data/pcm/c17/h/01.unity3d,h_ai_17_00_145
119,17,21,はぁぁ……だんだんよくなって来たわ……,sound/data/pcm/c17/h/01.unity3d,h_ai_17_00_146
120,17,21,ひゃんっ！？　またお尻を弄られるなんて……,sound/data/pcm/c17/h/01.unity3d,h_ai_17_00_147
121,17,21,ひぃっ！？　ま、まだそこは慣れないわ……,sound/data/pcm/c17/h/01.unity3d,h_ai_17_00_148
