管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,11,51,ね～え……したいのよね？,sound/data/pcm/c11/h/01.unity3d,h_ai_11_03_000
1,11,51,あらあら、この子ってば、目で訴えてるわ,sound/data/pcm/c11/h/01.unity3d,h_ai_11_03_001
2,11,51,もう充分見つめ合ったでしょう……？,sound/data/pcm/c11/h/01.unity3d,h_ai_11_03_002
3,11,51,そうよ、舌を絡めるの……上手よ,sound/data/pcm/c11/h/01.unity3d,h_ai_11_03_009
4,11,51,もっとちょうだい……私のもあげるから,sound/data/pcm/c11/h/01.unity3d,h_ai_11_03_010
5,11,51,うふふ、よくできました♪,sound/data/pcm/c11/h/01.unity3d,h_ai_11_03_011
6,11,51,見違えたわ……もう子供扱いできないわね,sound/data/pcm/c11/h/01.unity3d,h_ai_11_03_012
7,11,51,子宮がキュッとなっちゃったわ,sound/data/pcm/c11/h/01.unity3d,h_ai_11_03_013
8,11,51,このままでは終わらないわよね……？,sound/data/pcm/c11/h/01.unity3d,h_ai_11_03_014
9,11,51,どんどん感じさせてね,sound/data/pcm/c11/h/01.unity3d,h_ai_11_03_018
10,11,51,もっと、もっとよ～,sound/data/pcm/c11/h/01.unity3d,h_ai_11_03_019
11,11,51,そのまま続けてね～,sound/data/pcm/c11/h/01.unity3d,h_ai_11_03_020
12,11,51,やめちゃダメよ,sound/data/pcm/c11/h/01.unity3d,h_ai_11_03_021
13,11,51,その調子よ,sound/data/pcm/c11/h/01.unity3d,h_ai_11_03_022
14,11,51,たまらなくなっちゃう,sound/data/pcm/c11/h/01.unity3d,h_ai_11_03_023
15,11,51,声が出ちゃう～,sound/data/pcm/c11/h/01.unity3d,h_ai_11_03_024
16,11,51,あ……もっと強く……,sound/data/pcm/c11/h/01.unity3d,h_ai_11_03_025
17,11,51,もっと……乳首をいじめて～,sound/data/pcm/c11/h/01.unity3d,h_ai_11_03_026
18,11,51,固くなっちゃったぁ,sound/data/pcm/c11/h/01.unity3d,h_ai_11_03_027
19,11,51,先っぽコリコリして～,sound/data/pcm/c11/h/01.unity3d,h_ai_11_03_028
20,11,51,もうぐちゅぐちゅよ～,sound/data/pcm/c11/h/01.unity3d,h_ai_11_03_029
21,11,51,あなたにこんなことさせてるなんて……♪,sound/data/pcm/c11/h/01.unity3d,h_ai_11_03_030
22,11,51,あ、あ、私もぴゅっぴゅしちゃう……,sound/data/pcm/c11/h/01.unity3d,h_ai_11_03_031
23,11,51,あーん、そこそこ,sound/data/pcm/c11/h/01.unity3d,h_ai_11_03_032
24,11,51,アナルちゃん可愛がって,sound/data/pcm/c11/h/01.unity3d,h_ai_11_03_033
25,11,51,お尻、気持ちいいわ～,sound/data/pcm/c11/h/01.unity3d,h_ai_11_03_034
26,11,51,ほーら、あなたの好きなおっぱいよ……,sound/data/pcm/c11/h/01.unity3d,h_ai_11_03_047
27,11,51,好きなだけおっぱい揉み揉みしてね,sound/data/pcm/c11/h/01.unity3d,h_ai_11_03_048
28,11,51,お尻もいい子いい子してね,sound/data/pcm/c11/h/01.unity3d,h_ai_11_03_049
29,11,51,お尻の触り心地はどう？,sound/data/pcm/c11/h/01.unity3d,h_ai_11_03_050
30,11,51,痛気持ちいいの～,sound/data/pcm/c11/h/01.unity3d,h_ai_11_03_051
31,11,51,もっと、もっと強くよ～,sound/data/pcm/c11/h/01.unity3d,h_ai_11_03_052
32,11,51,乳首ちょんちょんして～,sound/data/pcm/c11/h/01.unity3d,h_ai_11_03_053
33,11,51,ぎゅーっとして、ねじねじしてみて,sound/data/pcm/c11/h/01.unity3d,h_ai_11_03_054
34,11,51,どこまでも引っ張られちゃう～,sound/data/pcm/c11/h/01.unity3d,h_ai_11_03_055
35,11,51,コリコリ乳首ちゃん、もっといじめて～,sound/data/pcm/c11/h/01.unity3d,h_ai_11_03_056
36,11,51,もっといじって、そう、いいわ～,sound/data/pcm/c11/h/01.unity3d,h_ai_11_03_057
37,11,51,私のアナルちゃん、いいでしょ～？,sound/data/pcm/c11/h/01.unity3d,h_ai_11_03_058
38,11,51,アナルちゃん、ヒクヒクしてて可愛～い？,sound/data/pcm/c11/h/01.unity3d,h_ai_11_03_059
39,11,51,やだぁ、すぐ濡れちゃう～,sound/data/pcm/c11/h/01.unity3d,h_ai_11_03_060
40,11,51,クリちゃんが、ダメ、気持ちいい～,sound/data/pcm/c11/h/01.unity3d,h_ai_11_03_061
41,11,51,やめないで、もっと激しくぅ～,sound/data/pcm/c11/h/01.unity3d,h_ai_11_03_062
42,11,51,もっと強くてもいいわ,sound/data/pcm/c11/h/01.unity3d,h_ai_11_03_063
43,11,51,アナルちゃんコスコスして～,sound/data/pcm/c11/h/01.unity3d,h_ai_11_03_064
44,11,51,変になるまでやって～,sound/data/pcm/c11/h/01.unity3d,h_ai_11_03_065
45,11,51,そのままクチュクチュしましょうね～,sound/data/pcm/c11/h/01.unity3d,h_ai_11_03_066
46,11,51,指もおちんちんみたい～,sound/data/pcm/c11/h/01.unity3d,h_ai_11_03_067
47,11,51,エッチな音だわ……,sound/data/pcm/c11/h/01.unity3d,h_ai_11_03_068
48,11,51,アナルちゃんにもズッポリね♪,sound/data/pcm/c11/h/01.unity3d,h_ai_11_03_069
49,11,51,指なのに気持ちいい～,sound/data/pcm/c11/h/01.unity3d,h_ai_11_03_070
50,11,51,そのままジュポジュポしてみて～,sound/data/pcm/c11/h/01.unity3d,h_ai_11_03_071
51,11,51,指でめちゃくちゃにしてくれていいのよ～,sound/data/pcm/c11/h/01.unity3d,h_ai_11_03_072
52,11,51,気兼ねなくやっちゃって～,sound/data/pcm/c11/h/01.unity3d,h_ai_11_03_073
53,11,51,これ、本当におちんちんじゃないの？　すご～い,sound/data/pcm/c11/h/01.unity3d,h_ai_11_03_074
54,11,51,やぁん、お尻、すごぉぉい,sound/data/pcm/c11/h/01.unity3d,h_ai_11_03_075
55,11,51,アナルちゃんめちゃくちゃにして～,sound/data/pcm/c11/h/01.unity3d,h_ai_11_03_076
56,11,51,いじめちゃっても許しちゃう～,sound/data/pcm/c11/h/01.unity3d,h_ai_11_03_077
57,11,51,あん、ゾクッてきたわ,sound/data/pcm/c11/h/01.unity3d,h_ai_11_03_078
58,11,51,たくさんちゅっちゅしてね,sound/data/pcm/c11/h/01.unity3d,h_ai_11_03_079
59,11,51,もう、どんどん濡れてっちゃう,sound/data/pcm/c11/h/01.unity3d,h_ai_11_03_080
60,11,51,おっぱいチュパチュパの時間ですよ～,sound/data/pcm/c11/h/01.unity3d,h_ai_11_03_081
61,11,51,あぁん、お乳出ちゃう,sound/data/pcm/c11/h/01.unity3d,h_ai_11_03_082
62,11,51,おマンコちゃんのお汁、吸ってぇ,sound/data/pcm/c11/h/01.unity3d,h_ai_11_03_083
63,11,51,クリちゃんがビンビンなの～,sound/data/pcm/c11/h/01.unity3d,h_ai_11_03_084
64,11,51,アナルちゃんももうトロトロよ,sound/data/pcm/c11/h/01.unity3d,h_ai_11_03_085
65,11,51,私のアナルちゃん、ふやけちゃう～,sound/data/pcm/c11/h/01.unity3d,h_ai_11_03_086
66,11,51,アナルちゃんがマンコちゃんになっちゃう,sound/data/pcm/c11/h/01.unity3d,h_ai_11_03_087
67,11,51,奥まで舌をねじ込んでちょうだい～,sound/data/pcm/c11/h/01.unity3d,h_ai_11_03_088
68,11,51,こんなにも愛されて……幸せぇ,sound/data/pcm/c11/h/01.unity3d,h_ai_11_03_089
69,11,51,遊ばれてる感じがすごいわ～♪,sound/data/pcm/c11/h/01.unity3d,h_ai_11_03_090
70,11,51,いいわよ、どんどん遊びましょ～,sound/data/pcm/c11/h/01.unity3d,h_ai_11_03_091
71,11,51,あ～っ、強いのいいわ、何か上がってきちゃう,sound/data/pcm/c11/h/01.unity3d,h_ai_11_03_092
72,11,51,もう限界まで乳首ちゃんビンビンなの～,sound/data/pcm/c11/h/01.unity3d,h_ai_11_03_093
73,11,51,乳首がおかしくなっちゃう～,sound/data/pcm/c11/h/01.unity3d,h_ai_11_03_094
74,11,51,マンコちゃんともっとあーそびーましょ～♪,sound/data/pcm/c11/h/01.unity3d,h_ai_11_03_095
75,11,51,だんだん腰のあたりがふわふわしてきたわ,sound/data/pcm/c11/h/01.unity3d,h_ai_11_03_096
76,11,51,ごめんね、勝手にイかせて……！,sound/data/pcm/c11/h/01.unity3d,h_ai_11_03_097
77,11,51,きたきた……イクわ、ごめんねぇ……！,sound/data/pcm/c11/h/01.unity3d,h_ai_11_03_098
78,11,51,ダメ、もうイク……許してぇ,sound/data/pcm/c11/h/01.unity3d,h_ai_11_03_099
79,11,51,イク、イッちゃう～っ！,sound/data/pcm/c11/h/01.unity3d,h_ai_11_03_100
80,11,51,尽くしてくれたお礼はちゃんとしなきゃね,sound/data/pcm/c11/h/01.unity3d,h_ai_11_03_101
81,11,51,恥ずかしいところ見せちゃったわね……うふふ♪,sound/data/pcm/c11/h/01.unity3d,h_ai_11_03_102
82,11,51,またこんな風に可愛がってね……？,sound/data/pcm/c11/h/01.unity3d,h_ai_11_03_103
83,11,51,早く、またしましょ～,sound/data/pcm/c11/h/01.unity3d,h_ai_11_03_104
84,11,51,☆ねーえ、また遊びましょ♪,sound/data/pcm/c11/h/01.unity3d,h_ai_11_03_105
85,11,51,もっと舌を絡めて……そうよ,sound/data/pcm/c11/h/01.unity3d,h_ai_11_03_112
86,11,51,あら、さっきよりも上手……,sound/data/pcm/c11/h/01.unity3d,h_ai_11_03_113
87,11,51,お口の中がトロトロだわ,sound/data/pcm/c11/h/01.unity3d,h_ai_11_03_114
88,11,51,また褒めてあげるわね、よしよし,sound/data/pcm/c11/h/01.unity3d,h_ai_11_03_115
89,11,51,子宮の奥が熱いの……,sound/data/pcm/c11/h/01.unity3d,h_ai_11_03_116
90,11,51,もっと続けて……？,sound/data/pcm/c11/h/01.unity3d,h_ai_11_03_117
91,11,51,もっと感じさせてね,sound/data/pcm/c11/h/01.unity3d,h_ai_11_03_120
92,11,51,そうそう、そうやって責めるの,sound/data/pcm/c11/h/01.unity3d,h_ai_11_03_121
93,11,51,あっ、上手……！,sound/data/pcm/c11/h/01.unity3d,h_ai_11_03_122
94,11,51,そうそう、その強さよ,sound/data/pcm/c11/h/01.unity3d,h_ai_11_03_123
95,11,51,男の子でしょ、思いっきり責めちゃいなさいな,sound/data/pcm/c11/h/01.unity3d,h_ai_11_03_124
96,11,51,乳首ビンビンきすぎてるわ～,sound/data/pcm/c11/h/01.unity3d,h_ai_11_03_125
97,11,51,先っぽすごくいいの～っ,sound/data/pcm/c11/h/01.unity3d,h_ai_11_03_126
98,11,51,そうよ、おマンコちゃんいじめて……！,sound/data/pcm/c11/h/01.unity3d,h_ai_11_03_127
