管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,40,50,さぁ、お楽しみの時間だ……お互い乱れに乱れようじゃないか,sound/data/pcm/c40/h/71.unity3d,h_ka_40_03_000
1,40,50,むぅ、昂りが抑えられん……早く始めないと、襲ってしまうぞ……,sound/data/pcm/c40/h/71.unity3d,h_ka_40_03_001
2,40,50,遠慮はいらない……貴殿のしたいことを、全てしてみるがいい,sound/data/pcm/c40/h/71.unity3d,h_ka_40_03_002
3,40,50,はは、言われなくともというやつだ……まだまだ搾り足りないからな……,sound/data/pcm/c40/h/71.unity3d,h_ka_40_03_003
4,40,50,よかろう、とことん付き合ってやる……空っぽになるまで出してしまえ,sound/data/pcm/c40/h/71.unity3d,h_ka_40_03_004
5,40,50,当たり前だ……中途半端に抜いたら承知しないぞ？,sound/data/pcm/c40/h/71.unity3d,h_ka_40_03_005
6,40,50,うむ、もうずっと繋がっていたいくらいだ……セックスは最高だな,sound/data/pcm/c40/h/71.unity3d,h_ka_40_03_006
7,40,50,貴殿は優しいのだな……それとも敢えて聞くことで焦らしているのか？,sound/data/pcm/c40/h/71.unity3d,h_ka_40_03_007
8,40,50,いくらでも責めるがいい……我の身体はもう昂りきっている……,sound/data/pcm/c40/h/71.unity3d,h_ka_40_03_008
9,40,50,ああ、乱暴にしたっていいぞ……我はそれでも感じる自信がある,sound/data/pcm/c40/h/71.unity3d,h_ka_40_03_009
10,40,50,ふふ、我に攻めさせるのか？　あとで後悔しても知らんぞ……,sound/data/pcm/c40/h/71.unity3d,h_ka_40_03_010
11,40,50,それが貴殿の望みであれば……とことん搾りつくしてくれよう,sound/data/pcm/c40/h/71.unity3d,h_ka_40_03_011
12,40,50,我がやり過ぎてしまったら言ってくれ……今は加減が効きそうにない……,sound/data/pcm/c40/h/71.unity3d,h_ka_40_03_012
13,40,50,無論、構わんぞ……いつまで待たせるのかと焦れていたくらいだ,sound/data/pcm/c40/h/71.unity3d,h_ka_40_03_013
14,40,50,いいぞ、挿れろ挿れろ……奥までしっかりずぶっとな！,sound/data/pcm/c40/h/71.unity3d,h_ka_40_03_014
15,40,50,今挿れたら、お互いすぐにイってしまうかもしれんな……我は一向に構わんが,sound/data/pcm/c40/h/71.unity3d,h_ka_40_03_015
16,40,50,ゴムをつければハメ放題なのだから、早くつけてたくさんした方が得だぞ,sound/data/pcm/c40/h/71.unity3d,h_ka_40_03_016
17,40,50,我とて危険日はゴムをつけて欲しい……最低限の節度というものだな,sound/data/pcm/c40/h/71.unity3d,h_ka_40_03_017
18,40,50,今日はゴムなどいらん。安全日だからな……生で貴殿を感じたい,sound/data/pcm/c40/h/71.unity3d,h_ka_40_03_018
19,40,50,我等は恋人同士なのだし……今日は子作りエッチ……してしまうか？,sound/data/pcm/c40/h/71.unity3d,h_ka_40_03_019
20,40,50,いいぞ、存分に楽しむとしよう,sound/data/pcm/c40/h/71.unity3d,h_ka_40_03_020
21,40,50,貴殿の望むままに……,sound/data/pcm/c40/h/71.unity3d,h_ka_40_03_021
22,40,50,とことん攻め抜いてやるからな……途中で音をあげるんじゃないぞ,sound/data/pcm/c40/h/71.unity3d,h_ka_40_03_022
23,40,50,我の攻めは強烈だぞ……貴殿がどこまで耐えられるか見ものだな,sound/data/pcm/c40/h/71.unity3d,h_ka_40_03_023
24,40,50,よし、我が攻める番だな……はは、心が躍る,sound/data/pcm/c40/h/71.unity3d,h_ka_40_03_024
25,40,50,うむ、貴殿の希望に応えよう,sound/data/pcm/c40/h/71.unity3d,h_ka_40_03_025
26,40,50,感じさせてくれるなら、何をしても良いぞ,sound/data/pcm/c40/h/71.unity3d,h_ka_40_03_026
27,40,50,我を辱める気だな？　まったく……興奮してしまうではないか……,sound/data/pcm/c40/h/71.unity3d,h_ka_40_03_027
28,40,50,仕方ないな……貴殿にそう望まれては……仕方ない……,sound/data/pcm/c40/h/71.unity3d,h_ka_40_03_028
29,40,50,任せてくれ、我がすぐに極楽へと導いてやろう……,sound/data/pcm/c40/h/71.unity3d,h_ka_40_03_029
30,40,50,よしよし、我の手でイキたいのだな……しかと承った,sound/data/pcm/c40/h/71.unity3d,h_ka_40_03_030
