管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,31,50,ほら、早くチンポを出せっ♪　んぅ？　前戯がいいのか？　私は本番でも……構わんのだが……,sound/data/pcm/c31/h/01.unity3d,h_ka_31_03_000
1,31,50,フッ、雄の匂いがここまで漂ってきているぞ？　私を滅茶苦茶にしたいか？　ん？　どうなんだ？　フフフッ♪,sound/data/pcm/c31/h/01.unity3d,h_ka_31_03_001
2,31,50,んぅっ、もうたまらん。ずっと待っていたんだ、早く気持ちよくしてくれ……どこでも好きにしていいからなっ,sound/data/pcm/c31/h/01.unity3d,h_ka_31_03_002
3,31,50,よし、そうこなくてはな……一度で満足されては、私が物足りなくなってしまう,sound/data/pcm/c31/h/01.unity3d,h_ka_31_03_003
4,31,50,さて、どうしようか……フフッ、冗談だ。そんなにもの欲しそうな目で見るな……苛めたくなる,sound/data/pcm/c31/h/01.unity3d,h_ka_31_03_004
5,31,50,当たり前だな。もしすぐに終わるようなら、無理矢理にもで襲ってやろうと思っていたぞ……フフッ,sound/data/pcm/c31/h/01.unity3d,h_ka_31_03_005
6,31,50,あぁ、いいぞ……一日中でもいいから、私をハメ倒せ……もう、おまえが入っていないと不安なんだ,sound/data/pcm/c31/h/01.unity3d,h_ka_31_03_006
7,31,50,こら、いちいち聞くなっ……私が触って欲しいのを、わかっているのだろう？,sound/data/pcm/c31/h/01.unity3d,h_ka_31_03_007
8,31,50,あぁ、好きなだけ触れ……終わったら……次は私の番だからな？,sound/data/pcm/c31/h/01.unity3d,h_ka_31_03_008
9,31,50,んっ、このっ……焦らすのが上手くなったな……いいぞ、早くどこでも触れ,sound/data/pcm/c31/h/01.unity3d,h_ka_31_03_009
10,31,50,いいだろう、たっぷり搾り取ってやる……タマが空になるまで、出し尽くしてやるからな,sound/data/pcm/c31/h/01.unity3d,h_ka_31_03_010
11,31,50,さて、今日は何回射精できるか……フフッ、私をがっかりさせるなよ？,sound/data/pcm/c31/h/01.unity3d,h_ka_31_03_011
12,31,50,あぁ、丁度いい。私も少し、おまえを苛めたい気分だったのだ……フフフッ,sound/data/pcm/c31/h/01.unity3d,h_ka_31_03_012
13,31,50,よーし、挿れろ。フフッ、ムードなんて気にならないくらい、お互い乱れるぞっ……わかったな？,sound/data/pcm/c31/h/01.unity3d,h_ka_31_03_013
14,31,50,あぁ、早くしろ……オマンコ待ちきれなくて……もうおかしくなりそうなんだっ……,sound/data/pcm/c31/h/01.unity3d,h_ka_31_03_014
15,31,50,はぁっ、待っていたぞっ……オチンポ早く、中に挿れてくれ……好きなだけ、オマンコ突いていいからな,sound/data/pcm/c31/h/01.unity3d,h_ka_31_03_015
16,31,50,ゴムがあっても、満足させてみせるからな……,sound/data/pcm/c31/h/01.unity3d,h_ka_31_03_016
