管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,29,24,これから一つに……き、緊張します,sound/data/pcm/c29/h/01.unity3d,h_so_29_00_000
1,29,24,あなたのが入ってくるんですね……はぁ……,sound/data/pcm/c29/h/01.unity3d,h_so_29_00_001
2,29,24,す、少しは緊張をほぐさないといけませんよね……,sound/data/pcm/c29/h/01.unity3d,h_so_29_00_002
3,29,24,はい……思いきり、きてください,sound/data/pcm/c29/h/01.unity3d,h_so_29_00_003
4,29,24,いいですよ。あなたを感じたいです,sound/data/pcm/c29/h/01.unity3d,h_so_29_00_004
5,29,24,ゆっくり……お願いしますね,sound/data/pcm/c29/h/01.unity3d,h_so_29_00_005
6,29,24,あっ……ゴムは付けてくださいね,sound/data/pcm/c29/h/01.unity3d,h_so_29_00_006
7,29,24,ゴムなしは不安です……,sound/data/pcm/c29/h/01.unity3d,h_so_29_00_007
8,29,24,すみません、今日は危険日なんです。なので、ゴムを……,sound/data/pcm/c29/h/01.unity3d,h_so_29_00_008
9,29,24,あ、危ない日なのでゴムを付けてくれませんか？,sound/data/pcm/c29/h/01.unity3d,h_so_29_00_009
10,29,24,えっ、お、お尻にですか？　わかりました……,sound/data/pcm/c29/h/01.unity3d,h_so_29_00_010
11,29,24,入れるときはそっとですよ？,sound/data/pcm/c29/h/01.unity3d,h_so_29_00_011
12,29,24,お尻はダメです……本当に……！,sound/data/pcm/c29/h/01.unity3d,h_so_29_00_012
13,29,24,絶対ダメですから……本来の用途とは違いますから！,sound/data/pcm/c29/h/01.unity3d,h_so_29_00_013
14,29,24,（処女）んくぅっ……あっ、ああぁぁぁ……！,sound/data/pcm/c29/h/01.unity3d,h_so_29_00_014
15,29,24,（処女）や、い、痛っ……っくぅ、んんんんんっ！！,sound/data/pcm/c29/h/01.unity3d,h_so_29_00_015
16,29,24,（アナル処女）や、あぁっ、入って……あああぁぁっ！,sound/data/pcm/c29/h/01.unity3d,h_so_29_00_016
17,29,24,（アナル処女）え、そ、そこは……ああぁ……くぅぅ……,sound/data/pcm/c29/h/01.unity3d,h_so_29_00_017
18,29,24,（処女）全部、入ったんですね……はぁ……よかった……,sound/data/pcm/c29/h/01.unity3d,h_so_29_00_018
19,29,24,私の中……あなたで満たされている感じです……,sound/data/pcm/c29/h/01.unity3d,h_so_29_00_019
20,29,24,痛みはありますけれど、思っていたほどではないですね,sound/data/pcm/c29/h/01.unity3d,h_so_29_00_020
21,29,24,（処女）ううぅ……本当に入っちゃったんですね……,sound/data/pcm/c29/h/01.unity3d,h_so_29_00_021
22,29,24,できれば、ひと声かけてから入れてほしかったです……,sound/data/pcm/c29/h/01.unity3d,h_so_29_00_022
23,29,24,（アナル処女）はぁ、ああぁ……ほ、本当に……入ってしまいました,sound/data/pcm/c29/h/01.unity3d,h_so_29_00_023
24,29,24,うっ、くぅ……変な感覚です……,sound/data/pcm/c29/h/01.unity3d,h_so_29_00_024
25,29,24,（アナル処女）す、するなら、せめて優しくしてほしいです……,sound/data/pcm/c29/h/01.unity3d,h_so_29_00_025
26,29,24,お尻の穴が広がってしまったら、どうするんですか……,sound/data/pcm/c29/h/01.unity3d,h_so_29_00_026
27,29,24,あなたのこと、感じます……,sound/data/pcm/c29/h/01.unity3d,h_so_29_00_027
28,29,24,中が、とても熱い……はぁ、ああぁ……,sound/data/pcm/c29/h/01.unity3d,h_so_29_00_028
29,29,24,つ、繋がっているところをあまり見ないでほしいんですけれど……,sound/data/pcm/c29/h/01.unity3d,h_so_29_00_029
30,29,24,んく、んんっ……お尻が、むずむずします……,sound/data/pcm/c29/h/01.unity3d,h_so_29_00_030
31,29,24,あ、あの……抜いてくれたりとかは……ないですよね……ううぅ,sound/data/pcm/c29/h/01.unity3d,h_so_29_00_031
32,29,24,お尻、やっぱり変な感じです……,sound/data/pcm/c29/h/01.unity3d,h_so_29_00_032
33,29,24,んぅ……？　抜けたんですか……？,sound/data/pcm/c29/h/01.unity3d,h_so_29_00_033
34,29,24,もう……おしまいですか？,sound/data/pcm/c29/h/01.unity3d,h_so_29_00_034
35,29,24,どうかしましたか？,sound/data/pcm/c29/h/01.unity3d,h_so_29_00_035
36,29,24,あの……もしよろしければ、お尻にはもう……,sound/data/pcm/c29/h/01.unity3d,h_so_29_00_036
37,29,24,はあぁ……お尻、少しヒリヒリするかも……,sound/data/pcm/c29/h/01.unity3d,h_so_29_00_037
38,29,24,お尻の穴、大きくなってないですよね？,sound/data/pcm/c29/h/01.unity3d,h_so_29_00_038
39,29,24,んっくぅ……これくらいのスピードなら、平気です……,sound/data/pcm/c29/h/01.unity3d,h_so_29_00_039
40,29,24,あなたのが動いているの、わかります……,sound/data/pcm/c29/h/01.unity3d,h_so_29_00_040
41,29,24,優しくしていただいて、ありがとうございます,sound/data/pcm/c29/h/01.unity3d,h_so_29_00_041
42,29,24,ああぁぁ……っ、ちょっと、速い……です,sound/data/pcm/c29/h/01.unity3d,h_so_29_00_042
43,29,24,んんんぅ……少し、痛みが……,sound/data/pcm/c29/h/01.unity3d,h_so_29_00_043
44,29,24,やあぁ、は、激しい……,sound/data/pcm/c29/h/01.unity3d,h_so_29_00_044
45,29,24,や、ああぁん……う、動いちゃダメ、です,sound/data/pcm/c29/h/01.unity3d,h_so_29_00_045
46,29,24,ああぁぁ、お尻が……お尻がぁ,sound/data/pcm/c29/h/01.unity3d,h_so_29_00_046
47,29,24,やぁあ……動いてるぅ……,sound/data/pcm/c29/h/01.unity3d,h_so_29_00_047
48,29,24,だ、ダメです……速いのはダメぇ,sound/data/pcm/c29/h/01.unity3d,h_so_29_00_048
49,29,24,ああぁん……も、もう少しスピードを落としてください……,sound/data/pcm/c29/h/01.unity3d,h_so_29_00_049
50,29,24,んくぅぅ……お尻の穴、広がってしまいますから……,sound/data/pcm/c29/h/01.unity3d,h_so_29_00_050
51,29,24,ああぁんっ、そこ、触られたら……,sound/data/pcm/c29/h/01.unity3d,h_so_29_00_051
52,29,24,一緒に弄るなんて……ずるいです……,sound/data/pcm/c29/h/01.unity3d,h_so_29_00_052
53,29,24,ひゃんっ……び、びっくりしました……,sound/data/pcm/c29/h/01.unity3d,h_so_29_00_053
54,29,24,痛みが、和らいできた気が……,sound/data/pcm/c29/h/01.unity3d,h_so_29_00_054
55,29,24,ちょっ、ちょっと、そこは……,sound/data/pcm/c29/h/01.unity3d,h_so_29_00_055
56,29,24,や、あぁぁ……そこはダメです,sound/data/pcm/c29/h/01.unity3d,h_so_29_00_056
57,29,24,も、もっと別のところを触ってください……！,sound/data/pcm/c29/h/01.unity3d,h_so_29_00_057
58,29,24,や、ああぁんっ、そこは……ダメですって……,sound/data/pcm/c29/h/01.unity3d,h_so_29_00_058
59,29,24,や、ああぁ……あなたの、ずぷずぷって……くるぅ,sound/data/pcm/c29/h/01.unity3d,h_so_29_00_059
60,29,24,少しずつ、慣れてきたかも……しれません,sound/data/pcm/c29/h/01.unity3d,h_so_29_00_060
61,29,24,あなたの熱さ、しっかりと伝わってきます……,sound/data/pcm/c29/h/01.unity3d,h_so_29_00_061
62,29,24,んぅぅ……は、激しいのは、まだちょっと……,sound/data/pcm/c29/h/01.unity3d,h_so_29_00_062
63,29,24,あそこから、身体全部に……びりびりって刺激が……,sound/data/pcm/c29/h/01.unity3d,h_so_29_00_063
64,29,24,あなたと一つになっているって、ちゃんとわかります,sound/data/pcm/c29/h/01.unity3d,h_so_29_00_064
65,29,24,ま、まだ続けるんですか？　ううぅっ……,sound/data/pcm/c29/h/01.unity3d,h_so_29_00_065
66,29,24,すみません、まだ……変な感じが……,sound/data/pcm/c29/h/01.unity3d,h_so_29_00_066
67,29,24,やあぁん……ダメです……やっぱり……,sound/data/pcm/c29/h/01.unity3d,h_so_29_00_067
68,29,24,んぐぅぅ……強くしたら、ダメですぅ……,sound/data/pcm/c29/h/01.unity3d,h_so_29_00_068
69,29,24,ああん……い、いけません本当に……んくぅぅ……,sound/data/pcm/c29/h/01.unity3d,h_so_29_00_069
70,29,24,ひゃあぁん……も、もう……止めてください……,sound/data/pcm/c29/h/01.unity3d,h_so_29_00_070
71,29,24,ああぁ、そこ……気持ち良い……,sound/data/pcm/c29/h/01.unity3d,h_so_29_00_071
72,29,24,い、一緒に……されたら、はぁんっ,sound/data/pcm/c29/h/01.unity3d,h_so_29_00_072
73,29,24,ああぁ……一緒に、そこされたら……痛みが和らぎます,sound/data/pcm/c29/h/01.unity3d,h_so_29_00_073
74,29,24,気持ち良いところ、もっと触れてほしいです,sound/data/pcm/c29/h/01.unity3d,h_so_29_00_074
75,29,24,きゃっ……す、すみません……そこはちょっと……,sound/data/pcm/c29/h/01.unity3d,h_so_29_00_075
76,29,24,そこに触れられるのは……嫌な感じがします……,sound/data/pcm/c29/h/01.unity3d,h_so_29_00_076
77,29,24,やぁ、そ、そこはぁ……,sound/data/pcm/c29/h/01.unity3d,h_so_29_00_077
78,29,24,い、今そこに触れてはいけません……っ,sound/data/pcm/c29/h/01.unity3d,h_so_29_00_078
79,29,24,んんっ……ちゅぷ、ちゅ……キスしながら……いい、かも……,sound/data/pcm/c29/h/01.unity3d,h_so_29_00_079
80,29,24,はぁ、ん……ぴちゅ、ちゅぅ……キス……気持ち良いです……,sound/data/pcm/c29/h/01.unity3d,h_so_29_00_080
81,29,24,んっ、ん……ちゅ、ちゅぷ……はぁ……すご……すごい……,sound/data/pcm/c29/h/01.unity3d,h_so_29_00_081
82,29,24,ちゅぅぅ、んんっ、ぴちゃ、ぴちゅぅ……キスしながらのエッチ……感じちゃいます……,sound/data/pcm/c29/h/01.unity3d,h_so_29_00_082
83,29,24,んんっ……ちゅ、んっ……はぁ、ああぁ……キスしてくださると、安心できます……,sound/data/pcm/c29/h/01.unity3d,h_so_29_00_083
84,29,24,んんっはぁ、ちゅ、ぴちゅ、ちゅる……もっと唇、求めてください……はぁぁ……,sound/data/pcm/c29/h/01.unity3d,h_so_29_00_084
85,29,24,んんっ、ぴちゅ、ちゅ、んんんっ……このまま、キスしながら……お願いします,sound/data/pcm/c29/h/01.unity3d,h_so_29_00_085
86,29,24,キスと一緒なら、平気かも……ちゅ、んん、ぴちゅ、ぴちゃ……,sound/data/pcm/c29/h/01.unity3d,h_so_29_00_086
87,29,24,ああぁ、な、なんだか私……ふわふわって……,sound/data/pcm/c29/h/01.unity3d,h_so_29_00_087
88,29,24,すごく、感じてきちゃってます……こんなの初めて……,sound/data/pcm/c29/h/01.unity3d,h_so_29_00_088
89,29,24,初めてでこんなにたくさん、感じて……やあぁんっ……,sound/data/pcm/c29/h/01.unity3d,h_so_29_00_089
90,29,24,んくぅ、すごい……私、気持ち良くなっちゃってる……,sound/data/pcm/c29/h/01.unity3d,h_so_29_00_090
91,29,24,ひゃんっ！　あなたの、もっと大きくなったような……,sound/data/pcm/c29/h/01.unity3d,h_so_29_00_091
92,29,24,どうしましたか？　息がさらに荒くなってますよ,sound/data/pcm/c29/h/01.unity3d,h_so_29_00_092
93,29,24,んんんっ！　えっ？　あなたの、まだ大きくなるんですか？,sound/data/pcm/c29/h/01.unity3d,h_so_29_00_093
94,29,24,ああぁ、速くて激しくて……私、おかしくなっちゃう……,sound/data/pcm/c29/h/01.unity3d,h_so_29_00_094
95,29,24,そ、そんな……変な声、出ちゃいます……,sound/data/pcm/c29/h/01.unity3d,h_so_29_00_095
96,29,24,お尻で、こんな……やあぁぁ……,sound/data/pcm/c29/h/01.unity3d,h_so_29_00_096
97,29,24,だ、ダメです早くしたら……私、私ぃ……,sound/data/pcm/c29/h/01.unity3d,h_so_29_00_097
98,29,24,ち、違います……これはお尻が気持ちいいのではなくて……はぁんっ,sound/data/pcm/c29/h/01.unity3d,h_so_29_00_098
99,29,24,ああぁ、お尻の中で、大きくなってる……,sound/data/pcm/c29/h/01.unity3d,h_so_29_00_099
100,29,24,お尻、そんなにいいんですか……？,sound/data/pcm/c29/h/01.unity3d,h_so_29_00_100
101,29,24,やぁんっ……お尻の穴、壊れちゃいそう……,sound/data/pcm/c29/h/01.unity3d,h_so_29_00_101
102,29,24,あなたの、お尻の中でもっと熱くなってる……,sound/data/pcm/c29/h/01.unity3d,h_so_29_00_102
103,29,24,（初絶頂）えっ？　な、なんですかこれ……私、なにか……,sound/data/pcm/c29/h/01.unity3d,h_so_29_00_103
104,29,24,ど、どうしましょう、変な感じが……身体の奥からきてます,sound/data/pcm/c29/h/01.unity3d,h_so_29_00_104
105,29,24,（初絶頂）ああぁ、ダメです……そんなにされたら私ぃ……,sound/data/pcm/c29/h/01.unity3d,h_so_29_00_105
106,29,24,えっ？　もうイキそうですか？　は、はい……私も……,sound/data/pcm/c29/h/01.unity3d,h_so_29_00_106
107,29,24,（初絶頂）あっ……は、はい……どうぞこのまま,sound/data/pcm/c29/h/01.unity3d,h_so_29_00_107
108,29,24,い、いいですよ……私の中に来てください……,sound/data/pcm/c29/h/01.unity3d,h_so_29_00_108
109,29,24,は、はい。出していいですよ,sound/data/pcm/c29/h/01.unity3d,h_so_29_00_109
110,29,24,ええ、外にですね。いつでも出してください,sound/data/pcm/c29/h/01.unity3d,h_so_29_00_110
111,29,24,んんっ！　どうしたんですか？　なにが、動きが……,sound/data/pcm/c29/h/01.unity3d,h_so_29_00_111
112,29,24,もしかして、出そうですか？,sound/data/pcm/c29/h/01.unity3d,h_so_29_00_112
113,29,24,あなたの、さらに硬くなったような……,sound/data/pcm/c29/h/01.unity3d,h_so_29_00_113
114,29,24,ゴムと一緒に、あなたのが……ぷくっと……,sound/data/pcm/c29/h/01.unity3d,h_so_29_00_114
115,29,24,こ、これって……ああぁ、なにかきちゃう……,sound/data/pcm/c29/h/01.unity3d,h_so_29_00_115
116,29,24,や、ああぁっ……私、お尻で……？,sound/data/pcm/c29/h/01.unity3d,h_so_29_00_116
117,29,24,ああぁんっ！……そんなにされたら、私も……,sound/data/pcm/c29/h/01.unity3d,h_so_29_00_117
118,29,24,はぁ、ああぁっ……お尻、もうダメぇ……,sound/data/pcm/c29/h/01.unity3d,h_so_29_00_118
119,29,24,ううぅっ、お尻の中に出すんですね……ここまできたらイッちゃってください,sound/data/pcm/c29/h/01.unity3d,h_so_29_00_119
120,29,24,わ、わかりました……最後までお尻で……,sound/data/pcm/c29/h/01.unity3d,h_so_29_00_120
121,29,24,あっ、ああぁぁ……中、熱い……,sound/data/pcm/c29/h/01.unity3d,h_so_29_00_121
122,29,24,どんどん流れ込んできます……はぁぁ……,sound/data/pcm/c29/h/01.unity3d,h_so_29_00_122
123,29,24,ゴム付けてるのに、ちゃんと射精してるのがわかります,sound/data/pcm/c29/h/01.unity3d,h_so_29_00_123
124,29,24,あなたのが、何度も何度も震えてる……,sound/data/pcm/c29/h/01.unity3d,h_so_29_00_124
125,29,24,あ、んんっ……本当に、お尻に……ううぅっ……,sound/data/pcm/c29/h/01.unity3d,h_so_29_00_125
126,29,24,出ちゃってる……初めてなのに、お尻の穴に出されちゃってる……,sound/data/pcm/c29/h/01.unity3d,h_so_29_00_126
127,29,24,ああぁぁ……っ！,sound/data/pcm/c29/h/01.unity3d,h_so_29_00_127
128,29,24,ひゃあぁんっ！,sound/data/pcm/c29/h/01.unity3d,h_so_29_00_128
129,29,24,やっ、ああぁっ、アアアァァァっ！！,sound/data/pcm/c29/h/01.unity3d,h_so_29_00_129
130,29,24,んくっ、ああぁ……ああああぁぁんっ！！,sound/data/pcm/c29/h/01.unity3d,h_so_29_00_130
131,29,24,こんなに気持ち良くなっちゃうなんて思わなかったです……,sound/data/pcm/c29/h/01.unity3d,h_so_29_00_131
132,29,24,あなたと一緒に……イケましたね,sound/data/pcm/c29/h/01.unity3d,h_so_29_00_132
133,29,24,その……あなたと一緒にイケて嬉しかった……そう、嬉しかったです,sound/data/pcm/c29/h/01.unity3d,h_so_29_00_133
134,29,24,イッたとき……お腹が温かくなって……それもまた気持ち良かったです,sound/data/pcm/c29/h/01.unity3d,h_so_29_00_134
135,29,24,危険日に中出し……気持ち良かったのと同時に、背徳感が……,sound/data/pcm/c29/h/01.unity3d,h_so_29_00_135
136,29,24,これでよかったのでしょうか……いえ、きっとよかったんですよね,sound/data/pcm/c29/h/01.unity3d,h_so_29_00_136
137,29,24,あ、あなたに……思い切りイかされてしまいました……,sound/data/pcm/c29/h/01.unity3d,h_so_29_00_137
138,29,24,んんっ、はぁ……恥ずかしいですが、気持ち良かったです……,sound/data/pcm/c29/h/01.unity3d,h_so_29_00_138
139,29,24,お尻で一緒にイッてしまうなんて……恥ずかしすぎます,sound/data/pcm/c29/h/01.unity3d,h_so_29_00_139
140,29,24,あなたも気持ち良かったんですか？　お、お尻……,sound/data/pcm/c29/h/01.unity3d,h_so_29_00_140
141,29,24,はぁ、ああぁ……イッちゃいました……お尻なのに……,sound/data/pcm/c29/h/01.unity3d,h_so_29_00_141
142,29,24,私、おかしくなってしまったんでしょうか……お、お尻で達するなんて……,sound/data/pcm/c29/h/01.unity3d,h_so_29_00_142
143,29,24,か、身体……動かないかも……,sound/data/pcm/c29/h/01.unity3d,h_so_29_00_143
144,29,24,これほど激しく達するだなんて……はぁ、ああぁ……,sound/data/pcm/c29/h/01.unity3d,h_so_29_00_144
145,29,24,はぁ、ああぁ……視界がぼやけて、ううぅぅ……,sound/data/pcm/c29/h/01.unity3d,h_so_29_00_145
146,29,24,ま、まだ……あそこが痙攣しているようで……んんぅっ,sound/data/pcm/c29/h/01.unity3d,h_so_29_00_146
147,29,24,こ、子作りってすごいんですね……,sound/data/pcm/c29/h/01.unity3d,h_so_29_00_147
148,29,24,い、いくらなんでも激しすぎでは……？,sound/data/pcm/c29/h/01.unity3d,h_so_29_00_148
149,29,24,も、もうなにも……考えられません……,sound/data/pcm/c29/h/01.unity3d,h_so_29_00_149
150,29,24,すごかった……です……ああぁぁ……,sound/data/pcm/c29/h/01.unity3d,h_so_29_00_150
151,29,24,まさかお尻で、あんなに激しく達してしまうなんて……,sound/data/pcm/c29/h/01.unity3d,h_so_29_00_151
152,29,24,変態です、私は紛れもない変態です……,sound/data/pcm/c29/h/01.unity3d,h_so_29_00_152
153,29,24,ううぅっ……私もう、お嫁に行けません……,sound/data/pcm/c29/h/01.unity3d,h_so_29_00_153
154,29,24,なにも、あんなに激しくしなくてもよかった気がするのですが……,sound/data/pcm/c29/h/01.unity3d,h_so_29_00_154
155,29,24,改めて……こんなに出るものだとは思っていませんでした,sound/data/pcm/c29/h/01.unity3d,h_so_29_00_155
156,29,24,精液って、これほど熱いものなんですね。ゴム越しでもわかります,sound/data/pcm/c29/h/01.unity3d,h_so_29_00_156
157,29,24,あそこが、あなたのでまだ温かいです……,sound/data/pcm/c29/h/01.unity3d,h_so_29_00_157
158,29,24,たくさん出してくださって、ありがとうございます,sound/data/pcm/c29/h/01.unity3d,h_so_29_00_158
159,29,24,出されちゃったんですね、本当に……いえ、私も覚悟の上でしたから,sound/data/pcm/c29/h/01.unity3d,h_so_29_00_159
160,29,24,ちゃんと、中に出していただいてありがとうございます……その、嬉しいです,sound/data/pcm/c29/h/01.unity3d,h_so_29_00_160
161,29,24,初めてで一緒に達することができたこと、ずっと忘れません,sound/data/pcm/c29/h/01.unity3d,h_so_29_00_161
162,29,24,エッチがこれほど気持ちいいなんて、私知りませんでした,sound/data/pcm/c29/h/01.unity3d,h_so_29_00_162
163,29,24,アソコが……まだ変な感じです,sound/data/pcm/c29/h/01.unity3d,h_so_29_00_163
164,29,24,初めてのエッチ……あなたとで、本当に良かったです,sound/data/pcm/c29/h/01.unity3d,h_so_29_00_164
165,29,24,イッた瞬間のことは、いまいち覚えていないんです。もやがかかったみたいに……,sound/data/pcm/c29/h/01.unity3d,h_so_29_00_165
166,29,24,まだドキドキが治まりません……,sound/data/pcm/c29/h/01.unity3d,h_so_29_00_166
167,29,24,気持ち良すぎて、おかしくなってしまうかと……,sound/data/pcm/c29/h/01.unity3d,h_so_29_00_167
168,29,24,初めての私を絶頂まで導いてくださって、ありがとうございます,sound/data/pcm/c29/h/01.unity3d,h_so_29_00_168
169,29,24,私のお尻……なにかおかしくありませんでしたか？,sound/data/pcm/c29/h/01.unity3d,h_so_29_00_169
170,29,24,これは絶対に慣れないと思います……,sound/data/pcm/c29/h/01.unity3d,h_so_29_00_170
171,29,24,お尻でエッチしてしまうなんて……,sound/data/pcm/c29/h/01.unity3d,h_so_29_00_171
172,29,24,ああぁ……熱い……精液って、熱いんですね……,sound/data/pcm/c29/h/01.unity3d,h_so_29_00_172
