管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,16,33,動き方、色々勉強してきたわ、今日は私に任せてっ,sound/data/pcm/c16/h/01.unity3d,h_fe_16_01_001
1,16,33,じゃあ、入れるわよ……私の中、たっぷり楽しんでね,sound/data/pcm/c16/h/01.unity3d,h_fe_16_01_003
2,16,33,ねぇ、女にゴムを付けてもらうのって、興奮するのかしら？,sound/data/pcm/c16/h/01.unity3d,h_fe_16_01_007
3,16,33,もしかして、遠回しのプロポーズなの？　そんなわけないわよね？　ゴム付けちゃうわよ,sound/data/pcm/c16/h/01.unity3d,h_fe_16_01_008
4,16,33,私、遊びで子作りなんて、ありえないと思うの。だからゴムは付けるわよ？　いいわね？,sound/data/pcm/c16/h/01.unity3d,h_fe_16_01_009
5,16,33,んふっ、じっとして、貴方の反応を見るのも楽しいものね,sound/data/pcm/c16/h/01.unity3d,h_fe_16_01_029
6,16,33,どうしたの？　やっぱり自分からリードしたくなった？,sound/data/pcm/c16/h/01.unity3d,h_fe_16_01_034
7,16,33,ほらっ、これくらいが好きでしょうっ、私、わかってきたわよっ,sound/data/pcm/c16/h/01.unity3d,h_fe_16_01_042
8,16,33,強い方が喜んでくれるものねっ、私が頑張らないとっ,sound/data/pcm/c16/h/01.unity3d,h_fe_16_01_043
9,16,33,あっ、されっぱなしは嫌だったかしら？　いいわよ、好きに弄って……,sound/data/pcm/c16/h/01.unity3d,h_fe_16_01_071
10,16,33,私、ダメねっ……全然快楽をコントロールできないっ、一人でイっちゃいそうよっ,sound/data/pcm/c16/h/01.unity3d,h_fe_16_01_087
11,16,33,ごめんなさいっ、先に一度イクわっ、アナタが満足するまで頑張るから、心配しないでっ,sound/data/pcm/c16/h/01.unity3d,h_fe_16_01_088
