管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,42,44,どんな風にするか悩んでるのー？　キミの好きなようにしていいよぉ,sound/data/pcm/c42/h/71.unity3d,h_so_42_02_000
1,42,44,えへへ……二人でいっぱい気持ち良くなろうね,sound/data/pcm/c42/h/71.unity3d,h_so_42_02_001
2,42,44,何回エッチしても、やっぱりドキドキはしちゃうね,sound/data/pcm/c42/h/71.unity3d,h_so_42_02_002
3,42,44,うん、入れてぇ、おちんちんが待ちきれないよぉ,sound/data/pcm/c42/h/71.unity3d,h_so_42_02_003
4,42,44,私の準備は万端だよっ,sound/data/pcm/c42/h/71.unity3d,h_so_42_02_004
5,42,44,うん、私の中においで？,sound/data/pcm/c42/h/71.unity3d,h_so_42_02_005
6,42,44,ねぇ、ゴムはしよー？　大丈夫、ゴムがあっても気持ち良いからねっ,sound/data/pcm/c42/h/71.unity3d,h_so_42_02_006
7,42,44,ゴムしてからじゃないとダメだよぉ。ちゃんとエチケットは守ろうねー,sound/data/pcm/c42/h/71.unity3d,h_so_42_02_007
8,42,44,だーめ。今日は危険日だから、ゴムがないと大変なことになるよー？,sound/data/pcm/c42/h/71.unity3d,h_so_42_02_008
9,42,44,ちゃんとゴムは付けようね。赤ちゃんできると大変だよー？,sound/data/pcm/c42/h/71.unity3d,h_so_42_02_009
10,42,44,大丈夫、いつでもお尻に入れていいよ,sound/data/pcm/c42/h/71.unity3d,h_so_42_02_010
11,42,44,いいよぉ。キミってば、お尻が好きだもんねー,sound/data/pcm/c42/h/71.unity3d,h_so_42_02_011
12,42,44,待ってー、お尻はやめよ？　準備が出来てないから……,sound/data/pcm/c42/h/71.unity3d,h_so_42_02_012
13,42,44,うーん……おまんこの方がいいなぁ,sound/data/pcm/c42/h/71.unity3d,h_so_42_02_013
14,42,44,あぁ、おちんちん、熱い……,sound/data/pcm/c42/h/71.unity3d,h_so_42_02_014
15,42,44,あんっ、大きいおちんちん来たぁ,sound/data/pcm/c42/h/71.unity3d,h_so_42_02_015
16,42,44,あん……お尻の根本まで入れてね……,sound/data/pcm/c42/h/71.unity3d,h_so_42_02_016
17,42,44,はんっ、いきなりお尻に入れるのズルいよぉ,sound/data/pcm/c42/h/71.unity3d,h_so_42_02_017
18,42,44,おまんこにキミを感じるよぉ。後は、好きに動くだけだねー,sound/data/pcm/c42/h/71.unity3d,h_so_42_02_018
19,42,44,熱くて硬いおちんちん、お腹の中にしっかり感じるよぉ……,sound/data/pcm/c42/h/71.unity3d,h_so_42_02_019
20,42,44,奥まで届いてるよぉ……この感触、好きぃ,sound/data/pcm/c42/h/71.unity3d,h_so_42_02_020
21,42,44,強引にされるのも嫌じゃないかもぉ……,sound/data/pcm/c42/h/71.unity3d,h_so_42_02_021
22,42,44,強引に入れてどぉ？　おちんちん震えるくらい気持ちいいかなー？,sound/data/pcm/c42/h/71.unity3d,h_so_42_02_022
23,42,44,全部、ちゃんとお尻に入れられたねぇ。それで、どう動いてくれるのかなぁ？,sound/data/pcm/c42/h/71.unity3d,h_so_42_02_023
24,42,44,お尻の中が、おちんちんでいっぱいになっちゃったぁ,sound/data/pcm/c42/h/71.unity3d,h_so_42_02_024
25,42,44,強引だったから、お尻の締めつけはいつも以上でしょー……？,sound/data/pcm/c42/h/71.unity3d,h_so_42_02_025
26,42,44,お尻が拡がっちゃってるよぉ。おちんちん、大っきすぎぃ,sound/data/pcm/c42/h/71.unity3d,h_so_42_02_026
27,42,44,君の好きなタイミングで動いていいからねー。焦らされるのも嫌いじゃ無いかもぉ,sound/data/pcm/c42/h/71.unity3d,h_so_42_02_027
28,42,44,ジッとしてると、おまんこの奥が切なくなっちゃうよぉ,sound/data/pcm/c42/h/71.unity3d,h_so_42_02_028
29,42,44,私のおまんこの感触を堪能してるのー？　じゃあ、もっと締めつけてあげるねぇ,sound/data/pcm/c42/h/71.unity3d,h_so_42_02_029
30,42,44,お尻の中、気持ちいいー？　キミも好きだよねぇ,sound/data/pcm/c42/h/71.unity3d,h_so_42_02_030
31,42,44,締めつけ、キツくないかな？　お尻はどうしても力が入っちゃうからぁ,sound/data/pcm/c42/h/71.unity3d,h_so_42_02_031
32,42,44,動かずにジッとされると、お尻が切なくなるよぉ,sound/data/pcm/c42/h/71.unity3d,h_so_42_02_032
33,42,44,えー……？　おちんちん抜いてどうしたの？　もう終わり……？,sound/data/pcm/c42/h/71.unity3d,h_so_42_02_033
34,42,44,体勢が悪かったかなー？　また早く繋がりたいよぉ,sound/data/pcm/c42/h/71.unity3d,h_so_42_02_034
35,42,44,そうやって焦らして、私の反応を見てるのー？　意地悪だよぉ,sound/data/pcm/c42/h/71.unity3d,h_so_42_02_035
36,42,44,お尻を使うのはやめちゃうー？,sound/data/pcm/c42/h/71.unity3d,h_so_42_02_036
37,42,44,お尻じゃなくて、おまんこの方が良かったのかなー？,sound/data/pcm/c42/h/71.unity3d,h_so_42_02_037
38,42,44,うーん……お尻に不満があったらごめんねー？,sound/data/pcm/c42/h/71.unity3d,h_so_42_02_038
39,42,44,いいよぉ、ゆっくりだからおちんちんを強く感じちゃうぅっ,sound/data/pcm/c42/h/71.unity3d,h_so_42_02_039
40,42,44,おまんこの中、キミのがいっぱい擦れて気持ちいいよぉ……,sound/data/pcm/c42/h/71.unity3d,h_so_42_02_040
41,42,44,キミは気持ちいいかなー？　おちんちん、もっと締めてあげるねぇ,sound/data/pcm/c42/h/71.unity3d,h_so_42_02_041
42,42,44,動き速くなってきたぁおまんこからエッチなおつゆが掻き出されちゃうよぉ,sound/data/pcm/c42/h/71.unity3d,h_so_42_02_042
43,42,44,キミのおちんちん、私の中で暴れてるよぉこれ、好きぃ……,sound/data/pcm/c42/h/71.unity3d,h_so_42_02_043
44,42,44,おまんこが気持ち良くなって、どんどんエッチなおつゆが溢れてきてるのぉ,sound/data/pcm/c42/h/71.unity3d,h_so_42_02_044
45,42,44,おちんちんが動くいてるとき、お尻がキュッてなるのが好きかもぉ,sound/data/pcm/c42/h/71.unity3d,h_so_42_02_045
46,42,44,キミのせいで、すっかりお尻で気持ち良くなるの覚えちゃったぁ……,sound/data/pcm/c42/h/71.unity3d,h_so_42_02_046
47,42,44,ギュッギュッて締めつけるから、じっくりお尻を堪能してねー？,sound/data/pcm/c42/h/71.unity3d,h_so_42_02_047
48,42,44,そんなに早く腰を動かして、私のお尻に夢中なのぉー……？,sound/data/pcm/c42/h/71.unity3d,h_so_42_02_048
49,42,44,いっぱい擦れて、お尻が熱くなってるよぉこれ、ジンジン感じちゃってるぅ,sound/data/pcm/c42/h/71.unity3d,h_so_42_02_049
50,42,44,こんなにお尻でいっぱい動かれたら、すぐに気持ち良くなっちゃうかもぉ,sound/data/pcm/c42/h/71.unity3d,h_so_42_02_050
