管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,33,15,あおクン-0,sound/data/pcm/c33/namelist/00.unity3d,namelist_33_00_000
1,33,15,あおクン-1,sound/data/pcm/c33/namelist/00.unity3d,namelist_33_01_000
2,33,15,あおクン-2,sound/data/pcm/c33/namelist/00.unity3d,namelist_33_02_000
3,33,15,あきとクン-0,sound/data/pcm/c33/namelist/00.unity3d,namelist_33_00_001
4,33,15,あきとクン-1,sound/data/pcm/c33/namelist/00.unity3d,namelist_33_01_001
5,33,15,あきとクン-2,sound/data/pcm/c33/namelist/00.unity3d,namelist_33_02_001
6,33,15,あきひろクン-0,sound/data/pcm/c33/namelist/00.unity3d,namelist_33_00_002
7,33,15,あきひろクン-1,sound/data/pcm/c33/namelist/00.unity3d,namelist_33_01_002
8,33,15,あきひろクン-2,sound/data/pcm/c33/namelist/00.unity3d,namelist_33_02_002
9,33,15,あきらクン-0,sound/data/pcm/c33/namelist/00.unity3d,namelist_33_00_003
10,33,15,あきらクン-1,sound/data/pcm/c33/namelist/00.unity3d,namelist_33_01_003
11,33,15,あきらクン-2,sound/data/pcm/c33/namelist/00.unity3d,namelist_33_02_003
12,33,15,あつしクン-0,sound/data/pcm/c33/namelist/00.unity3d,namelist_33_00_004
13,33,15,あつしクン-1,sound/data/pcm/c33/namelist/00.unity3d,namelist_33_01_004
14,33,15,あつしクン-2,sound/data/pcm/c33/namelist/00.unity3d,namelist_33_02_004
15,33,15,あゆクン-0,sound/data/pcm/c33/namelist/00.unity3d,namelist_33_00_005
16,33,15,あゆクン-1,sound/data/pcm/c33/namelist/00.unity3d,namelist_33_01_005
17,33,15,あゆクン-2,sound/data/pcm/c33/namelist/00.unity3d,namelist_33_02_005
18,33,15,あっクン-0,sound/data/pcm/c33/namelist/00.unity3d,namelist_33_00_006
19,33,15,あっクン-1,sound/data/pcm/c33/namelist/00.unity3d,namelist_33_01_006
20,33,15,あっクン-2,sound/data/pcm/c33/namelist/00.unity3d,namelist_33_02_006
21,33,15,あきクン-0,sound/data/pcm/c33/namelist/00.unity3d,namelist_33_00_007
22,33,15,あきクン-1,sound/data/pcm/c33/namelist/00.unity3d,namelist_33_01_007
23,33,15,あきクン-2,sound/data/pcm/c33/namelist/00.unity3d,namelist_33_02_007
24,33,15,いおクン-0,sound/data/pcm/c33/namelist/00.unity3d,namelist_33_00_008
25,33,15,いおクン-1,sound/data/pcm/c33/namelist/00.unity3d,namelist_33_01_008
26,33,15,いおクン-2,sound/data/pcm/c33/namelist/00.unity3d,namelist_33_02_008
27,33,15,いくとクン-0,sound/data/pcm/c33/namelist/00.unity3d,namelist_33_00_009
28,33,15,いくとクン-1,sound/data/pcm/c33/namelist/00.unity3d,namelist_33_01_009
29,33,15,いくとクン-2,sound/data/pcm/c33/namelist/00.unity3d,namelist_33_02_009
30,33,15,いさむクン-0,sound/data/pcm/c33/namelist/00.unity3d,namelist_33_00_010
31,33,15,いさむクン-1,sound/data/pcm/c33/namelist/00.unity3d,namelist_33_01_010
32,33,15,いさむクン-2,sound/data/pcm/c33/namelist/00.unity3d,namelist_33_02_010
33,33,15,いつきクン-0,sound/data/pcm/c33/namelist/00.unity3d,namelist_33_00_011
34,33,15,いつきクン-1,sound/data/pcm/c33/namelist/00.unity3d,namelist_33_01_011
35,33,15,いつきクン-2,sound/data/pcm/c33/namelist/00.unity3d,namelist_33_02_011
36,33,15,いわクン-0,sound/data/pcm/c33/namelist/00.unity3d,namelist_33_00_012
37,33,15,いわクン-1,sound/data/pcm/c33/namelist/00.unity3d,namelist_33_01_012
38,33,15,いわクン-2,sound/data/pcm/c33/namelist/00.unity3d,namelist_33_02_012
39,33,15,いっクン-0,sound/data/pcm/c33/namelist/00.unity3d,namelist_33_00_013
40,33,15,いっクン-1,sound/data/pcm/c33/namelist/00.unity3d,namelist_33_01_013
41,33,15,いっクン-2,sound/data/pcm/c33/namelist/00.unity3d,namelist_33_02_013
42,33,15,うきょうクン-0,sound/data/pcm/c33/namelist/00.unity3d,namelist_33_00_014
43,33,15,うきょうクン-1,sound/data/pcm/c33/namelist/00.unity3d,namelist_33_01_014
44,33,15,うきょうクン-2,sound/data/pcm/c33/namelist/00.unity3d,namelist_33_02_014
45,33,15,うしクン-0,sound/data/pcm/c33/namelist/00.unity3d,namelist_33_00_015
46,33,15,うしクン-1,sound/data/pcm/c33/namelist/00.unity3d,namelist_33_01_015
