管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,36,48,私だけでも持て余すのに、二対一なんて……貴方、大丈夫なの？,sound/data/pcm/c36/h/01.unity3d,h_so3p_36_02_000
1,36,48,期待はしていないけど、やるからには二人とも満足させてみなさい,sound/data/pcm/c36/h/01.unity3d,h_so3p_36_02_001
2,36,48,どっちに挿れても変わらないわよ、貴方が恥を晒すだけ,sound/data/pcm/c36/h/01.unity3d,h_so3p_36_02_002
3,36,48,ほら、愚図。やる気がないなら、女同士で楽しませてもらうけど？,sound/data/pcm/c36/h/01.unity3d,h_so3p_36_02_003
4,36,48,んふっ、見えるかしら？　全部咥え込んでやったわよ,sound/data/pcm/c36/h/01.unity3d,h_so3p_36_02_004
5,36,48,貴方に上手くできるのかしら？　二か所を別々に動かすなんて,sound/data/pcm/c36/h/01.unity3d,h_so3p_36_02_005
6,36,48,入れたのなら、さっさと始めなさい、どこまで愚図なの？,sound/data/pcm/c36/h/01.unity3d,h_so3p_36_02_006
7,36,48,私の事をおざなりにしたら、承知しないわよ？,sound/data/pcm/c36/h/01.unity3d,h_so3p_36_02_007
8,36,48,どう？　ヘタクソなら、はっきり言ってやっていいのよ？,sound/data/pcm/c36/h/01.unity3d,h_so3p_36_02_008
9,36,48,もっと激しくできないのかしら？　私達、退屈しちゃうわよ？　ねぇ？,sound/data/pcm/c36/h/01.unity3d,h_so3p_36_02_009
10,36,48,なかなかやるじゃない、二人同時に、気持ちよくできるわよっ,sound/data/pcm/c36/h/01.unity3d,h_so3p_36_02_010
11,36,48,んぁっ、必死ね、貴方もこの子も、情けない声出ちゃってるわよっ,sound/data/pcm/c36/h/01.unity3d,h_so3p_36_02_011
12,36,48,へぇ、チンポ気持ちよさそうね？　こんなゆっくりでも、満足なの？,sound/data/pcm/c36/h/01.unity3d,h_so3p_36_02_012
13,36,48,もっと喘いであげたら？　感じているフリでも、十分喜ぶわよ,sound/data/pcm/c36/h/01.unity3d,h_so3p_36_02_013
14,36,48,一瞬でもおざなりにしてみなさい、チンポを引き抜いて、へし折ってやるわよ？,sound/data/pcm/c36/h/01.unity3d,h_so3p_36_02_014
15,36,48,粗末なモノで激しくされるよりは、こっちの方がマシかしらねっ,sound/data/pcm/c36/h/01.unity3d,h_so3p_36_02_015
16,36,48,二人で先にイっちゃいましょ、私達だけ良ければ、それでいいのよ,sound/data/pcm/c36/h/01.unity3d,h_so3p_36_02_016
17,36,48,イクの、私に合わせられる？　チンポじゃないと、刺激が足りないかしら？,sound/data/pcm/c36/h/01.unity3d,h_so3p_36_02_017
18,36,48,少しキツイだろうけど、チンポ締め付けてやりなさい、面白いわよっ,sound/data/pcm/c36/h/01.unity3d,h_so3p_36_02_018
19,36,48,あぁ、私もイキそうだわっ、二人とも気持ちよくされて、少し癪ねっ,sound/data/pcm/c36/h/01.unity3d,h_so3p_36_02_019
20,36,48,必死に腰振っちゃって……随分その穴がお気に入りみたいね？,sound/data/pcm/c36/h/01.unity3d,h_so3p_36_02_020
21,36,48,ほら、どうせ我慢なんかできないのだから、早くイって交代なさい,sound/data/pcm/c36/h/01.unity3d,h_so3p_36_02_021
22,36,48,あぁっ、わかるわっ、女同士だものっ、私達、イキそうになってるっ,sound/data/pcm/c36/h/01.unity3d,h_so3p_36_02_022
23,36,48,私達だけでイきましょっ、男なんて、女を気持ちよくさせる道具よっ,sound/data/pcm/c36/h/01.unity3d,h_so3p_36_02_023
24,36,48,みんなでイキそうなんて、んぅっ、なんだか笑っちゃうわねっ,sound/data/pcm/c36/h/01.unity3d,h_so3p_36_02_024
25,36,48,二人とも私に合わせなさいっ……いい？　そろそろイクわよっ,sound/data/pcm/c36/h/01.unity3d,h_so3p_36_02_025
26,36,48,出せれば何でもいいのねっ、本当にケダモノだわっ,sound/data/pcm/c36/h/01.unity3d,h_so3p_36_02_026
27,36,48,精々たくさん出しなさいっ、私以外にも、呆れられないようにねっ,sound/data/pcm/c36/h/01.unity3d,h_so3p_36_02_027
28,36,48,ちょっと、私にかけないでよ？　貴方のきったない精子っ,sound/data/pcm/c36/h/01.unity3d,h_so3p_36_02_028
29,36,48,鼻を塞いでいた方がいいわっ、あの精液の匂い、かなり強烈よ,sound/data/pcm/c36/h/01.unity3d,h_so3p_36_02_029
30,36,48,フッ、仲良くイっちゃって……ほんと、どうしようもないわね,sound/data/pcm/c36/h/01.unity3d,h_so3p_36_02_030
31,36,48,貴方、やるじゃない。どうせ、男一人でイクのだろうと思っていたわ,sound/data/pcm/c36/h/01.unity3d,h_so3p_36_02_031
32,36,48,どうやら上手く出来たみたいね、私だけでも、褒めてあげるわ,sound/data/pcm/c36/h/01.unity3d,h_so3p_36_02_032
33,36,48,よかったわね？　私なら、貴方一人だけでイカせていたところよ？,sound/data/pcm/c36/h/01.unity3d,h_so3p_36_02_033
34,36,48,さて、余興は終わりよ……次は私が、チンポを苛めてあげる,sound/data/pcm/c36/h/01.unity3d,h_so3p_36_02_034
35,36,48,ほら、イカせて欲しいなら、次は私のマンコに入れなさい,sound/data/pcm/c36/h/01.unity3d,h_so3p_36_02_035
36,36,48,ずっと私としていたら、貴方が干からびてしまいそうね……交代する？,sound/data/pcm/c36/h/01.unity3d,h_so3p_36_02_036
37,36,48,やっぱり、チンポだけはなかなかね。じっくり躾けた甲斐があったわ,sound/data/pcm/c36/h/01.unity3d,h_so3p_36_02_037
38,36,48,フフッ、イケなくて辛そうね？　私なら、楽にしてあげられるわよ？,sound/data/pcm/c36/h/01.unity3d,h_so3p_36_02_038
39,36,48,ふぅ、確かにイったけど、私はこれだけじゃ不満ね,sound/data/pcm/c36/h/01.unity3d,h_so3p_36_02_039
40,36,48,それでは生ぬるいでしょう？　もっと強烈な快楽、欲しくない？,sound/data/pcm/c36/h/01.unity3d,h_so3p_36_02_040
41,36,48,まだ大きいままね……私に苛められたいと、素直に言いなさい,sound/data/pcm/c36/h/01.unity3d,h_so3p_36_02_041
42,36,48,よくもまぁ、そんなに出したものね……,sound/data/pcm/c36/h/01.unity3d,h_so3p_36_02_042
43,36,48,ちょっと、いつもより量が多くないかしら？　どういう事？,sound/data/pcm/c36/h/01.unity3d,h_so3p_36_02_043
