管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,38,57,二人でするのですから、すぐにイってしまっても、仕方ないと思いますよ,sound/data/pcm/c38/h/01.unity3d,h_hh3p_38_03_000
1,38,57,ほら見てください、オチンポ様、期待でピクピクとふるえて……可愛いですよね？,sound/data/pcm/c38/h/01.unity3d,h_hh3p_38_03_001
2,38,57,こうやってゆっくり責めると、ほら、我慢汁がもうこんなにっ,sound/data/pcm/c38/h/01.unity3d,h_hh3p_38_03_004
3,38,57,激しく責めればいいというものでもないのですよ、緩急が大事です,sound/data/pcm/c38/h/01.unity3d,h_hh3p_38_03_005
4,38,57,二人で責められては、早くもオチンポ様、限界ですか？,sound/data/pcm/c38/h/01.unity3d,h_hh3p_38_03_006
5,38,57,ふふ、ずっとこのまま、二人で責め続けていたら、どうなってしまうのでしょうか？,sound/data/pcm/c38/h/01.unity3d,h_hh3p_38_03_007
6,38,57,ほーら、オチンポ様、気持ちよくビュッビュッしてくださいっ、私達が導きますからっ,sound/data/pcm/c38/h/01.unity3d,h_hh3p_38_03_016
7,38,57,さぁ、何も恥ずかしがることはありませんよ……二人相手によく頑張りましたねっ,sound/data/pcm/c38/h/01.unity3d,h_hh3p_38_03_017
8,38,57,口を離すタイミングはお任せくださいっ、私達で、最高の射精にしてみせますっ,sound/data/pcm/c38/h/01.unity3d,h_hh3p_38_03_020
9,38,57,あぁ、精液噴き出すところ、早く見せてくださいっ、もう私達、待ち切れませんっ,sound/data/pcm/c38/h/01.unity3d,h_hh3p_38_03_021
10,38,57,すみません、お口にプリプリのザーメン、頂いてしまいますね……,sound/data/pcm/c38/h/01.unity3d,h_hh3p_38_03_022
11,38,57,はぁっ、光栄ですっ、私のお口が、気に入って頂けたのですねっ,sound/data/pcm/c38/h/01.unity3d,h_hh3p_38_03_023
12,38,57,ふふ、ご奉仕が上手くできた……勲章ですね,sound/data/pcm/c38/h/01.unity3d,h_hh3p_38_03_032
