管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,02,45,んぁん……わたくし……我慢できずに、自分で……んあっ……,sound/data/pcm/c02/h/01.unity3d,h_on_02_02_000
1,02,45,んぅ……何故かしら……物足りないですわ……,sound/data/pcm/c02/h/01.unity3d,h_on_02_02_002
2,02,45,ああ……ゾクゾク、しますわ……,sound/data/pcm/c02/h/01.unity3d,h_on_02_02_003
3,02,45,んんっ……オナニー……感じて、しまいますわ……,sound/data/pcm/c02/h/01.unity3d,h_on_02_02_004
4,02,45,んっ、あっ、あっ……昂ぶって、きて……んんぁ、気持ちいい……！,sound/data/pcm/c02/h/01.unity3d,h_on_02_02_005
5,02,45,んぅ、身体が……熱く……んあっ、あっ……！,sound/data/pcm/c02/h/01.unity3d,h_on_02_02_006
6,02,45,あっあっ……わたくし……腰がぬけそうなほど、感じて……んぁ、あんっ…………はぁぁん！,sound/data/pcm/c02/h/01.unity3d,h_on_02_02_007
7,02,45,んぁん、あ、あっ……オナニーで……イッてしまいます……わたくし、わたくし…………イックぅぅ！,sound/data/pcm/c02/h/01.unity3d,h_on_02_02_008
8,02,45,んぅ……無我夢中になっていました……,sound/data/pcm/c02/h/01.unity3d,h_on_02_02_010
9,02,45,ん……誰かに見られたらまずいとわかっているのに、止められませんわ……,sound/data/pcm/c02/h/01.unity3d,h_on_02_02_011
10,02,45,いっくぅぅ！,sound/data/pcm/c02/h/01.unity3d,h_on_02_02_013
