管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,23,20,は、恥ずかしいけど……あなたなら、いいよ……,sound/data/pcm/c23/h/01.unity3d,h_ka_23_00_000
1,23,20,もう一回するの……？　いいよ……頑張って……気持ちよくしてあげる……,sound/data/pcm/c23/h/01.unity3d,h_ka_23_00_003
2,23,20,も、もう一回……？　うんん、嫌じゃないよ……あなたが……気持ちよくなるように……頑張る……,sound/data/pcm/c23/h/01.unity3d,h_ka_23_00_004
3,23,20,つ、続けるの？　……うん、大丈夫だよ、続けて……,sound/data/pcm/c23/h/01.unity3d,h_ka_23_00_005
4,23,20,わかった……　大丈夫だよ、このまま続けて……,sound/data/pcm/c23/h/01.unity3d,h_ka_23_00_006
5,23,20,う、うん……優しく……触ってほしいな……,sound/data/pcm/c23/h/01.unity3d,h_ka_23_00_007
6,23,20,い、いいけど……優しくして……ほしいな……,sound/data/pcm/c23/h/01.unity3d,h_ka_23_00_008
7,23,20,大丈夫だよ……でも、優しくしてほしい……,sound/data/pcm/c23/h/01.unity3d,h_ka_23_00_009
8,23,20,初めてだから……その、よかったら……教えてほしいな……,sound/data/pcm/c23/h/01.unity3d,h_ka_23_00_010
9,23,20,……う、うん、やってみる……うまくできるか……わからないけど……,sound/data/pcm/c23/h/01.unity3d,h_ka_23_00_011
10,23,20,う、うん……み、見よう見まねでやるから……うまくできるかわからないけど……,sound/data/pcm/c23/h/01.unity3d,h_ka_23_00_012
11,23,20,いいよ……ワタシもあなたのことを……感じたい……,sound/data/pcm/c23/h/01.unity3d,h_ka_23_00_013
12,23,20,うん、いいよ……やさしく……ゆっくりきて……ね？　,sound/data/pcm/c23/h/01.unity3d,h_ka_23_00_014
13,23,20,わかった……ワタシも……あなたを感じたいよ……,sound/data/pcm/c23/h/01.unity3d,h_ka_23_00_015
14,23,20,ええっと……する時って……ゴム、つけるんだよね……？,sound/data/pcm/c23/h/01.unity3d,h_ka_23_00_016
15,23,20,危険日ってわかるよね……その、だから……ゴム、ちゃんとつけてほしい…手,sound/data/pcm/c23/h/01.unity3d,h_ka_23_00_017
16,23,20,今日は大丈夫な日だし……初めてだけど、その……だからこそ、直接感じたい……,sound/data/pcm/c23/h/01.unity3d,h_ka_23_00_018
17,23,20,うん……いいよ……,sound/data/pcm/c23/h/01.unity3d,h_ka_23_00_020
18,23,20,いいよ……大丈夫……,sound/data/pcm/c23/h/01.unity3d,h_ka_23_00_021
19,23,20,う、うん……下手かもしれないけど……頑張る……,sound/data/pcm/c23/h/01.unity3d,h_ka_23_00_022
20,23,20,上手に……できるかな……,sound/data/pcm/c23/h/01.unity3d,h_ka_23_00_023
21,23,20,ヒロインみたいに……うまくできるかな……,sound/data/pcm/c23/h/01.unity3d,h_ka_23_00_024
22,23,20,う、うん……いいよ……,sound/data/pcm/c23/h/01.unity3d,h_ka_23_00_025
23,23,20,わかった……そうすれば……いいんだね？　,sound/data/pcm/c23/h/01.unity3d,h_ka_23_00_026
24,23,20,ふぇぇ……そんな恰好は……恥ずかしいよぉ……,sound/data/pcm/c23/h/01.unity3d,h_ka_23_00_027
25,23,20,手で……？　わかった……,sound/data/pcm/c23/h/01.unity3d,h_ka_23_00_029
26,23,20,えっと……手で……すればいいんだね？　,sound/data/pcm/c23/h/01.unity3d,h_ka_23_00_030
27,23,20,これを……口で……？　じょ、上手に出kぃるかなぁ……,sound/data/pcm/c23/h/01.unity3d,h_ka_23_00_031
28,23,20,わかった、やってみる……ワタシ、頑張ってみる……,sound/data/pcm/c23/h/01.unity3d,h_ka_23_00_032
29,23,20,胸で？　そ、そんなこともするんだ……わかった……,sound/data/pcm/c23/h/01.unity3d,h_ka_23_00_033
30,23,20,胸で？　み、見たことはあるけど……うまくできるかな……,sound/data/pcm/c23/h/01.unity3d,h_ka_23_00_034
31,23,20,え、えーっと……こうで……いいのかな？　,sound/data/pcm/c23/h/01.unity3d,h_ka_23_00_035
32,23,20,えっと……これで……いいかな？　,sound/data/pcm/c23/h/01.unity3d,h_ka_23_00_036
33,23,20,ちゃんと……できるかな……,sound/data/pcm/c23/h/01.unity3d,h_ka_23_00_037
34,23,20,上手にできるよう……頑張ってみるね……,sound/data/pcm/c23/h/01.unity3d,h_ka_23_00_038
35,23,20,ふぇぇ……触れられたことないから……緊張しちゃうよぉ……,sound/data/pcm/c23/h/01.unity3d,h_ka_23_00_039
36,23,20,ううっ……緊張するなぁ……だって……触られたこと……ないし……,sound/data/pcm/c23/h/01.unity3d,h_ka_23_00_040
37,23,20,ふぇぇ……この恰好、恥ずかしいよぉ……,sound/data/pcm/c23/h/01.unity3d,h_ka_23_00_041
38,23,20,うぅ……こんな格好……やっぱり恥ずかしいよぉg……,sound/data/pcm/c23/h/01.unity3d,h_ka_23_00_042
39,23,20,その……顔はあんまり……見ないでほしいかな？　は、恥ずかしいから……,sound/data/pcm/c23/h/01.unity3d,h_ka_23_00_043
40,23,20,あんまり……じっと見つめないで……恥ずかしいから……,sound/data/pcm/c23/h/01.unity3d,h_ka_23_00_044
41,23,20,ふぇぇ…………この体勢、思ってたよりも恥ずかしぃ……,sound/data/pcm/c23/h/01.unity3d,h_ka_23_00_045
42,23,20,これ……想像以上に……恥ずかしいよぉ……,sound/data/pcm/c23/h/01.unity3d,h_ka_23_00_046
43,23,20,ふぇぇ……この恰好……恥ずかしすぎる……,sound/data/pcm/c23/h/01.unity3d,h_ka_23_00_047
44,23,20,ちょっと……あまり慣れない格好は……,sound/data/pcm/c23/h/01.unity3d,h_ka_23_00_048
