管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,04,13,「ありがとう、とてもうれしいわ」,sound/data/pcm/c04/adv/00.unity3d,adv_ev_04_067
1,04,13,「……間違えて入ったわけじゃないよね？」,sound/data/pcm/c04/adv/00.unity3d,com_ev_04_000
2,04,13,「……あまりいい趣味とは言えないわね、今なら怒らないから、出なさい」,sound/data/pcm/c04/adv/00.unity3d,com_ev_04_001
3,04,13,「ごめんなさい、私急いでるの」,sound/data/pcm/c04/adv/00.unity3d,com_ev_04_002
4,04,13,「……どうしたの？」,sound/data/pcm/c04/adv/00.unity3d,com_ev_04_003
5,04,13,「……ごめんね、お話したいけど、今急いでるの」,sound/data/pcm/c04/adv/00.unity3d,com_ev_04_004
6,04,13,「すー……すー……んっ……だめ……」,,com_ev_04_005
7,04,13,「……えーと、見てしまったのは仕方ないけど……出来れば忘れて？」,sound/data/pcm/c04/adv/00.unity3d,com_ev_04_006
8,04,13,「どうかしら、自分なりには似合ってるとは思うんだけど……ふふっ」,sound/data/pcm/c04/adv/00.unity3d,com_ev_04_007
9,04,13,「あら……あなたもここが好きなの？　いいわよね、空が近くて」,sound/data/pcm/c04/adv/00.unity3d,com_ev_04_008
10,04,13,「あら？　あなたも本を借りに来たの？」,sound/data/pcm/c04/adv/00.unity3d,com_ev_04_009
11,04,13,「……なんとなく、あなたが来る気がしたの、不思議ね」,sound/data/pcm/c04/adv/00.unity3d,com_ev_04_010
12,04,13,「それで、どこへ行くのかな？」,sound/data/pcm/c04/adv/00.unity3d,com_ev_04_011
13,04,13,「……そういう冗談はやめてちょうだい」,sound/data/pcm/c04/adv/00.unity3d,com_ev_04_012
14,04,13,「あっ……どうしたの？　私に何か用？」,sound/data/pcm/c04/adv/00.unity3d,com_ev_04_013
15,04,13,「ちょうど私もあなたを探してたの……ふふっ」,sound/data/pcm/c04/adv/00.unity3d,com_ev_04_014
16,04,13,「今日も元気にいきましょうか」,sound/data/pcm/c04/adv/00.unity3d,com_ev_04_015
17,04,13,「どうかしたの？　部活の見学？」,sound/data/pcm/c04/adv/00.unity3d,com_ev_04_016
18,04,13,「部活の調子はどう？　がんばってね」,sound/data/pcm/c04/adv/00.unity3d,com_ev_04_017
19,04,13,「ようやくお昼ね、もう少し遅かったらあなたの顔を食べてたわ、ふふっ」,sound/data/pcm/c04/adv/00.unity3d,com_ev_04_018
20,04,13,「楽しい時間はあっという間ね……」,sound/data/pcm/c04/adv/00.unity3d,com_ev_04_019
21,04,13,「きゃっ、って……あなたか、びっくりしちゃったわ」,sound/data/pcm/c04/adv/00.unity3d,com_ev_04_020
22,04,13,「うん？　どうしたの？」,sound/data/pcm/c04/adv/00.unity3d,com_ev_04_021
23,04,13,「難しい話じゃないわよ、色んな人がいるんだなって思うだけ」,sound/data/pcm/c04/adv/00.unity3d,com_ev_04_022
24,04,13,「うーん……特に考えたことがないわね、ごめんなさい」,sound/data/pcm/c04/adv/00.unity3d,com_ev_04_023
25,04,13,「知ってるわ、出来れば今度行きたいなーって思ってるの」,sound/data/pcm/c04/adv/00.unity3d,com_ev_04_024
26,04,13,「知ってるけど、うーん……あまり気は進まないかな」,sound/data/pcm/c04/adv/00.unity3d,com_ev_04_025
27,04,13,「秘密は喋らないから秘密だし……ノーコメントで！　ふふっ」,sound/data/pcm/c04/adv/00.unity3d,com_ev_04_026
28,04,13,「うーん、誰にだって秘密はあると思うわ、大小あれど、ね……」,sound/data/pcm/c04/adv/00.unity3d,com_ev_04_027
29,04,13,「ごめんなさい、今は違う話をしたいわ」,sound/data/pcm/c04/adv/00.unity3d,com_ev_04_028
30,04,13,「ふふっ、見たみた、面白かったわよね～」,sound/data/pcm/c04/adv/00.unity3d,com_ev_04_029
31,04,13,「それ私も知ってるわ、でも試したことはないし……やってみる？」,sound/data/pcm/c04/adv/00.unity3d,com_ev_04_030
32,04,13,「うーん、あまり人の噂は鵜呑みしちゃだめだと思うわ」,sound/data/pcm/c04/adv/00.unity3d,com_ev_04_031
33,04,13,「今のところないわね……でも、憧れはあるわ」,sound/data/pcm/c04/adv/00.unity3d,com_ev_04_032
34,04,13,「いつか私も、あんな風に……なんてね」,sound/data/pcm/c04/adv/00.unity3d,com_ev_04_033
35,04,13,「たくさん受けたわ。でも、効果的なアドバイスができたかは、別かな……」,sound/data/pcm/c04/adv/00.unity3d,com_ev_04_034
36,04,13,「そうね。あの子たち、今頃どうなってるのかな～」,sound/data/pcm/c04/adv/00.unity3d,com_ev_04_035
37,04,13,「そうね……クールな人なんか……いいわね」,sound/data/pcm/c04/adv/00.unity3d,com_ev_04_036
38,04,13,「あなたみたいな人って言ったらどうする？　ふふっ」,sound/data/pcm/c04/adv/00.unity3d,com_ev_04_037
39,04,13,「うーん、あんまり考えたことがないわ、ごめんなさい」,sound/data/pcm/c04/adv/00.unity3d,com_ev_04_038
40,04,13,「当たり前よ。だって男の人がいないんだから」,sound/data/pcm/c04/adv/00.unity3d,com_ev_04_039
41,04,13,「あなたなら大丈夫よ、私も応援してるから、ね？」,sound/data/pcm/c04/adv/00.unity3d,com_ev_04_040
42,04,13,「そういう恋の形もあるのね……私は美しいって思うわ」,sound/data/pcm/c04/adv/00.unity3d,com_ev_04_041
43,04,13,「情熱的な人は好きよ、強く抱きしめてくれそうだから」,sound/data/pcm/c04/adv/00.unity3d,com_ev_04_042
44,04,13,「嫌いではないけれど……怖いとは思うわ」,sound/data/pcm/c04/adv/00.unity3d,com_ev_04_043
45,04,13,「私も慎重な方だとは思うから、お話は合いそう、かな？」,sound/data/pcm/c04/adv/00.unity3d,com_ev_04_044
46,04,13,「嫌いではないけれど、互いに隠し事が多くなりそうで……」,sound/data/pcm/c04/adv/00.unity3d,com_ev_04_045
47,04,13,「努力家っていいわよね、何事にも油断しないし、尊敬するわ」,sound/data/pcm/c04/adv/00.unity3d,com_ev_04_046
48,04,13,「嫌いではないけれど、私の事を信じてくれなさそうで……」,sound/data/pcm/c04/adv/00.unity3d,com_ev_04_047
49,04,13,「私もマイペースな方だから、お互い楽しく付き合えそうね」,sound/data/pcm/c04/adv/00.unity3d,com_ev_04_048
50,04,13,「嫌いではないけれど、恋人にはなれないかな」,sound/data/pcm/c04/adv/00.unity3d,com_ev_04_049
51,04,13,「典型的だけど、私は好きよ……私をちゃんと、見てくれそうだから」,sound/data/pcm/c04/adv/00.unity3d,com_ev_04_050
52,04,13,「嫌いではないけれど、優しすぎて私が辛くなるかも」,sound/data/pcm/c04/adv/00.unity3d,com_ev_04_051
53,04,13,「強い心の持ち主なんだろうなって、尊敬するわ」,sound/data/pcm/c04/adv/00.unity3d,com_ev_04_052
54,04,13,「嫌いではないけれど……付き合うのは大変そうね」,sound/data/pcm/c04/adv/00.unity3d,com_ev_04_053
55,04,13,「けっこうするわよ？　ここは女の子だけだし、自然と言えば自然よね」,sound/data/pcm/c04/adv/00.unity3d,com_ev_04_054
56,04,13,「女子だってするわよ？　……でも、恥ずかしいから、今日の事は内緒ね？」,sound/data/pcm/c04/adv/00.unity3d,com_ev_04_055
57,04,13,「経験の話は置いといて、知識はあるわよ？」,sound/data/pcm/c04/adv/00.unity3d,com_ev_04_056
58,04,13,「えーと……黙秘権を行使します、ふふっ」,sound/data/pcm/c04/adv/00.unity3d,com_ev_04_057
59,04,13,「子供の頃かな。……あの頃はプロレスごっこだと思っていたけど」,sound/data/pcm/c04/adv/00.unity3d,com_ev_04_058
60,04,13,「見たことはないし、あったとしても言えませーん」,sound/data/pcm/c04/adv/00.unity3d,com_ev_04_059
61,04,13,「……そういう質問は女の子にするものじゃないわよ？」,sound/data/pcm/c04/adv/00.unity3d,com_ev_04_060
62,04,13,「スケベな目をした男子発見～、逮捕しちゃうぞ？」,sound/data/pcm/c04/adv/00.unity3d,com_ev_04_061
63,04,13,「エッチなこと？　ふふっ、図星でしょ～」,sound/data/pcm/c04/adv/00.unity3d,com_ev_04_062
64,04,13,「その内容を堂々と女子に話せるのはすごいわね……」,sound/data/pcm/c04/adv/00.unity3d,com_ev_04_063
65,04,13,「私って八方美人らしいんだけど、あなたはどう思う？」,sound/data/pcm/c04/adv/00.unity3d,com_ev_04_064
66,04,13,「そう……あまりそういう意識はしたことないんだけど……」,sound/data/pcm/c04/adv/00.unity3d,com_ev_04_065
67,04,13,「よかった……あなたにまでそう見られてたらどうしようかと……」,sound/data/pcm/c04/adv/00.unity3d,com_ev_04_066
68,04,13,「えっと……変なことを聞いてごめんなさいね」,sound/data/pcm/c04/adv/00.unity3d,com_ev_04_067
69,04,13,「ねえ、あなたって動物好き？」,sound/data/pcm/c04/adv/00.unity3d,com_ev_04_068
70,04,13,「いいわよね。私はフクロウなんかが好きよ。あのしぐさとかね」,sound/data/pcm/c04/adv/00.unity3d,com_ev_04_069
71,04,13,「そう。実は私も……動物は、何を考えてるかわからないから」,sound/data/pcm/c04/adv/00.unity3d,com_ev_04_070
72,04,13,「ねえ、あなたってたくさん食べる人？」,sound/data/pcm/c04/adv/00.unity3d,com_ev_04_071
73,04,13,「そうなんだ……私も良く食べるねって言われるの、ふふっ」,sound/data/pcm/c04/adv/00.unity3d,com_ev_04_072
74,04,13,「私もなの、必要最低限というか、食べられればいいのよね」,sound/data/pcm/c04/adv/00.unity3d,com_ev_04_073
75,04,13,「突然だけど、あなたって料理作る？」,sound/data/pcm/c04/adv/00.unity3d,com_ev_04_074
76,04,13,「私も腕には自信があるの、よかったら弁当の交換なんてどう？」,sound/data/pcm/c04/adv/00.unity3d,com_ev_04_075
