管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,21,20,あの、本当に初めてだから…その…あはは、き、緊張…しちゃうね～,sound/data/pcm/c21/h/01.unity3d,h_ka_21_00_000
1,21,20,わぁ、気持ちよかったってこと？　えへへ、うん、頑張って気持ちよくするね,sound/data/pcm/c21/h/01.unity3d,h_ka_21_00_003
2,21,20,う、うんっ。いっぱい練習して上手になるからね,sound/data/pcm/c21/h/01.unity3d,h_ka_21_00_004
3,21,20,うん、キミがしたいなら私もしたい。このまましちゃお？,sound/data/pcm/c21/h/01.unity3d,h_ka_21_00_005
4,21,20,……ごめん、嫌なわけじゃないの。嬉しくって、涙でてきちゃっただけ。いいよ……しよ？,sound/data/pcm/c21/h/01.unity3d,h_ka_21_00_006
5,21,20,う、うん、いいよ。優しくしてね……,sound/data/pcm/c21/h/01.unity3d,h_ka_21_00_007
6,21,20,な、なんかその聞き方エッチだね……いいよ、触って,sound/data/pcm/c21/h/01.unity3d,h_ka_21_00_008
7,21,20,き、聞かなくていいから、触っていいよ……,sound/data/pcm/c21/h/01.unity3d,h_ka_21_00_009
8,21,20,私からするってことだよね？　う、うん、やってみる,sound/data/pcm/c21/h/01.unity3d,h_ka_21_00_010
9,21,20,いいよ、出来るだけ痛くないようにするからね,sound/data/pcm/c21/h/01.unity3d,h_ka_21_00_011
10,21,20,わかった。気持ちよくなってくれたら嬉しいな,sound/data/pcm/c21/h/01.unity3d,h_ka_21_00_012
11,21,20,いいよ……私もキミのこと、一番近くで感じたいから……,sound/data/pcm/c21/h/01.unity3d,h_ka_21_00_013
12,21,20,う、うんっ、いいよ！　ひあっ、声裏返っちゃった。,sound/data/pcm/c21/h/01.unity3d,h_ka_21_00_014
13,21,20,うん……私の中でいっぱい気持ちよくなってね,sound/data/pcm/c21/h/01.unity3d,h_ka_21_00_015
14,21,20,えっと……する時ってコンドーム、つけるんだよね……？,sound/data/pcm/c21/h/01.unity3d,h_ka_21_00_016
15,21,20,あっ、ごめんね！　わたし今日危ない日だから……えと、ゴム付けてほしいな,sound/data/pcm/c21/h/01.unity3d,h_ka_21_00_017
16,21,20,あ、コンドーム、つけなくていい日なの。あのね、初めてだから、キミと本当に繋がりたいなって……,sound/data/pcm/c21/h/01.unity3d,h_ka_21_00_018
17,21,20,うん、いいよ……,sound/data/pcm/c21/h/01.unity3d,h_ka_21_00_020
18,21,20,うん、ちょっとドキドキするけど……,sound/data/pcm/c21/h/01.unity3d,h_ka_21_00_021
19,21,20,う、うん……下手かもだけど、いっぱい頑張るから,sound/data/pcm/c21/h/01.unity3d,h_ka_21_00_022
20,21,20,うん、キミのこと、気持ちよくしてあげたい……,sound/data/pcm/c21/h/01.unity3d,h_ka_21_00_023
21,21,20,自信ないけど、キミとは楽しくエッチしたいから頑張るね,sound/data/pcm/c21/h/01.unity3d,h_ka_21_00_024
22,21,20,う、うん……いいよ,sound/data/pcm/c21/h/01.unity3d,h_ka_21_00_025
23,21,20,うん,sound/data/pcm/c21/h/01.unity3d,h_ka_21_00_026
24,21,20,えぇっ……！　でも、そんな恰好したら、み、見えちゃうよぉ,sound/data/pcm/c21/h/01.unity3d,h_ka_21_00_027
25,21,20,うう～……仕方ないなぁ……,sound/data/pcm/c21/h/01.unity3d,h_ka_21_00_028
26,21,20,手で、キミのを？　いいけど、痛くない、かな,sound/data/pcm/c21/h/01.unity3d,h_ka_21_00_029
27,21,20,うん、やってみるね,sound/data/pcm/c21/h/01.unity3d,h_ka_21_00_030
28,21,20,えっ……キミのを……？　う、うん。でも、入りきるかな……,sound/data/pcm/c21/h/01.unity3d,h_ka_21_00_031
29,21,20,いいよ。気持ちよくなかったら教えてね,sound/data/pcm/c21/h/01.unity3d,h_ka_21_00_032
30,21,20,む、胸っ？　挟む、ってこと？　で、できるかなぁ,sound/data/pcm/c21/h/01.unity3d,h_ka_21_00_033
31,21,20,う、うんっ、私の胸で気持ちよくなってね,sound/data/pcm/c21/h/01.unity3d,h_ka_21_00_034
32,21,20,こ、こう……？,sound/data/pcm/c21/h/01.unity3d,h_ka_21_00_035
33,21,20,合ってるかな……？,sound/data/pcm/c21/h/01.unity3d,h_ka_21_00_036
34,21,20,うう…恥ずかしい。私、ちゃんとできるかな……,sound/data/pcm/c21/h/01.unity3d,h_ka_21_00_037
35,21,20,胸のドキドキが強くなってきちゃった……,sound/data/pcm/c21/h/01.unity3d,h_ka_21_00_038
36,21,20,さ、触る、んだよね？　い、いいよ、覚悟、できてるから,sound/data/pcm/c21/h/01.unity3d,h_ka_21_00_039
37,21,20,あ、あんまり痛いのは、やだよ……？,sound/data/pcm/c21/h/01.unity3d,h_ka_21_00_040
38,21,20,ちょ、ちょっと怖いよ……何するの？,sound/data/pcm/c21/h/01.unity3d,h_ka_21_00_041
39,21,20,み、見ないでぇ……ホント、ダメ……恥ずかしい……,sound/data/pcm/c21/h/01.unity3d,h_ka_21_00_042
40,21,20,え、えへへ……キミのお顔が見えた方が安心するから嬉しいな,sound/data/pcm/c21/h/01.unity3d,h_ka_21_00_043
41,21,20,あ、あんまり見つめないで……恥ずかしいよぉ,sound/data/pcm/c21/h/01.unity3d,h_ka_21_00_044
42,21,20,わ……お尻が丸見えになっちゃった。恥ずかしいよぉ,sound/data/pcm/c21/h/01.unity3d,h_ka_21_00_045
43,21,20,お、お尻の穴見ちゃダメだからね……,sound/data/pcm/c21/h/01.unity3d,h_ka_21_00_046
44,21,20,は、はじめてなのにこんな恰好でしちゃうの？,sound/data/pcm/c21/h/01.unity3d,h_ka_21_00_047
45,21,20,こんな恰好……も、もう知らないぃ……,sound/data/pcm/c21/h/01.unity3d,h_ka_21_00_048
