管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,21,13,「うんっ、よろしくね」,sound/data/pcm/c21/adv/00.unity3d,adv_ev_21_008
1,21,13,「わぁっ！？　と、トイレ間違えてるよ？　ここ女子トイレ！」,sound/data/pcm/c21/adv/00.unity3d,com_ev_21_000
2,21,13,「きゃあぁっ！　ダメダメ、見ちゃダメ～っ！」,sound/data/pcm/c21/adv/00.unity3d,com_ev_21_001
3,21,13,「私、ちょっと急いでるんだ、ごめんね」,sound/data/pcm/c21/adv/00.unity3d,com_ev_21_002
4,21,13,「……なーに？」,sound/data/pcm/c21/adv/00.unity3d,com_ev_21_003
5,21,13,「あっごめんね、友達に呼ばれちゃった！」,sound/data/pcm/c21/adv/00.unity3d,com_ev_21_004
6,21,13,「むにゃむにゃ……ママぁ、ご飯まだぁ……？」,sound/data/pcm/c21/adv/00.unity3d,com_ev_21_005
7,21,13,「わわっ……ちょっ、わっ、そっち向いててぇ！」,sound/data/pcm/c21/adv/00.unity3d,com_ev_21_006
8,21,13,「う～、あんまり見ないで……お腹は絶対見ちゃダメだよ」,sound/data/pcm/c21/adv/00.unity3d,com_ev_21_007
9,21,13,「あ、キミも気分転換？　屋上って気持ちいいよねー」,sound/data/pcm/c21/adv/00.unity3d,com_ev_21_008
10,21,13,「あ、噂をすればーって、今はどこでもキミの噂で持ちきりだよね」,sound/data/pcm/c21/adv/00.unity3d,com_ev_21_009
11,21,13,「わっ！　こ、こんな所で奇遇だね～。どうしたの？」,sound/data/pcm/c21/adv/00.unity3d,com_ev_21_010
12,21,13,「えっと……何かナイショのお喋り？　それともどこかに行くの？」,sound/data/pcm/c21/adv/00.unity3d,com_ev_21_011
13,21,13,「えっ！？　そんな所一緒に入れないよ？　つ、付いてくのはここまでね」,sound/data/pcm/c21/adv/00.unity3d,com_ev_21_012
14,21,13,「あっ、もしかして私を探してくれてたの？」,sound/data/pcm/c21/adv/00.unity3d,com_ev_21_013
15,21,13,「ねえ、チャック開いてるよ……えへへっ、ひ、引っかかったなー！」,sound/data/pcm/c21/adv/00.unity3d,com_ev_21_014
16,21,13,「おーい、やっほー！」,sound/data/pcm/c21/adv/00.unity3d,com_ev_21_015
17,21,13,「あれ、今日はコイカツ部もここで活動するの？」,sound/data/pcm/c21/adv/00.unity3d,com_ev_21_016
18,21,13,「コイカツ部頑張ってる～？　何かできることあったら言ってね！」,sound/data/pcm/c21/adv/00.unity3d,com_ev_21_017
19,21,13,「やった、お昼ご飯だー！　お腹と背中がくっついちゃうよ～」,sound/data/pcm/c21/adv/00.unity3d,com_ev_21_018
20,21,13,「今日もあっという間だったね。お疲れ様ー」,sound/data/pcm/c21/adv/00.unity3d,com_ev_21_019
