管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,29,50,もう待ちきれません。早くしましょう,sound/data/pcm/c29/h/01.unity3d,h_ka_29_03_000
1,29,50,思う存分楽しみましょう,sound/data/pcm/c29/h/01.unity3d,h_ka_29_03_001
2,29,50,溶けてしまうくらい愛し合えたらうれしいです,sound/data/pcm/c29/h/01.unity3d,h_ka_29_03_002
3,29,50,さっきより、もっと感じさせてみせますね,sound/data/pcm/c29/h/01.unity3d,h_ka_29_03_003
4,29,50,気持ち良すぎて腰が抜けないように、気を付けてくださいね,sound/data/pcm/c29/h/01.unity3d,h_ka_29_03_004
5,29,50,もっと愛し合いましょう,sound/data/pcm/c29/h/01.unity3d,h_ka_29_03_005
6,29,50,さらに気持ち良くなりたいです,sound/data/pcm/c29/h/01.unity3d,h_ka_29_03_006
7,29,50,いっぱい感じさせてほしいです,sound/data/pcm/c29/h/01.unity3d,h_ka_29_03_007
8,29,50,あなたに触れられると、どんどんエッチになっちゃいます,sound/data/pcm/c29/h/01.unity3d,h_ka_29_03_008
9,29,50,どんなふうに弄ってくれますか？,sound/data/pcm/c29/h/01.unity3d,h_ka_29_03_009
10,29,50,ふふっ。可愛く鳴かせてみせます,sound/data/pcm/c29/h/01.unity3d,h_ka_29_03_010
11,29,50,思いきり感じさせちゃいますから、覚悟していてください,sound/data/pcm/c29/h/01.unity3d,h_ka_29_03_011
12,29,50,あなたの弱いところ、よーく知ってますよ♪,sound/data/pcm/c29/h/01.unity3d,h_ka_29_03_012
13,29,50,いっぱい突いてくださいね,sound/data/pcm/c29/h/01.unity3d,h_ka_29_03_013
14,29,50,おちんちんが来るとわかっただけで、さらに濡れてしまいました,sound/data/pcm/c29/h/01.unity3d,h_ka_29_03_014
15,29,50,気持ちの良いこと、たくさんしましょう,sound/data/pcm/c29/h/01.unity3d,h_ka_29_03_015
16,29,50,ゴムを付けないと、やっぱり少し不安ですから。ね？,sound/data/pcm/c29/h/01.unity3d,h_ka_29_03_016
17,29,50,危険日に生はダメですよ？,sound/data/pcm/c29/h/01.unity3d,h_ka_29_03_017
18,29,50,今日は――生でしちゃいましょうか,sound/data/pcm/c29/h/01.unity3d,h_ka_29_03_018
19,29,50,あなたとでしたら……ゴムなしで直接してみたいです,sound/data/pcm/c29/h/01.unity3d,h_ka_29_03_019
20,29,50,ふふっ。いいですよ,sound/data/pcm/c29/h/01.unity3d,h_ka_29_03_020
21,29,50,はい。どう動けばいいか仰ってください,sound/data/pcm/c29/h/01.unity3d,h_ka_29_03_021
22,29,50,ふふふっ。どうやって責めるのがいいでしょうか,sound/data/pcm/c29/h/01.unity3d,h_ka_29_03_022
23,29,50,激しくしちゃいますね♪,sound/data/pcm/c29/h/01.unity3d,h_ka_29_03_023
24,29,50,ええ。私に任せてください,sound/data/pcm/c29/h/01.unity3d,h_ka_29_03_024
25,29,50,いいですよ。たくさん、感じさせてください,sound/data/pcm/c29/h/01.unity3d,h_ka_29_03_025
26,29,50,どんなふうに乱れてしまうか、自分でも楽しみです,sound/data/pcm/c29/h/01.unity3d,h_ka_29_03_026
27,29,50,かしこまりましたご主人様……なんて,sound/data/pcm/c29/h/01.unity3d,h_ka_29_03_027
28,29,50,あなたのためなら、どんな恥ずかしい格好でもしますよ,sound/data/pcm/c29/h/01.unity3d,h_ka_29_03_028
29,29,50,勉強した成果を発揮するときですね。手で射精まで導いてみせます,sound/data/pcm/c29/h/01.unity3d,h_ka_29_03_029
30,29,50,わかりました。手で感じちゃってください,sound/data/pcm/c29/h/01.unity3d,h_ka_29_03_030
31,29,50,熱いおちんぽ、私大好きです,sound/data/pcm/c29/h/01.unity3d,h_ka_29_03_031
32,29,50,私も、おちんちんを咥えたいって思ってました,sound/data/pcm/c29/h/01.unity3d,h_ka_29_03_032
33,29,50,どうぞ、私のおっぱいで思う存分気持ち良くなってください,sound/data/pcm/c29/h/01.unity3d,h_ka_29_03_033
34,29,50,おっぱいでたくさんしますね♪,sound/data/pcm/c29/h/01.unity3d,h_ka_29_03_034
35,29,50,これでどうでしょう,sound/data/pcm/c29/h/01.unity3d,h_ka_29_03_035
36,29,50,こう……でしょうか,sound/data/pcm/c29/h/01.unity3d,h_ka_29_03_036
37,29,50,私の中が気持ち良すぎて、すぐにイッてしまうかもしれませんね,sound/data/pcm/c29/h/01.unity3d,h_ka_29_03_037
38,29,50,おちんぽ、思いきりいじめてあげますね,sound/data/pcm/c29/h/01.unity3d,h_ka_29_03_038
39,29,50,こうでしょうか,sound/data/pcm/c29/h/01.unity3d,h_ka_29_03_039
40,29,50,こんなふうですか？,sound/data/pcm/c29/h/01.unity3d,h_ka_29_03_040
41,29,50,エッチなあなたのせいで、私もエッチになってしまいました……,sound/data/pcm/c29/h/01.unity3d,h_ka_29_03_041
42,29,50,お互いの顔を見ながら、たくさんエッチをしましょう,sound/data/pcm/c29/h/01.unity3d,h_ka_29_03_043
43,29,50,感じている顔、たくさん見せてくださいね,sound/data/pcm/c29/h/01.unity3d,h_ka_29_03_044
44,29,50,激しくしてもいいですよ？,sound/data/pcm/c29/h/01.unity3d,h_ka_29_03_045
45,29,50,奥まで、いっぱい可愛がってほしいです,sound/data/pcm/c29/h/01.unity3d,h_ka_29_03_046
46,29,50,こんな格好でのエッチ……ますます燃え上がりそう,sound/data/pcm/c29/h/01.unity3d,h_ka_29_03_047
47,29,50,恥ずかしさも快感の内ですよね？,sound/data/pcm/c29/h/01.unity3d,h_ka_29_03_048
